Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
204351.094849825,20,0.00630672221072074,382.398008996994,0.00157668055268019,95.5995022492485,""
204370.215943575,20,0.00630835548114607,382.518616038599,0.00157708887028652,95.6296540096497,""
204427.858277559,20,0.00631227078014091,382.882357215621,0.00157806769503523,95.7205893039053,""
204490.289185762,20,0.00631721006098773,383.276592195144,0.00157930251524693,95.819148048786,""
204525.778443575,20,0.00631916899997221,383.5008200523,0.00157979224999305,95.8752050130749,""
204537.856568575,20,0.00632051821717042,383.577151913384,0.00158012955429261,95.8942879783461,""
204621.765259981,20,0.00632667572287008,384.107756660119,0.00158166893071752,96.0269391650299,""
204713.2257092,20,0.00633258633501045,384.686667557415,0.00158314658375261,96.1716668893538,""
204739.056763887,20,0.00633532509239918,384.850280313844,0.0015838312730998,96.212570078461,""
204994.098771334,20,0.00635200013255672,386.468180761092,0.00158800003313918,96.6170451902731,""
205137.588013887,20,0.00636238197448741,387.380369290132,0.00159059549362185,96.8450923225329,""
205332.704468966,20,0.00637563392026539,388.623067543188,0.00159390848006635,97.155766885797,""
205390.840943575,20,0.00637870242334691,388.993813618688,0.00159467560583673,97.248453404672,""
205411.74524045,20,0.00638079116879437,389.1271777397,0.00159519779219859,97.2817944349251,""
205440.559693575,20,0.00638231071727044,389.311058640213,0.00159557767931761,97.3277646600533,""
205469.352662325,20,0.00638484222126823,389.494860758006,0.00159621055531706,97.3737151895015,""
205494.985474825,20,0.0063861460848426,389.658538932351,0.00159653652121065,97.4146347330878,""
205530.687623262,20,0.00638900633288938,389.886589126316,0.00159725158322235,97.471647281579,""
205570.122193575,20,0.00639119140039938,390.138579929376,0.00159779785009985,97.5346449823441,""
205594.657349825,20,0.00639323922500623,390.295413930857,0.00159830980625156,97.5738534827143,""
205655.105347872,20,0.0063969906108722,390.681985824926,0.00159924765271805,97.6704964562316,""
205689.981568575,20,0.0064000898618634,390.905142726388,0.00160002246546585,97.7262856815969,""
205712.62024045,20,0.00640117540805228,391.050044548403,0.00160029385201307,97.7625111371007,""
205732.766724825,20,0.0064027879478274,391.179021972247,0.00160069698695685,97.7947554930617,""
205749.036256075,20,0.00640356602754413,391.283198660347,0.00160089150688603,97.8207996650868,""
205794.298585176,20,0.00640695271942514,391.573115618091,0.00160173817985629,97.8932789045226,""
205843.37805295,20,0.00640977613376767,391.887634733446,0.00160244403344192,97.9719086833615,""
205875.055299044,20,0.0064124706316936,392.090721466578,0.0016031176579234,98.0226803666446,""
205929.916138887,20,0.00641662548862671,392.442628960377,0.00160415637215668,98.1106572400942,""
205961.630006075,20,0.00641791771581017,392.646145459676,0.00160447942895254,98.1615363649189,""
205982.891724825,20,0.00642001633750183,392.782623731262,0.00160500408437546,98.1956559328155,""
206004.434693575,20,0.00642087072405575,392.920939145607,0.00160521768101394,98.2302347864017,""
206080.165040255,20,0.00642564316465103,393.407374620815,0.00160641079116276,98.3518436552038,""
206169.563599825,20,0.00643088461073602,393.982052152913,0.001607721152684,98.4955130382282,""
206247.365967989,20,0.00643615155406191,394.48259509535,0.00160903788851548,98.6206487738375,""
206332.002564669,20,0.00644061003421288,395.027517733894,0.00161015250855322,98.7568794334734,""
206500.853211641,20,0.00645223633398746,396.116000459188,0.00161305908349687,99.0290001147971,""
206576.40930295,20,0.00645744336644087,396.603702928294,0.00161436084161022,99.1509257320734,""
206602.200318575,20,0.00645855926181604,396.770261341093,0.00161463981545401,99.1925653352731,""
206623.278443575,20,0.00646053036310819,396.906416434093,0.00161513259077705,99.2266041085232,""
206719.322144747,20,0.00646617932949509,397.527180955519,0.00161654483237377,99.3817952388797,""
206776.094849825,20,0.00646984881506647,397.894387610885,0.00161746220376662,99.4735969027214,""
206804.30774045,20,0.00647090016378457,398.076935578658,0.00161772504094614,99.5192338946646,""
206823.309693575,20,0.00647228704106609,398.199908496936,0.00161807176026652,99.5499771242339,""
206850.301148653,20,0.00647338033942162,398.374619696714,0.00161834508485541,99.5936549241785,""
206909.122193575,20,0.0064774392471673,398.755510067053,0.00161935981179182,99.6888775167633,""
206937.981568575,20,0.00647890246555443,398.942466029111,0.00161972561638861,99.7356165072777,""
206959.962037325,20,0.00648083174892427,399.084896545566,0.00162020793723107,99.7712241363914,""
207002.196900606,20,0.00648307753227797,399.358661013607,0.00162076938306949,99.8396652534017,""
207041.122193575,20,0.0064859462298376,399.611072538336,0.0016214865574594,99.9027681345841,""
207056.15149045,20,0.0064864915859291,399.708555847899,0.00162162289648227,99.9271389619748,""
207117.29992795,20,0.00648989678900938,400.105298784659,0.00162247419725234,100.026324696165,""
207163.7725842,20,0.00649224520235715,400.406956095736,0.00162306130058929,100.101739023934,""
207217.024293184,20,0.00649610542528922,400.752782029641,0.00162402635632231,100.18819550741,""
207324.446656466,20,0.00650245822172596,401.450950242753,0.00162561455543149,100.362737560688,""
207378.028443575,20,0.00650520400767469,401.799437136937,0.00162630100191867,100.449859284234,""
207397.817506075,20,0.00650678833929864,401.928184701839,0.00162669708482466,100.48204617546,""
207463.275758028,20,0.00650997593088668,402.354212019445,0.00162749398272167,100.588553004861,""
207520.690064669,20,0.00651369019689407,402.728084399767,0.00162842254922352,100.682021099942,""
207632.888032198,20,0.00651969182385794,403.459243886148,0.00162992295596448,100.864810971537,""
207716.349732637,20,0.00652449242072268,404.003588785097,0.00163112310518067,101.000897196274,""
207760.954224825,20,0.00652658489906481,404.294657123272,0.0016316462247662,101.073664280818,""
207775.122193575,20,0.00652788380790951,404.387134775616,0.00163197095197738,101.096783693904,""
207802.252076387,20,0.00652875024059191,404.564247251446,0.00163218756014798,101.141061812862,""
207884.395142794,20,0.00653445996943844,405.100773323327,0.00163361499235961,101.275193330832,""
208057.449219942,20,0.00654372823438407,406.23239021852,0.00163593205859602,101.55809755463,""
208136.406373262,20,0.00654829382353615,406.74924461497,0.00163707345588404,101.687311153743,""
208207.255006075,20,0.00655204710637813,407.213315237101,0.00163801177659453,101.803328809275,""
208241.352662325,20,0.00655323896697341,407.436745006895,0.00163830974174335,101.859186251724,""
208254.848756075,20,0.0065545129794128,407.525196731455,0.0016386282448532,101.881299182864,""
208290.646607637,20,0.00655557854214693,407.759853286585,0.00163889463553673,101.939963321646,""
208363.179505587,20,0.00656015476765267,408.235514359429,0.00164003869191317,102.058878589857,""
208456.106568575,20,0.00656478708412977,408.845345508518,0.00164119677103244,102.21133637713,""
208481.2413342,20,0.00656546924497957,409.010358466232,0.00164136731124489,102.252589616558,""
208513.633912325,20,0.00656778903791037,409.223068513715,0.00164194725947759,102.305767128429,""
208539.35461545,20,0.0065688887210655,409.392010808058,0.00164222218026638,102.348002702015,""
208562.133912325,20,0.00657056106334648,409.541664521765,0.00164264026583662,102.385416130441,""
208587.255006075,20,0.00657165326413818,409.706737920867,0.00164291331603455,102.426684480217,""
208607.864381075,20,0.00657330389755306,409.842192596619,0.00164332597438827,102.460548149155,""
208670.900513887,20,0.00657607057103248,410.25663545432,0.00164401764275812,102.56415886358,""
208737.332154512,20,0.00658396319608493,410.693756771235,0.00164599079902123,102.673439192809,""
208813.387818575,20,0.00658894723401313,411.194693996434,0.00164723680850328,102.798673499108,""
208839.232545137,20,0.00659100494355895,411.365010126502,0.00164775123588974,102.841252531625,""
208859.661256075,20,0.00659162258564835,411.499662170097,0.00164790564641209,102.874915542524,""
208888.66711545,20,0.00659301160629759,411.690877992738,0.0016482529015744,102.922719498185,""
208913.762818575,20,0.00659357617061467,411.856341338779,0.00164839404265367,102.964085334695,""
208925.403443575,20,0.00659429157639031,411.933098850275,0.00164857289409758,102.983274712569,""
208960.5616467,20,0.00659532896846291,412.164960529404,0.00164883224211573,103.041240132351,""
209051.040162325,20,0.00659952396002335,412.761885882834,0.00164988099000584,103.190471470708,""
209067.700318575,20,0.0065995653260531,412.871835327766,0.00164989133151328,103.217958831941,""
209108.21322751,20,0.00660139336767143,413.139239946476,0.00165034834191786,103.284809986619,""
209219.0303967,20,0.00660592327492028,413.871038667936,0.00165148081873007,103.467759666984,""
209243.032349825,20,0.00660642967496971,414.029599806024,0.00165160741874243,103.507399951506,""
209277.066529512,20,0.00660870997190648,414.254483024692,0.00165217749297662,103.563620756173,""
209314.908326387,20,0.00660963959412691,414.504586074342,0.00165240989853173,103.626146518586,""
209372.852662325,20,0.00661212721172732,414.887649323085,0.00165303180293183,103.721912330771,""
209452.192750216,20,0.00661794446668055,415.412486847967,0.00165448611667014,103.853121711992,""
209528.285340548,20,0.00662242677577701,415.916233920365,0.00165560669394425,103.979058480091,""
209621.465943575,20,0.00662579011409817,416.533472339783,0.00165644752852454,104.133368084946,""
209646.309693575,20,0.00662727225677477,416.698100223921,0.00165681806419369,104.17452505598,""
209667.2100842,20,0.00662766976571098,416.836616956912,0.00165691744142775,104.209154239228,""
209694.692994356,20,0.0066293550218225,417.0187877675,0.00165733875545562,104.254696941875,""
209767.998170137,20,0.00663206871126569,417.504853266432,0.00165801717781642,104.376213316608,""
209813.704224825,20,0.00663439945572978,417.808032226207,0.00165859986393245,104.452008056552,""
209855.7413342,20,0.00663547305739749,418.08694576732,0.00165886826434937,104.52173644183,""
209870.317506075,20,0.00663648960909808,418.183672971793,0.00165912240227452,104.545918242948,""
210113.041276217,20,0.00664703890313706,419.79578703243,0.00166175972578426,104.948946758107,""
210258.377564669,20,0.00665238860327411,420.76223174859,0.00166309715081853,105.190557937147,""
210326.879029512,20,0.00665520507711846,421.218026578916,0.00166380126927962,105.304506644729,""
210393.891236544,20,0.00665727304241556,421.664075848838,0.00166431826060389,105.41601896221,""
210605.622193575,20,0.00666681857940893,423.074637184169,0.00166670464485223,105.768659296042,""
210619.183228731,20,0.00666687990538512,423.165046561126,0.00166671997634628,105.791261640282,""
210672.308717012,20,0.00666944854324434,423.519296041483,0.00166736213581109,105.879824010371,""
210719.8428967,20,0.00667085976962062,423.836356347698,0.00166771494240516,105.959089086924,""
210741.840943575,20,0.006672087335761,423.983115735635,0.00166802183394025,105.995778933909,""
210764.309693575,20,0.00667241298537128,424.133032856431,0.00166810324634282,106.033258214108,""
210801.602662325,20,0.0066744279177274,424.381904516786,0.00166860697943185,106.095476129196,""
210825.622193575,20,0.00667488957126965,424.542226691082,0.00166872239281741,106.135556672771,""
210858.068055391,20,0.00667647456258499,424.758824948956,0.00166911864064625,106.189706237239,""
210959.024537325,20,0.00668043326732913,425.433058160966,0.00167010831683228,106.358264540241,""
210999.071412325,20,0.00668123031056087,425.700604596514,0.00167030757764022,106.425151149128,""
211044.597779512,20,0.00668312307611148,426.004819826266,0.00167078076902787,106.501204956567,""
211096.137330294,20,0.00668541109285662,426.349323949103,0.00167135277321416,106.587330987276,""
211131.067506075,20,0.00668643402008538,426.58286439926,0.00167160850502134,106.645716099815,""
211194.508424044,20,0.00668909402482819,427.007142288003,0.00167227350620705,106.751785572001,""
211241.563843966,20,0.00669040463297221,427.321931251846,0.00167260115824305,106.830482812962,""
211296.833131075,20,0.00669247491798944,427.691762357973,0.00167311872949736,106.922940589493,""
211305.122193575,20,0.00669306600377154,427.747239150621,0.00167326650094289,106.936809787655,""
211324.887818575,20,0.00669323634435167,427.879533466796,0.00167330908608792,106.969883366699,""
211352.4210217,20,0.00669501876532241,428.063844240508,0.0016737546913306,107.015961060127,""
211376.266724825,20,0.00669530702237321,428.223495107248,0.0016738267555933,107.055873776812,""
211406.126099825,20,0.00669661510705734,428.423432319665,0.00167415377676433,107.105858079916,""
211437.247681856,20,0.0066972087658535,428.631850813851,0.00167430219146337,107.157962703463,""
211526.904175997,20,0.00670039914354508,429.232442091365,0.00167509978588627,107.308110522841,""
211566.857545137,20,0.00670092357201576,429.500156088078,0.00167523089300394,107.37503902202,""
211645.977113008,20,0.00670486137328017,430.030486044001,0.00167621534332004,107.507621511,""
211690.952515841,20,0.00670598452333095,430.33206514226,0.00167649613083274,107.583016285565,""
211777.40149045,20,0.00670944635303613,430.911940263862,0.00167736158825903,107.727985065966,""
211801.219849825,20,0.00670983305012784,431.071752873551,0.00167745826253196,107.767938218388,""
211821.516724825,20,0.00671119042273422,431.207955291452,0.00167779760568356,107.801988822863,""
211851.294068575,20,0.00671168972301149,431.407804149559,0.00167792243075287,107.85195103739,""
211868.688599825,20,0.00671271837458028,431.524559792642,0.00167817959364507,107.881139948161,""
211892.649537325,20,0.00671325257039735,431.685409217987,0.00167831314259934,107.921352304497,""
211915.546998262,20,0.00671441534533007,431.839138968778,0.00167860383633252,107.959784742195,""
211967.522095919,20,0.0067158425130275,432.188158450647,0.00167896062825688,108.047039612662,""
212013.124390841,20,0.00671801387258291,432.494465791064,0.00167950346814573,108.123616447766,""
212084.472169161,20,0.00671981841096856,432.9738455305,0.00167995460274214,108.243461382625,""
212217.840943575,20,0.00672480276378735,433.870391854769,0.00168120069094684,108.467597963692,""
212246.313599825,20,0.00672524981974715,434.061871216647,0.00168131245493679,108.515467804162,""
212324.371827364,20,0.0067285536623636,434.586961243383,0.0016821384155909,108.646740310846,""
212426.3663342,20,0.0067323843656745,435.273432111243,0.00168309609141863,108.818358027811,""
212446.684693575,20,0.00673247814826193,435.410224068989,0.00168311953706548,108.852556017247,""
212494.294556856,20,0.00673412230396686,435.730795572186,0.00168353057599172,108.932698893047,""
212555.880006075,20,0.00673644460486546,436.145591029342,0.00168411115121637,109.036397757336,""
212585.949342012,20,0.00673691263052133,436.348158481801,0.00168422815763033,109.08703962045,""
