Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
233861.243156195,20,0.00143010224933877,1032.66951870112,0.000357525562334692,258.16737967528,""
233966.766044378,20,0.00142963689728998,1032.82040266822,0.000357409224322494,258.205100667056,""
234024.398368597,20,0.00142882874638589,1032.9027726776,0.000357207186596473,258.225693169399,""
234039.605399847,20,0.00142923714056792,1032.92450402622,0.000357309285141979,258.231126006556,""
234074.733329535,20,0.00142796616376342,1032.97468784461,0.000356991540940854,258.243671961153,""
234125.560477972,20,0.00142858115699348,1033.04728292196,0.000357145289248371,258.26182073049,""
234182.273368597,20,0.00142773855759011,1033.12827799574,0.000356934639397528,258.282069498935,""
234218.223075628,20,0.00142796850402913,1033.17960891186,0.000356992126007283,258.294902227964,""
234261.159110785,20,0.00142697774672859,1033.24089894815,0.000356744436682147,258.310224737038,""
234311.066337347,20,0.00142713591249485,1033.31211939667,0.000356783978123711,258.328029849166,""
234363.92459178,20,0.00142592886057214,1033.38752340851,0.000356482215143035,258.346880852127,""
234599.581962347,20,0.00142495830238191,1033.72343969481,0.000356239575595478,258.430859923703,""
234639.689384222,20,0.00142437057474272,1033.78057931248,0.00035609264368568,258.44514482812,""
234669.218681097,20,0.00142464145871074,1033.82264397355,0.000356160364677685,258.455660993387,""
234705.917899847,20,0.00142403041935016,1033.87491598975,0.000356007604837541,258.468728997437,""
234733.575614691,20,0.00142441030530918,1033.9143066704,0.000356102576327295,258.478576667601,""
234770.462821722,20,0.00142358492893248,1033.96683396532,0.000355896232233119,258.49170849133,""
235116.631759405,20,0.0014210652608445,1034.45919873246,0.000355266315211126,258.614799683114,""
235225.080497503,20,0.00142056138533685,1034.61328414442,0.000355140346334212,258.653321036105,""
235310.336112738,20,0.00141944942799267,1034.734347579,0.000354862356998167,258.68358689475,""
235362.634696722,20,0.00141949170667887,1034.80858387968,0.000354872926669716,258.70214596992,""
235419.50090766,20,0.00141852556255369,1034.88927752402,0.000354631390638423,258.722319381004,""
235454.187431097,20,0.00141861429257162,1034.93848278306,0.000354653573142904,258.734620695764,""
235493.647392035,20,0.0014173224248161,1034.9944357591,0.000354330606204025,258.748608939776,""
235540.449149847,20,0.00141754665124688,1035.06077418707,0.000354386662811719,258.765193546767,""
235570.097587347,20,0.00141706349185647,1035.1027950679,0.000354265872964118,258.775698766975,""
235591.062431097,20,0.00141722103320559,1035.132505234,0.000354305258301397,258.783126308501,""
235618.884696722,20,0.00141640989138878,1035.17192425014,0.000354102472847195,258.792981062535,""
235674.491142035,20,0.00141617624702803,1035.25067927324,0.000354044061757008,258.812669818309,""
235708.449149847,20,0.00141558205106359,1035.29875970844,0.000353895512765898,258.824689927111,""
235741.975517035,20,0.00141610290701743,1035.34622776327,0.000354025726754358,258.836556940819,""
235793.53997016,20,0.00141530514128863,1035.41922776707,0.000353826285322157,258.854806941767,""
235825.234306097,20,0.00141555474264953,1035.46408887914,0.000353888685662381,258.866022219786,""
235973.035453558,20,0.00141354976510723,1035.67316132541,0.000353387441276807,258.918290331353,""
236035.744560003,20,0.00141342000819556,1035.76179969963,0.00035335500204889,258.940449924906,""
236069.386649847,20,0.00141267255530704,1035.80933752959,0.000353168138826759,258.952334382397,""
236097.800712347,20,0.00141356693930312,1035.84949000241,0.00035339173482578,258.962372500603,""
236159.080985785,20,0.00141254347233323,1035.9360824118,0.000353135868083307,258.984020602951,""
236208.449149847,20,0.00141165181281845,1036.0057950799,0.000352912953204613,259.001448769974,""
236225.818290472,20,0.00141185796103326,1036.03031604906,0.000352964490258314,259.007579012264,""
236263.290946722,20,0.00141095415557189,1036.08320518311,0.000352738538892972,259.020801295777,""
236289.808524847,20,0.00141122760446139,1036.12062389576,0.000352806901115348,259.03015597394,""
236335.42668891,20,0.00141125524697839,1036.18500213865,0.000352813811744596,259.046250534662,""
236404.775077581,20,0.00141004316683351,1036.28282838813,0.000352510791708377,259.070707097032,""
236497.675224066,20,0.00141002372645878,1036.41382070187,0.000352505931614695,259.103455175468,""
236586.293632269,20,0.00140876566924206,1036.53871901652,0.000352191417310514,259.134679754131,""
236641.449149847,20,0.00140888533006853,1036.61642351614,0.000352221332517133,259.154105879034,""
236664.732352972,20,0.00140837538905099,1036.64922094293,0.000352093847262746,259.162305235731,""
236688.863212347,20,0.0014087966114176,1036.68321133361,0.000352199152854401,259.170802833404,""
236731.471122503,20,0.00140793889374731,1036.74321894028,0.000351984723436828,259.185804735071,""
236794.038017035,20,0.00140707332095445,1036.83128222645,0.000351768330238613,259.207820556613,""
236826.546806097,20,0.00140718935523799,1036.87702636231,0.000351797338809498,259.219256590577,""
236858.136649847,20,0.00140625270370325,1036.92146445983,0.000351563175925813,259.230366114957,""
236878.128837347,20,0.00140669014110419,1036.94958290022,0.000351672535276048,259.237395725055,""
236960.99346137,20,0.00140618875566092,1037.06612697632,0.000351547188915231,259.26653174408,""
237067.490165472,20,0.00140541372210075,1037.21584017488,0.000351353430525188,259.303960043721,""
237112.761649847,20,0.00140453766361569,1037.27944551001,0.000351134415903923,259.319861377502,""
237126.394462347,20,0.00140490179854257,1037.29859579072,0.000351225449635644,259.32464894768,""
237158.271415472,20,0.00140378314911277,1037.34336194993,0.000350945787278193,259.335840487482,""
237221.134696722,20,0.00140420329699051,1037.43162157078,0.000351050824247628,259.357905392695,""
237295.788993597,20,0.00140341684814969,1037.5364220247,0.000350854212037422,259.384105506174,""
237336.828056097,20,0.00140343074026662,1037.5940172215,0.000350857685066656,259.398504305375,""
237375.449149847,20,0.00140276860466273,1037.64820646549,0.000350692151165683,259.412051616373,""
237405.923759222,20,0.00140323415737423,1037.69096238453,0.000350808539343557,259.422740596132,""
237462.148002386,20,0.00140170476830718,1037.76981516864,0.000350426192076796,259.44245379216,""
237518.902274847,20,0.00140209354796128,1037.84937893542,0.000350523386990321,259.462344733856,""
237553.32512641,20,0.00140099738555471,1037.89762412698,0.000350249346388679,259.474406031746,""
237593.230399847,20,0.00140148212785899,1037.95354098263,0.000350370531964747,259.488385245656,""
237619.208915472,20,0.00140059085824199,1037.98993783105,0.000350147714560497,259.497484457763,""
237691.06302619,20,0.00140066166773173,1038.09057858563,0.000350165416932933,259.522644646407,""
237867.433524847,20,0.00139908000013505,1038.33747450266,0.000349770000033763,259.584368625666,""
237892.544852972,20,0.00139920304579574,1038.37260880454,0.000349800761448936,259.593152201135,""
237911.996024847,20,0.00139836716002206,1038.39981681399,0.000349591790005515,259.599954203498,""
237970.708915472,20,0.00139883380671134,1038.4819326912,0.000349708451677836,259.6204831728,""
238150.88799262,20,0.00139718748644793,1038.73382495934,0.000349296871611983,259.683456239836,""
238216.453056097,20,0.00139700460696722,1038.82542565033,0.000349251151741805,259.706356412582,""
238251.906181097,20,0.00139625395321664,1038.87494052278,0.000349063488304161,259.718735130694,""
238273.171806097,20,0.00139664338327703,1038.90463687649,0.000349160845819257,259.726159219122,""
238383.689597845,20,0.00139577851771444,1039.05894302755,0.00034894462942861,259.764735756887,""
238534.706962347,20,0.00139433006083082,1039.26962044965,0.000348582515207705,259.817405112413,""
238571.997489691,20,0.00139511028041373,1039.32163030031,0.000348777570103433,259.830407575078,""
238640.196769476,20,0.00139374583194424,1039.41672928946,0.000348436457986059,259.854182322364,""
238712.343681097,20,0.00139396010626875,1039.51729147643,0.000348490026567188,259.879322869108,""
238757.447196722,20,0.00139315526878339,1039.58014582736,0.000348288817195848,259.895036456841,""
238804.615165472,20,0.00139349807738793,1039.64586621634,0.000348374519346983,259.911466554085,""
238853.198173285,20,0.00139265882350414,1039.71354615758,0.000348164705876035,259.928386539395,""
238891.449149847,20,0.00139245375334566,1039.76681279553,0.000348113438336415,259.941703198883,""
238926.710380316,20,0.00139176084014007,1039.81590021176,0.000347940210035017,259.95397505294,""
238969.140556097,20,0.00139178806417744,1039.87495344641,0.000347947016044359,259.968738361603,""
239032.938041449,20,0.00139095849070649,1039.9637195627,0.000347739622676622,259.990929890674,""
239077.108329535,20,0.00139128006315284,1040.02516570192,0.000347820015788209,260.00629142548,""
239145.871513128,20,0.00139092896403122,1040.12082247699,0.000347732241007806,260.030205619247,""
239166.855399847,20,0.00139017256983528,1040.15000163676,0.00034754314245882,260.037500409189,""
239191.382743597,20,0.00139056818374174,1040.18410372893,0.000347642045935435,260.046025932232,""
239263.381034613,20,0.00138929034414663,1040.28417626057,0.000347322586036657,260.071044065141,""
239317.427665472,20,0.00139003370710743,1040.35928281108,0.000347508426776857,260.089820702771,""
239340.695243597,20,0.00138912478800267,1040.39161495479,0.000347281197000667,260.097903738697,""
239369.339530706,20,0.00138928163439269,1040.43140769042,0.000347320408598172,260.107851922606,""
239431.350517035,20,0.00138816980844313,1040.51752394215,0.000347042452110782,260.129380985537,""
239474.970634222,20,0.00138858616497338,1040.57808515263,0.000347146541243346,260.144521288157,""
239527.130546331,20,0.00138744534053487,1040.6504839323,0.000346861335133718,260.162620983074,""
239593.484306097,20,0.00138741198288891,1040.74254504041,0.000346852995722226,260.185636260102,""
239634.246024847,20,0.00138641099685579,1040.79907793649,0.000346602749213948,260.199769484123,""
239656.074149847,20,0.00138681209178696,1040.82934506661,0.00034670302294674,260.207336266652,""
239686.070243597,20,0.00138605994579304,1040.8709327314,0.000346514986448261,260.217733182851,""
239724.058524847,20,0.0013864054189146,1040.92359332842,0.000346601354728649,260.230898332105,""
239772.755790472,20,0.00138531340513538,1040.99108089233,0.000346328351283845,260.247770223081,""
239815.949149847,20,0.00138587114253278,1041.05092927736,0.000346467785633195,260.262732319339,""
240013.562446356,20,0.00138356440892639,1041.32456792175,0.000345891102231597,260.331141980438,""
240241.937431097,20,0.00138259795994152,1041.64042906614,0.00034564948998538,260.410107266536,""
240273.650321722,20,0.00138170152375876,1041.68426102973,0.000345425380939691,260.421065257434,""
240299.628837347,20,0.0013817224940883,1041.72015585675,0.000345430623522076,260.430038964187,""
240321.417899847,20,0.00138124175048406,1041.75025705705,0.000345310437621016,260.437564264263,""
240337.181571722,20,0.00138176774314465,1041.77203464458,0.000345441935786164,260.443008661144,""
240421.168266058,20,0.00138053072719842,1041.88803280322,0.000345132681799606,260.472008200805,""
240454.931571722,20,0.00138083813360267,1041.93464927367,0.000345209533400668,260.483662318418,""
240556.79991889,20,0.00137988492797,1042.07526442131,0.000344971231992499,260.518816105327,""
240620.902274847,20,0.00137882201683051,1042.16368422859,0.000344705504207629,260.540921057146,""
240750.882056952,20,0.00137799546596119,1042.34284949644,0.000344498866490298,260.585712374111,""
240843.85964179,20,0.00137768538907183,1042.47095777169,0.000344421347267957,260.617739442922,""
241091.958335638,20,0.0013752434329513,1042.81245679419,0.000343810858237825,260.703114198547,""
241223.458274603,20,0.00137505362603035,1042.99328874188,0.000343763406507588,260.74832218547,""
241379.509544134,20,0.00137317890835835,1043.20772132986,0.000343294727089588,260.801930332465,""
241549.790946722,20,0.00137255728086841,1043.44149523458,0.000343139320217102,260.860373808645,""
241574.050712347,20,0.00137167236715179,1043.47478241862,0.000342918091787947,260.868695604655,""
241630.042167425,20,0.00137190159564565,1043.55159076777,0.000342975398911412,260.887897691942,""
241788.065482855,20,0.00137007085952763,1043.76823855686,0.000342517714881908,260.942059639215,""
241866.757743597,20,0.00137046359475587,1043.87606798278,0.000342615898688968,260.969016995696,""
241901.798759222,20,0.00136899665764072,1043.92406471754,0.000342249164410181,260.981016179384,""
241983.265556097,20,0.00136953400255529,1044.03561437805,0.000342383500638823,261.008903594513,""
242073.810966253,20,0.00136866036578762,1044.15957984414,0.000342165091446905,261.039894961034,""
242138.605399847,20,0.00136777865341292,1044.24823285229,0.000341944663353231,261.062058213073,""
242199.436942816,20,0.0013680559416061,1044.33144537215,0.000342013985401524,261.082861343039,""
242243.460868597,20,0.00136725915506544,1044.39165502656,0.000341814788766361,261.097913756639,""
242274.538993597,20,0.00136762395590397,1044.43415254615,0.000341905988975994,261.108538136537,""
242310.587821722,20,0.00136668874370624,1044.48343693042,0.000341672185926559,261.120859232606,""
242352.890067816,20,0.0013670538260159,1044.54125865589,0.000341763456503975,261.135314663973,""
242466.031303167,20,0.00136555624266699,1044.69584409535,0.000341389060666748,261.173961023836,""
242716.69167304,20,0.0013651588609802,1045.03808512429,0.00034128971524505,261.259521281074,""
242859.185477972,20,0.00136373331194289,1045.23251023878,0.000340933327985723,261.308127559695,""
242882.449149847,20,0.00136424976483656,1045.26424169037,0.000341062441209141,261.316060422592,""
242916.822196722,20,0.0013635048083175,1045.31112230827,0.000340876202079375,261.327780577068,""
242986.540458441,20,0.0013631133822494,1045.40616984858,0.000340778345562349,261.351542462145,""
243044.313041449,20,0.00136294538479189,1045.48491557678,0.000340736346197973,261.371228894195,""
243189.215080023,20,0.00136138980481619,1045.68229643815,0.000340347451204047,261.420574109537,""
243305.492606878,20,0.00136102989240415,1045.84057455288,0.000340257473101038,261.460143638219,""
