Time	Channel 8
246940	1,7470
246950	1,7520
246960	1,7470
246970	1,7390
246980	1,7503
246990	1,7520
247000	1,7338
247010	1,7419
247020	1,7421
247030	1,7470
247040	1,7421
247050	1,7447
247060	1,7520
247070	1,7520
247080	1,7433
247090	1,7437
247100	1,7421
247110	1,7437
247120	1,7548
247130	1,7355
247140	1,7487
247150	1,7421
247160	1,7404
247170	1,7421
247180	1,7437
247190	1,7470
247200	1,7375
247210	1,7322
247220	1,7437
247230	1,7421
247240	1,7433
247250	1,7470
247260	1,7437
247270	1,7437
247280	1,7421
247290	1,7447
247300	1,7487
247310	1,7388
247320	1,7476
247330	1,7355
247340	1,7322
247350	1,7437
247360	1,7454
247370	1,7419
247380	1,7355
247390	1,7388
247400	1,7437
247410	1,7462
247420	1,7388
247430	1,7388
247440	1,7437
247450	1,7375
247460	1,7371
247470	1,7388
247480	1,7454
247490	1,7491
247500	1,7421
247510	1,7437
247520	1,7437
247530	1,7375
247540	1,7421
247550	1,7305
247560	1,7421
247570	1,7447
247580	1,7371
247590	1,7404
247600	1,7470
247610	1,7390
247620	1,7371
247630	1,7470
247640	1,7487
247650	1,7404
247660	1,7322
247670	1,7470
247680	1,7437
247690	1,7289
247700	1,7419
247710	1,7388
247720	1,7338
247730	1,7419
247740	1,7421
247750	1,7388
247760	1,7355
247770	1,7332
247780	1,7322
247790	1,7355
247800	1,7355
247810	1,7355
247820	1,7338
247830	1,7375
247840	1,7289
247850	1,7470
247860	1,7338
247870	1,7375
247880	1,7404
247890	1,7322
247900	1,7289
247910	1,7318
247920	1,7371
247930	1,7305
247940	1,7371
247950	1,7361
247960	1,7437
247970	1,7305
247980	1,7404
247990	1,7289
248000	1,7371
248010	1,7421
248020	1,7419
248030	1,7388
248040	1,7421
248050	1,7338
248060	1,7347
248070	1,7338
248080	1,7421
248090	1,7322
248100	1,7273
248110	1,7347
248120	1,7305
248130	1,7338
248140	1,7355
248150	1,7322
248160	1,7462
248170	1,7371
248180	1,7355
248190	1,7305
248200	1,7390
248210	1,7322
248220	1,7322
248230	1,7404
248240	1,7289
248250	1,7347
248260	1,7355
248270	1,7371
248280	1,7338
248290	1,7375
248300	1,7404
248310	1,7371
248320	1,7289
248330	1,7347
248340	1,7371
248350	1,7388
248360	1,7355
248370	1,7289
248380	1,7355
248390	1,7371
248400	1,7322
248410	1,7318
248420	1,7305
248430	1,7273
248440	1,7305
248450	1,7388
248460	1,7347
248470	1,7338
248480	1,7355
248490	1,7375
248500	1,7371
248510	1,7240
248520	1,7388
248530	1,7347
248540	1,7305
248550	1,7305
248560	1,7207
248570	1,7318
248580	1,7322
248590	1,7256
248600	1,7256
248610	1,7240
248620	1,7240
248630	1,7361
248640	1,7223
248650	1,7322
248660	1,7240
248670	1,7305
248680	1,7303
248690	1,7256
248700	1,7338
248710	1,7273
248720	1,7289
248730	1,7289
248740	1,7355
248750	1,7338
248760	1,7256
248770	1,7246
248780	1,7273
248790	1,7305
248800	1,7223
248810	1,7289
248820	1,7303
248830	1,7190
248840	1,7289
248850	1,7305
248860	1,7305
248870	1,7260
248880	1,7256
248890	1,7273
248900	1,7174
248910	1,7157
248920	1,7157
248930	1,7223
248940	1,7275
248950	1,7273
248960	1,7305
248970	1,7338
248980	1,7223
248990	1,7303
249000	1,7223
249010	1,7305
249020	1,7289
249030	1,7289
249040	1,7190
249050	1,7256
249060	1,7207
249070	1,7240
249080	1,7217
249090	1,7338
249100	1,7273
249110	1,7305
249120	1,7207
249130	1,7231
249140	1,7289
249150	1,7240
249160	1,7322
249170	1,7124
249180	1,7231
249190	1,7256
249200	1,7207
249210	1,7305
249220	1,7246
249230	1,7322
249240	1,7256
249250	1,7322
249260	1,7231
249270	1,7289
249280	1,7223
249290	1,7190
249300	1,7275
249310	1,7355
249320	1,7223
249330	1,7190
249340	1,7260
249350	1,7289
249360	1,7289
249370	1,7289
249380	1,7207
249390	1,7217
249400	1,7157
249410	1,7240
249420	1,7240
249430	1,7246
249440	1,7141
249450	1,7273
249460	1,7174
249470	1,7260
249480	1,7322
249490	1,7289
249500	1,7174
249510	1,7260
249520	1,7223
249530	1,7223
249540	1,7157
249550	1,7246
249560	1,7207
249570	1,7207
249580	1,7157
249590	1,7273
249600	1,7174
249610	1,7223
249620	1,7256
249630	1,7273
249640	1,7174
249650	1,7240
249660	1,7157
249670	1,7157
249680	1,7273
249690	1,7231
249700	1,7289
249710	1,7207
249720	1,7207
249730	1,7217
249740	1,7338
249750	1,7207
249760	1,7108
249770	1,7141
249780	1,7246
249790	1,7289
249800	1,7240
249810	1,7203
249820	1,7273
249830	1,7207
249840	1,7240
249850	1,7159
249860	1,7223
249870	1,7207
249880	1,7223
249890	1,7141
249900	1,7231
249910	1,7207
249920	1,7190
249930	1,7124
249940	1,7131
249950	1,7157
249960	1,7273
249970	1,7207
249980	1,7217
249990	1,7190
250000	1,7141
250010	1,7190
250020	1,7157
250030	1,7159
250040	1,7256
250050	1,7305
250060	1,7246
250070	1,7223
250080	1,7141
250090	1,7042
250100	1,7174
250110	1,7174
250120	1,7217
250130	1,7174
250140	1,7190
250150	1,7289
250160	1,7145
250170	1,7042
250180	1,7124
250190	1,7207
250200	1,7141
250210	1,7203
250220	1,7289
250230	1,7124
250240	1,7207
250250	1,7188
250260	1,7223
250270	1,7190
250280	1,7157
250290	1,7332
250300	1,7207
250310	1,7157
250320	1,7145
250330	1,7190
250340	1,7157
250350	1,7131
250360	1,7207
250370	1,7091
250380	1,7223
250390	1,7174
250400	1,7174
250410	1,7174
250420	1,7207
250430	1,7207
250440	1,7116
250450	1,7223
250460	1,7157
250470	1,7124
250480	1,7124
250490	1,7174
250500	1,7207
250510	1,7157
250520	1,7240
250530	1,7203
250540	1,7174
250550	1,7289
250560	1,7087
250570	1,7190
250580	1,7207
250590	1,7260
250600	1,7223
250610	1,7124
250620	1,7116
250630	1,7157
250640	1,7157
250650	1,7124
250660	1,7075
250670	1,7102
250680	1,7058
250690	1,7174
250700	1,7190
250710	1,7217
250720	1,7223
250730	1,7058
250740	1,7131
250750	1,7058
250760	1,7091
250770	1,7042
250780	1,7157
250790	1,7091
250800	1,7116
250810	1,7075
250820	1,7141
250830	1,7141
250840	1,7108
250850	1,7188
250860	1,7075
250870	1,7075
250880	1,7108
250890	1,7058
250900	1,7217
250910	1,7124
250920	1,7157
250930	1,7108
250940	1,7174
250950	1,7124
250960	1,7141
250970	1,7102
250980	1,7141
250990	1,7157
251000	1,7042
251010	1,7009
251020	1,7131
251030	1,7075
251040	1,7108
251050	1,7124
251060	1,7087
251070	1,7157
251080	1,7207
251090	1,7145
251100	1,7190
251110	1,7091
251120	1,7108
251130	1,7145
251140	1,7091
251150	1,7141
251160	1,7009
251170	1,7058
251180	1,7203
251190	1,7124
251200	1,7174
251210	1,7145
251220	1,7091
251230	1,7075
251240	1,7058
251250	1,7044
251260	1,7190
251270	1,7091
251280	1,7075
251290	1,7124
251300	1,7058
251310	1,7058
251320	1,7108
251330	1,7087
251340	1,7141
251350	1,7108
251360	1,7058
251370	1,7087
251380	1,7108
251390	1,7091
251400	1,7087
251410	1,7190
251420	1,7124
251430	1,7188
251440	1,7075
251450	1,7042
251460	1,7042
251470	1,7001
251480	1,7026
251490	1,7009
251500	1,7009
251510	1,6960
251520	1,6894
251530	1,7042
251540	1,7075
251550	1,6976
251560	1,7108
251570	1,6960
251580	1,7030
251590	1,6993
251600	1,6976
251610	1,7075
251620	1,7073
251630	1,7207
251640	1,7075
251650	1,7042
251660	1,7073
251670	1,7058
251680	1,7042
251690	1,7009
251700	1,7044
251710	1,7026
251720	1,7091
251730	1,7075
251740	1,7058
251750	1,7075
251760	1,7009
251770	1,7075
251780	1,7073
251790	1,7042
251800	1,6976
251810	1,7042
251820	1,7124
251830	1,7058
251840	1,7075
251850	1,7042
251860	1,6993
251870	1,7042
251880	1,7073
251890	1,7091
251900	1,7026
251910	1,7026
251920	1,7058
251930	1,6993
251940	1,7058
251950	1,6927
251960	1,6958
251970	1,7075
251980	1,7157
251990	1,6976
252000	1,7015
252010	1,7026
252020	1,7157
252030	1,7087
252040	1,7042
252050	1,7009
252060	1,6993
252070	1,7058
252080	1,7058
252090	1,7058
252100	1,7042
252110	1,7030
252120	1,6993
252130	1,6943
252140	1,7009
252150	1,6993
252160	1,6960
252170	1,7044
252180	1,7026
252190	1,6993
252200	1,7030
252210	1,6976
252220	1,7026
252230	1,6943
252240	1,7030
252250	1,6993
252260	1,6993
252270	1,6914
252280	1,7009
252290	1,7042
252300	1,7075
252310	1,7131
252320	1,6976
252330	1,6993
252340	1,6993
252350	1,7026
252360	1,6986
252370	1,6960
252380	1,7157
252390	1,6993
252400	1,7001
252410	1,7108
252420	1,6976
252430	1,6972
252440	1,7026
252450	1,7075
252460	1,6993
252470	1,7030
252480	1,7009
252490	1,7026
252500	1,7009
252510	1,6958
252520	1,6976
252530	1,6943
252540	1,6960
252550	1,6960
252560	1,6986
252570	1,6993
252580	1,6976
252590	1,7009
252600	1,6972
252610	1,6993
252620	1,6943
252630	1,7026
252640	1,7001
252650	1,6993
252660	1,6960
252670	1,6976
252680	1,7015
252690	1,6993
252700	1,6910
252710	1,6993
252720	1,6929
252730	1,6927
252740	1,6943
252750	1,7042
252760	1,6986
252770	1,6927
252780	1,6960
252790	1,6877
252800	1,6861
252810	1,7015
252820	1,6943
252830	1,6993
252840	1,6943
252850	1,7001
252860	1,6927
252870	1,6927
252880	1,6993
252890	1,6927
252900	1,6972
252910	1,7026
252920	1,6861
252930	1,6828
252940	1,6943
252950	1,7030
252960	1,6910
252970	1,6910
252980	1,6910
252990	1,7001
253000	1,6910
253010	1,6877
253020	1,6894
253030	1,6993
253040	1,6857
253050	1,7026
253060	1,6861
253070	1,6927
253080	1,6960
253090	1,6927
253100	1,6914
253110	1,6927
253120	1,6960
253130	1,6943
253140	1,6871
253150	1,6795
253160	1,6894
253170	1,6844
253180	1,7026
253190	1,6943
253200	1,6857
253210	1,6877
253220	1,6960
253230	1,6943
253240	1,6958
253250	1,6943
253260	1,6927
253270	1,6844
253280	1,6877
253290	1,6976
253300	1,6986
253310	1,6910
253320	1,6960
253330	1,6927
253340	1,6886
253350	1,6828
253360	1,6795
253370	1,6943
253380	1,6929
253390	1,6910
253400	1,6993
253410	1,6943
253420	1,6927
253430	1,6900
253440	1,6894
253450	1,6976
253460	1,6886
253470	1,6910
253480	1,6877
253490	1,6927
253500	1,6976
253510	1,6929
253520	1,6828
253530	1,6943
253540	1,6844
253550	1,6914
253560	1,6861
253570	1,6861
253580	1,6894
253590	1,6900
253600	1,6844
253610	1,6894
253620	1,6877
253630	1,6993
253640	1,6871
253650	1,6894
253660	1,6943
253670	1,6795
253680	1,7015
253690	1,6910
253700	1,6910
253710	1,6844
253720	1,6844
253730	1,6842
253740	1,6943
253750	1,6894
253760	1,6844
253770	1,6871
253780	1,6910
253790	1,6927
253800	1,6927
253810	1,6972
253820	1,6877
253830	1,6927
253840	1,6861
253850	1,6886
253860	1,6927
253870	1,6877
253880	1,6993
253890	1,6799
253900	1,6861
253910	1,6877
253920	1,6894
253930	1,6914
253940	1,6927
253950	1,6828
253960	1,6795
253970	1,6861
253980	1,6871
253990	1,6844
254000	1,6828
254010	1,6927
254020	1,6857
254030	1,6861
254040	1,6779
254050	1,6861
254060	1,6871
254070	1,6894
254080	1,6877
254090	1,6828
254100	1,6871
254110	1,6828
254120	1,6894
254130	1,6960
254140	1,6871
254150	1,6894
254160	1,6828
254170	1,6811
254180	1,6910
254190	1,6828
254200	1,6762
254210	1,6871
254220	1,6894
254230	1,6861
254240	1,6900
254250	1,6910
254260	1,6828
254270	1,6894
254280	1,6886
254290	1,6795
254300	1,6960
254310	1,6795
254320	1,6814
254330	1,6811
254340	1,6861
254350	1,6844
254360	1,6799
254370	1,6844
254380	1,6894
254390	1,6910
254400	1,6857
254410	1,6811
254420	1,6861
254430	1,6795
254440	1,6799
254450	1,6894
254460	1,6811
254470	1,6779
254480	1,6756
254490	1,6844
254500	1,6861
254510	1,6779
254520	1,6857
254530	1,6811
254540	1,6844
254550	1,6795
254560	1,6828
254570	1,6762
254580	1,6828
254590	1,6795
254600	1,6844
254610	1,6811
254620	1,6814
254630	1,6844
254640	1,6811
254650	1,6795
254660	1,6871
254670	1,6844
254680	1,6861
254690	1,6799
254700	1,6828
254710	1,6795
254720	1,6779
254730	1,6756
254740	1,6877
254750	1,6811
254760	1,6779
254770	1,6828
254780	1,6877
254790	1,6844
254800	1,6844
254810	1,6814
254820	1,6844
254830	1,6828
254840	1,6894
254850	1,6785
254860	1,6894
254870	1,6877
254880	1,6779
254890	1,6886
254900	1,6861
254910	1,6828
254920	1,6729
254930	1,6795
254940	1,6871
254950	1,6779
254960	1,6828
254970	1,6770
254980	1,6811
254990	1,6795
255000	1,6844
255010	1,6828
255020	1,6910
255030	1,6811
255040	1,6795
255050	1,6756
255060	1,6844
255070	1,6779
255080	1,6828
255090	1,6828
255100	1,6762
255110	1,6762
255120	1,6762
255130	1,6842
255140	1,6795
255150	1,6746
255160	1,6828
255170	1,6770
255180	1,6779
255190	1,6762
255200	1,6828
255210	1,6779
255220	1,6842
255230	1,6729
255240	1,6795
255250	1,6842
255260	1,6811
255270	1,6828
255280	1,6861
255290	1,6696
255300	1,6886
255310	1,6795
255320	1,6828
255330	1,6828
255340	1,6785
255350	1,6779
255360	1,6795
255370	1,6746
255380	1,6779
255390	1,6770
255400	1,6828
255410	1,6762
255420	1,6727
255430	1,6811
255440	1,6779
255450	1,6713
255460	1,6811
255470	1,6785
255480	1,6713
255490	1,6779
255500	1,6886
255510	1,6811
255520	1,6861
255530	1,6746
255540	1,6742
255550	1,6779
255560	1,6779
255570	1,6814
255580	1,6762
255590	1,6811
255600	1,6762
255610	1,6729
255620	1,6756
255630	1,6729
255640	1,6811
255650	1,6746
255660	1,6842
255670	1,6861
255680	1,6762
255690	1,6746
255700	1,6770
255710	1,6746
255720	1,6762
255730	1,6762
255740	1,6729
255750	1,6770
255760	1,6779
255770	1,6795
255780	1,6727
255790	1,6811
255800	1,6713
255810	1,6746
255820	1,6811
255830	1,6762
255840	1,6770
255850	1,6811
255860	1,6762
255870	1,6762
255880	1,6756
255890	1,6729
255900	1,6795
255910	1,6729
255920	1,6795
255930	1,6770
255940	1,6762
255950	1,6779
255960	1,6746
255970	1,6727
255980	1,6746
255990	1,6746
256000	1,6762
256010	1,6756
256020	1,6762
256030	1,6762
256040	1,6729
256050	1,6770
256060	1,6647
256070	1,6696
256080	1,6746
256090	1,6785
256100	1,6779
256110	1,6746
256120	1,6811
256130	1,6727
256140	1,6746
256150	1,6746
256160	1,6713
256170	1,6729
256180	1,6770
256190	1,6762
256200	1,6861
256210	1,6727
256220	1,6713
256230	1,6713
256240	1,6762
256250	1,6762
256260	1,6727
256270	1,6696
256280	1,6729
256290	1,6729
256300	1,6630
256310	1,6713
256320	1,6729
256330	1,6762
256340	1,6762
256350	1,6756
256360	1,6729
256370	1,6746
256380	1,6746
256390	1,6713
256400	1,6729
256410	1,6762
256420	1,6696
256430	1,6696
256440	1,6727
256450	1,6729
256460	1,6795
256470	1,6779
256480	1,6669
256490	1,6779
256500	1,6713
256510	1,6729
256520	1,6742
256530	1,6729
256540	1,6795
256550	1,6680
256560	1,6727
256570	1,6696
256580	1,6779
256590	1,6680
256600	1,6669
256610	1,6729
256620	1,6713
256630	1,6680
256640	1,6669
256650	1,6729
256660	1,6696
256670	1,6696
256680	1,6696
256690	1,6779
256700	1,6713
256710	1,6729
256720	1,6795
256730	1,6729
256740	1,6727
256750	1,6680
256760	1,6696
256770	1,6746
256780	1,6727
256790	1,6647
256800	1,6713
256810	1,6729
256820	1,6727
256830	1,6663
256840	1,6696
256850	1,6729
256860	1,6647
256870	1,6713
256880	1,6729
256890	1,6729
256900	1,6696
256910	1,6729
256920	1,6742
256930	1,6696
256940	1,6696
256950	1,6696
256960	1,6698
256970	1,6746
256980	1,6713
256990	1,6663
257000	1,6655
257010	1,6729
257020	1,6713
257030	1,6729
257040	1,6684
257050	1,6680
257060	1,6746
257070	1,6698
257080	1,6729
257090	1,6729
257100	1,6696
257110	1,6713
257120	1,6680
257130	1,6647
257140	1,6680
257150	1,6669
257160	1,6713
257170	1,6713
257180	1,6663
257190	1,6680
257200	1,6684
257210	1,6729
257220	1,6663
257230	1,6729
257240	1,6698
257250	1,6696
257260	1,6680
257270	1,6614
257280	1,6680
257290	1,6742
257300	1,6713
257310	1,6663
257320	1,6614
257330	1,6727
257340	1,6729
257350	1,6713
257360	1,6597
257370	1,6698
257380	1,6663
257390	1,6680
257400	1,6663
257410	1,6614
257420	1,6655
257430	1,6663
257440	1,6663
257450	1,6713
257460	1,6727
257470	1,6680
257480	1,6680
257490	1,6614
257500	1,6713
257510	1,6663
257520	1,6729
257530	1,6647
257540	1,6614
257550	1,6663
257560	1,6684
257570	1,6597
257580	1,6680
257590	1,6630
257600	1,6647
257610	1,6655
257620	1,6696
257630	1,6663
257640	1,6663
257650	1,6548
257660	1,6655
257670	1,6614
257680	1,6647
257690	1,6597
257700	1,6663
257710	1,6641
257720	1,6680
257730	1,6696
257740	1,6680
257750	1,6614
257760	1,6581
257770	1,6641
257780	1,6614
257790	1,6713
257800	1,6696
257810	1,6647
257820	1,6669
257830	1,6680
257840	1,6647
257850	1,6663
257860	1,6647
257870	1,6669
257880	1,6614
257890	1,6597
257900	1,6565
257910	1,6698
257920	1,6647
257930	1,6647
257940	1,6663
257950	1,6641
257960	1,6581
257970	1,6647
257980	1,6663
257990	1,6630
258000	1,6630
258010	1,6669
258020	1,6630
258030	1,6663
258040	1,6669
258050	1,6581
258060	1,6597
258070	1,6680
258080	1,6713
258090	1,6532
258100	1,6647
258110	1,6680
258120	1,6630
258130	1,6641
258140	1,6614
258150	1,6663
258160	1,6630
258170	1,6597
258180	1,6614
258190	1,6612
258200	1,6647
258210	1,6647
258220	1,6597
258230	1,6630
258240	1,6614
258250	1,6614
258260	1,6713
258270	1,6581
258280	1,6630
258290	1,6713
258300	1,6655
258310	1,6614
258320	1,6647
258330	1,6597
258340	1,6532
258350	1,6655
258360	1,6548
258370	1,6647
258380	1,6663
258390	1,6655
258400	1,6647
258410	1,6532
258420	1,6597
258430	1,6597
258440	1,6612
258450	1,6696
258460	1,6532
258470	1,6515
258480	1,6612
258490	1,6630
258500	1,6532
258510	1,6680
258520	1,6696
258530	1,6569
258540	1,6581
258550	1,6663
258560	1,6499
258570	1,6612
258580	1,6597
258590	1,6565
258600	1,6548
258610	1,6597
258620	1,6597
258630	1,6614
258640	1,6614
258650	1,6499
258660	1,6612
258670	1,6614
258680	1,6630
258690	1,6655
258700	1,6482
258710	1,6663
258720	1,6614
258730	1,6532
258740	1,6655
258750	1,6565
258760	1,6614
258770	1,6626
258780	1,6565
258790	1,6581
258800	1,6597
258810	1,6612
258820	1,6548
258830	1,6581
258840	1,6641
258850	1,6663
258860	1,6614
258870	1,6597
258880	1,6612
258890	1,6630
258900	1,6581
258910	1,6583
258920	1,6548
258930	1,6597
258940	1,6614
258950	1,6597
258960	1,6647
258970	1,6614
258980	1,6597
258990	1,6597
259000	1,6597
259010	1,6482
259020	1,6669
259030	1,6581
259040	1,6630
259050	1,6532
259060	1,6540
259070	1,6532
259080	1,6515
259090	1,6614
259100	1,6548
259110	1,6499
259120	1,6569
259130	1,6581
259140	1,6565
259150	1,6525
259160	1,6548
259170	1,6532
259180	1,6565
259190	1,6554
259200	1,6466
259210	1,6515
259220	1,6614
259230	1,6581
259240	1,6612
259250	1,6532
259260	1,6565
259270	1,6581
259280	1,6626
259290	1,6515
259300	1,6647
259310	1,6548
259320	1,6497
259330	1,6565
259340	1,6515
259350	1,6548
259360	1,6499
259370	1,6554
259380	1,6581
259390	1,6532
259400	1,6499
259410	1,6511
259420	1,6581
259430	1,6565
259440	1,6525
259450	1,6548
259460	1,6532
259470	1,6614
259480	1,6497
259490	1,6515
259500	1,6532
259510	1,6515
259520	1,6511
259530	1,6532
259540	1,6499
259550	1,6565
259560	1,6482
259570	1,6548
259580	1,6449
259590	1,6565
259600	1,6532
259610	1,6511
259620	1,6532
259630	1,6466
259640	1,6449
259650	1,6482
259660	1,6548
259670	1,6515
259680	1,6482
259690	1,6515
259700	1,6511
259710	1,6532
259720	1,6515
259730	1,6482
259740	1,6647
259750	1,6525
259760	1,6565
259770	1,6515
259780	1,6449
259790	1,6554
259800	1,6548
259810	1,6466
259820	1,6449
259830	1,6453
259840	1,6499
259850	1,6499
259860	1,6548
259870	1,6449
259880	1,6540
259890	1,6482
259900	1,6548
259910	1,6482
259920	1,6554
259930	1,6499
259940	1,6466
259950	1,6416
259960	1,6525
259970	1,6499
259980	1,6482
259990	1,6499
260000	1,6453
260010	1,6565
260020	1,6515
260030	1,6554
260040	1,6466
260050	1,6482
260060	1,6548
260070	1,6540
260080	1,6548
260090	1,6449
260100	1,6482
260110	1,6449
260120	1,6449
260130	1,6515
260140	1,6433
260150	1,6511
260160	1,6433
260170	1,6548
260180	1,6499
260190	1,6497
260200	1,6532
260210	1,6466
260220	1,6416
260230	1,6453
260240	1,6565
260250	1,6532
260260	1,6482
260270	1,6497
260280	1,6532
260290	1,6532
260300	1,6400
260310	1,6482
260320	1,6449
260330	1,6449
260340	1,6482
260350	1,6540
260360	1,6499
260370	1,6416
260380	1,6400
260390	1,6482
260400	1,6482
260410	1,6449
260420	1,6515
260430	1,6515
260440	1,6453
260450	1,6400
260460	1,6433
260470	1,6433
260480	1,6396
260490	1,6548
260500	1,6548
260510	1,6416
260520	1,6425
260530	1,6449
260540	1,6499
260550	1,6466
260560	1,6433
260570	1,6453
260580	1,6515
260590	1,6548
260600	1,6367
260610	1,6499
260620	1,6532
260630	1,6466
260640	1,6410
260650	1,6532
260660	1,6482
260670	1,6383
260680	1,6416
260690	1,6453
260700	1,6416
260710	1,6416
260720	1,6416
260730	1,6400
260740	1,6482
260750	1,6482
260760	1,6449
260770	1,6367
260780	1,6396
260790	1,6449
260800	1,6449
260810	1,6350
260820	1,6449
260830	1,6497
260840	1,6532
260850	1,6416
260860	1,6433
260870	1,6497
260880	1,6416
260890	1,6400
260900	1,6482
260910	1,6497
260920	1,6383
260930	1,6416
260940	1,6466
260950	1,6499
260960	1,6453
260970	1,6416
260980	1,6499
260990	1,6433
261000	1,6439
261010	1,6482
261020	1,6416
261030	1,6439
261040	1,6433
261050	1,6482
261060	1,6367
261070	1,6425
261080	1,6350
261090	1,6466
261100	1,6301
261110	1,6400
261120	1,6425
261130	1,6515
261140	1,6482
261150	1,6416
261160	1,6309
261170	1,6449
261180	1,6367
261190	1,6367
261200	1,6396
261210	1,6515
261220	1,6334
261230	1,6383
261240	1,6383
261250	1,6396
261260	1,6400
261270	1,6433
261280	1,6367
261290	1,6381
261300	1,6449
261310	1,6350
261320	1,6350
261330	1,6583
261340	1,6416
261350	1,6350
261360	1,6367
261370	1,6381
261380	1,6433
261390	1,6449
261400	1,6400
261410	1,6338
261420	1,6466
261430	1,6499
261440	1,6410
261450	1,6334
261460	1,6285
261470	1,6318
261480	1,6301
261490	1,6466
261500	1,6367
261510	1,6400
261520	1,6383
261530	1,6350
261540	1,6410
261550	1,6350
261560	1,6367
261570	1,6383
261580	1,6381
261590	1,6334
261600	1,6416
