"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
221621.16358161,20,0.00165998830487557,1058.05410453691,0.000387304784152022,246.862833536376,""
221672.281501532,20,0.00165915743088197,1058.13893844987,0.000387110926477362,246.882626796517,""
221709.889899969,20,0.00165946323828406,1058.20134245407,0.000387182276781163,246.897186760165,""
221748.310798407,20,0.0016588849815792,1058.26508941403,0.000387047359211199,246.912060059271,""
221774.747321844,20,0.0016589474506367,1058.30894539146,0.00038706193435294,246.922292438512,""
221833.63623786,20,0.00165833330679126,1058.40662092542,0.000386918643675048,246.945081877141,""
221851.217048407,20,0.00165861428467655,1058.43577823902,0.00038698420081114,246.951884796786,""
221875.917243719,20,0.00165781502665533,1058.47673646489,0.000386797719704931,246.961441079069,""
221925.25733161,20,0.00165798907844048,1058.55853749788,0.000386838329080841,246.98052671439,""
222030.833991766,20,0.00165673820589422,1058.73351641588,0.000386546478276767,247.021352406878,""
222115.365485907,20,0.00165626682752538,1058.87354304867,0.000386436497322766,247.054023109815,""
222169.603767157,20,0.00165552849108163,1058.96335609163,0.000386264230303693,247.074978089508,""
222194.920173407,20,0.00165604678765155,1059.00527468417,0.000386385158108155,247.084758442411,""
222227.422126532,20,0.00165494766809373,1059.05908157747,0.000386128713974273,247.097312547241,""
222244.404548407,20,0.00165512294428305,1059.08718808526,0.000386169609025444,247.103870295208,""
222258.201423407,20,0.00165464132754251,1059.11002028723,0.000386057239277302,247.109197453857,""
222287.99976325,20,0.0016550847827709,1059.15933245894,0.000386160705266191,247.120702860229,""
222321.318610907,20,0.00165427422106368,1059.21446447319,0.000385971586809072,247.133566139334,""
222359.991462469,20,0.00165446358180641,1059.27844363614,0.000386015768036961,247.148493615525,""
222482.396735907,20,0.0016528964032939,1059.48086278781,0.000385650117427416,247.195721602382,""
222537.089118719,20,0.001652263222167,1059.57124631555,0.0003855023850133,247.216809686317,""
222575.542976141,20,0.00165272811153528,1059.63479114832,0.000385610851968101,247.231635825552,""
222676.673591375,20,0.00165132250111983,1059.80186148393,0.000385282898068089,247.270616305163,""
222717.904548407,20,0.00165165853375304,1059.86995401849,0.000385361300455679,247.286503504081,""
222800.07776618,20,0.00165002037404171,1060.00560880844,0.000384979088670488,247.318154178358,""
222858.201423407,20,0.00165060524011021,1060.10153102436,0.000385115548322495,247.340534536715,""
222881.685798407,20,0.00164975907476678,1060.14028452096,0.000384918122904055,247.349576416464,""
222918.862556219,20,0.00164943006300776,1060.20161109874,0.000384841358611237,247.363884997373,""
222987.422126532,20,0.00164910128504299,1060.31468404468,0.000384764648866773,247.390266925964,""
223024.929939032,20,0.00164835520851206,1060.37652423463,0.000384590575947752,247.404695341723,""
223056.299079657,20,0.00164862110355887,1060.42823589141,0.000384652613989471,247.416760590623,""
223132.224860907,20,0.00164705387066675,1060.55334923999,0.000384286950692197,247.445951759214,""
223222.373298407,20,0.00164763886420802,1060.70185494104,0.000384423440085866,247.480600779524,""
223279.639289618,20,0.00164673222183077,1060.79618265387,0.000384211904300226,247.502609111962,""
223412.542365789,20,0.00164546876425721,1061.01495447308,0.000383917117185536,247.553652466888,""
223520.906501532,20,0.00164500667217265,1061.19323923651,0.000383809302886759,247.595249471887,""
223536.310798407,20,0.00164443073334234,1061.21857497168,0.000383674926118137,247.601160749342,""
223566.585212469,20,0.00164460250225303,1061.2683617487,0.00038371500285885,247.612776889571,""
223609.300056219,20,0.00164358233005078,1061.33858889937,0.000383476978546613,247.629162132377,""
223685.725837469,20,0.00164348229258444,1061.46419714027,0.000383453638027169,247.658468768145,""
223745.049079657,20,0.00164235680214678,1061.56166045447,0.000383191041098175,247.68120869213,""
223795.545173407,20,0.00164227646084574,1061.64459102906,0.00038317229604427,247.70055786959,""
223822.263923407,20,0.00164167177215385,1061.68846252499,0.000383031211421803,247.710793869572,""
223854.980720282,20,0.00164167467484213,1061.74217281438,0.000383031888670587,247.723325434992,""
223883.564704657,20,0.001641222771336,1061.78909195903,0.000382926451548297,247.734272505606,""
223924.377692938,20,0.00164168730268865,1061.85608464422,0.000383034834971688,247.749903090112,""
223960.563728094,20,0.00164105377738496,1061.91547933628,0.000382887022255007,247.763760927738,""
224031.904548407,20,0.00164027739779296,1062.03252576516,0.000382705879093085,247.791069940542,""
224049.623298407,20,0.00164039936440798,1062.06159051085,0.000382734336072791,247.797851262448,""
224084.381110907,20,0.00163987290758147,1062.11859805514,0.000382611504335388,247.811152136057,""
224187.73514533,20,0.00163969774225755,1062.28807648406,0.000382570635151085,247.85069446665,""
224347.293220282,20,0.0016377466204321,1062.5495478407,0.000382115403740573,247.911700382803,""
224377.810798407,20,0.00163794883921367,1062.59953098675,0.000382162584977525,247.923362339418,""
224427.557136297,20,0.00163725687525913,1062.68099573181,0.000382001137484632,247.942369512789,""
224477.441657782,20,0.00163750020904983,1062.76267557688,0.000382057911584189,247.961426872813,""
224535.319038153,20,0.00163680487290921,1062.85742967722,0.000381895677300328,247.983534689038,""
224676.570564032,20,0.00163521760749533,1063.08851876125,0.000381525340059573,248.037451880833,""
224702.890876532,20,0.0016355326831281,1063.13156234613,0.00038159885280637,248.04749471445,""
224734.467048407,20,0.00163448584033774,1063.1831896796,0.000381354605771756,248.05954028922,""
224763.773689032,20,0.00163452077084093,1063.23109148057,0.000381362755679173,248.070716631025,""
224786.459235907,20,0.00163393502078716,1063.26816483411,0.000381226089777685,248.079366503525,""
224805.822517157,20,0.00163434944911838,1063.29980718981,0.000381322783275405,248.086749227673,""
224836.752204657,20,0.00163380425902964,1063.35034867625,0.000381195580734867,248.098541455029,""
224889.295661688,20,0.00163373683790513,1063.43619262887,0.00038117985018785,248.118570375377,""
224943.295173407,20,0.00163296945302598,1063.52439290119,0.000381000805652353,248.139149067006,""
224966.080329657,20,0.00163319857862418,1063.56160297566,0.000381054264727993,248.147830838931,""
224993.247321844,20,0.00163254011835227,1063.60596312449,0.000380900634239913,248.158180850324,""
225028.265876532,20,0.00163275734789403,1063.66313612344,0.00038095131775409,248.171520327447,""
225054.943610907,20,0.00163214335325774,1063.70668620027,0.000380808061889347,248.18168133464,""
225094.029548407,20,0.00163205195903957,1063.77047826725,0.000380786737993367,248.196565158015,""
225149.118415594,20,0.00163210136821243,1063.86038752181,0.000380798266031832,248.217542585584,""
225391.054664373,20,0.00162923164633197,1064.25490485959,0.000380128708896867,248.309590494539,""
225529.673103094,20,0.00162832987271862,1064.4806839055,0.000379918309080406,248.362268760032,""
225619.290168524,20,0.00162807467279813,1064.62659861511,0.000379858766401804,248.396313255975,""
225732.801521063,20,0.00162672619589395,1064.81132703953,0.000379544142765737,248.439413681645,""
225990.299133062,20,0.00162524710659249,1065.23001471937,0.000379199044935252,248.537100961122,""
226080.65601325,20,0.0016240934612518,1065.37681485756,0.000378929878966822,248.571352043294,""
226118.365485907,20,0.00162334182949325,1065.43804439371,0.00037875450991443,248.585637982667,""
226163.565681219,20,0.00162380921628804,1065.51143032445,0.000378863559563239,248.602760225023,""
226197.279548407,20,0.00162280041062874,1065.56615820733,0.000378628187267554,248.615529213097,""
226230.404548407,20,0.00162361272434341,1065.61992692488,0.000378817714499162,248.628074410845,""
226259.648689032,20,0.00162319085455539,1065.6674019151,0.000378719284777272,248.639151170113,""
226293.582282782,20,0.00162331602733081,1065.72248473792,0.000378748489811202,248.652002971984,""
226327.092048407,20,0.00162253285894375,1065.77686855564,0.000378565762702694,248.664691683537,""
226377.830329657,20,0.00162245652728214,1065.8591911477,0.000378547953168955,248.683899007864,""
226411.197517157,20,0.00162154642789744,1065.91331277513,0.000378335610802017,248.696526545761,""
226444.404548407,20,0.00162207858236323,1065.96716835367,0.00037845977189996,248.709092009723,""
226530.220832586,20,0.00162083630477693,1066.10631580643,0.000378169926452855,248.741557584329,""
226608.439216375,20,0.001620535917888,1066.23308325469,0.000378099840851142,248.771134683783,""
226676.060798407,20,0.00161922932569167,1066.34262228028,0.00037779498966208,248.796692085927,""
226694.400642157,20,0.00161975634292266,1066.37232352582,0.000377917952151811,248.803621914563,""
226725.799079657,20,0.00161896965909253,1066.42316899379,0.000377734404827934,248.815485066214,""
226751.017829657,20,0.00161921538731517,1066.46400048336,0.000377791737591034,248.825011778666,""
226779.693610907,20,0.0016188594510721,1066.51042764623,0.000377708691337402,248.835844061184,""
226800.724860907,20,0.00161924840999561,1066.54447837421,0.000377799442369484,248.843788701402,""
226845.261970282,20,0.00161839481791192,1066.61657600949,0.000377600284160505,248.860610361523,""
226937.344978094,20,0.00161836017370022,1066.76560107708,0.000377592201049983,248.895380559281,""
226997.810798407,20,0.00161696009708731,1066.86341422415,0.000377265538284486,248.918202105495,""
227098.451972723,20,0.00161664587979883,1067.02613117555,0.000377192225804674,248.95616686317,""
227238.21045661,20,0.00161541358089547,1067.25198504058,0.000376904708561705,249.008862585296,""
227308.310798407,20,0.00161537042750365,1067.36522457221,0.000376894640108179,249.03528338129,""
227332.552009344,20,0.00161454447828938,1067.40437309648,0.00037670193147209,249.044417428016,""
227368.290290594,20,0.00161468801911173,1067.46207670608,0.000376735422097931,249.057880706039,""
227424.285407782,20,0.00161351728285405,1067.55245857318,0.000376462268514711,249.078968402515,""
227486.014899969,20,0.00161362328989061,1067.65206344757,0.000376487001841019,249.102207990566,""
227558.123298407,20,0.0016126003238097,1067.76838235646,0.00037624832566722,249.129347260023,""
227591.497321844,20,0.0016128620846598,1067.82220568547,0.000376309399127344,249.141905199596,""
227620.818610907,20,0.00161220509843541,1067.86948724903,0.000376156112560759,249.152936828984,""
227657.978400946,20,0.00161266369964133,1067.92940497275,0.000376263112375485,249.166916699194,""
227823.333259344,20,0.00161053588361509,1068.19589082809,0.000375766655066516,249.229092587048,""
227884.92932868,20,0.00161025543700822,1068.29508487084,0.000375701221887125,249.252236320774,""
227976.763923407,20,0.00160991037550781,1068.44294618201,0.000375620712904295,249.28673499347,""
228027.810798407,20,0.00160874023793982,1068.52509720978,0.000375347699006023,249.305902288795,""
228052.247321844,20,0.00160881830543377,1068.56441018216,0.00037536591354031,249.315074704189,""
228091.404548407,20,0.00160850511943165,1068.62740091329,0.000375292841677939,249.329771561664,""
228101.756110907,20,0.00160908473825815,1068.64405445455,0.000375428077055099,249.333657128919,""
228142.080817938,20,0.00160858180057556,1068.7089301848,0.000375310732752114,249.3487937902,""
228193.635017157,20,0.00160839953093889,1068.79185463302,0.000375268206005342,249.368141538269,""
228250.268806219,20,0.00160735722145847,1068.88291487782,0.000375025016672533,249.389387512323,""
228317.544196844,20,0.00160705126304619,1068.99104017103,0.000374953631135369,249.414615065569,""
228341.740485907,20,0.00160653505938808,1069.02991860282,0.000374833191644443,249.423686094919,""
228364.0974195,20,0.00160650908419356,1069.0658355101,0.000374827131169753,249.432066147946,""
228429.009284735,20,0.00160577470450085,1069.17009317629,0.000374655787331043,249.456391315047,""
228497.011970282,20,0.00160592991915164,1069.27929544609,0.000374692001668604,249.481870146077,""
228532.508552313,20,0.00160504658201223,1069.33628479147,0.000374485903409293,249.495166773559,""
228572.545173407,20,0.001605124081266,1069.40054698472,0.000374503985363042,249.510160285749,""
228592.252204657,20,0.00160448776995447,1069.43217294525,0.000374355522621201,249.517539184612,""
228614.420173407,20,0.00160505037063699,1069.46774741585,0.000374486787362806,249.525839341075,""
228894.789796829,20,0.00160293418385145,1069.91745812659,0.000373993043362447,249.630764845215,""
229012.103767157,20,0.0016020322992402,1070.10545179804,0.000373782617648203,249.674627111069,""
229062.853767157,20,0.00160212745154278,1070.18675735172,0.000373804818372091,249.693597142258,""
229100.363532782,20,0.00160143006077559,1070.24683969744,0.000373642104707324,249.707615421709,""
229134.013923407,20,0.00160153432230273,1070.30073019877,0.000373666430775253,249.720189033777,""
229154.978767157,20,0.00160101098465805,1070.33430062975,0.000373544326798425,249.728021612167,""
229198.441657782,20,0.00160111119473923,1070.40388737277,0.000373567707591981,249.744257436485,""
229244.240485907,20,0.0016002702374615,1070.47719713176,0.000373371497307863,249.761361906617,""
229307.247810125,20,0.00159979490413182,1070.57801090271,0.000373260593591185,249.784883551729,""
229363.933845282,20,0.00160019091727798,1070.6687081571,0.000373352990498828,249.806044833667,""
229411.319587469,20,0.00159915189426783,1070.74450977392,0.000373110567957963,249.823730698534,""
229450.672126532,20,0.00159919906744839,1070.80744138949,0.00037312157429967,249.838413763298,""
229477.045173407,20,0.00159873376291222,1070.84961100571,0.000373013010478819,249.848252684487,""
229497.345954657,20,0.00159931102028318,1070.8820724095,0.000373147694886417,249.855826507116,""
229573.332648993,20,0.00159849183594696,1071.00356764359,0.00037295656461665,249.884173505271,""
229599.029548407,20,0.00159750343947596,1071.04463122815,0.000372725954147447,249.89375436961,""
229661.199226141,20,0.00159802235095673,1071.14396363244,0.000372847025421542,249.916930385544,""
