Time	Channel 6	Time markers	sample_weight
217150	1,6635		
217160	1,6625		
217170	1,6707		
217180	1,6674		
217190	1,6664		
217200	1,6608		
217210	1,6625		
217220	1,6592		
217230	1,6620		
217240	1,6641		
217250	1,6707		
217260	1,6608		
217270	1,6592		
217280	1,6707		
217290	1,6625		
217300	1,6542		
217310	1,6674		
217320	1,6606		
217330	1,6641		
217340	1,6658		
217350	1,6692		
217360	1,6690		
217370	1,6690		
217380	1,6692		
217390	1,6608		
217400	1,6608		
217410	1,6625		
217420	1,6592		
217430	1,6635		
217440	1,6608		
217450	1,6674		
217460	1,6592		
217470	1,6606		
217480	1,6608		
217490	1,6641		
217500	1,6635		
217510	1,6641		
217520	1,6625		
217530	1,6625		
217540	1,6608		
217550	1,6577		
217560	1,6575		
217570	1,6625		
217580	1,6592		
217590	1,6692		
217600	1,6674		
217610	1,6625		
217620	1,6625		
217630	1,6606		
217640	1,6592		
217650	1,6625		
217660	1,6658		
217670	1,6563		
217680	1,6575		
217690	1,6575		
217700	1,6592		
217710	1,6606		
217720	1,6592		
217730	1,6592		
217740	1,6575		
217750	1,6526		
217760	1,6577		
217770	1,6625		
217780	1,6575		
217790	1,6575		
217800	1,6649		
217810	1,6625		
217820	1,6608		
217830	1,6592		
217840	1,6606		
217850	1,6625		
217860	1,6608		
217870	1,6625		
217880	1,6649		
217890	1,6592		
217900	1,6559		
217910	1,6542		
217920	1,6592		
217930	1,6674		
217940	1,6559		
217950	1,6575		
217960	1,6620		
217970	1,6592		
217980	1,6559		
217990	1,6608		
218000	1,6563		
218010	1,6592		
218020	1,6641		
218030	1,6625		
218040	1,6577		
218050	1,6559		
218060	1,6608		
218070	1,6592		
218080	1,6592		
218090	1,6575		
218100	1,6592		
218110	1,6575		
218120	1,6577		
218130	1,6526		
218140	1,6559		
218150	1,6575		
218160	1,6620		
218170	1,6625		
218180	1,6526		
218190	1,6575		
218200	1,6563		
218210	1,6559		
218220	1,6608		
218230	1,6577		
218240	1,6575		
218250	1,6575		
218260	1,6575		
218270	1,6563		
218280	1,6542		
218290	1,6509		
218300	1,6509		
218310	1,6542		
218320	1,6577		
218330	1,6542		
218340	1,6608		
218350	1,6509		
218360	1,6606		
218370	1,6509		
218380	1,6608		
218390	1,6542		
218400	1,6548		
218410	1,6509		
218420	1,6575		
218430	1,6559		
218440	1,6559		
218450	1,6548		
218460	1,6575		
218470	1,6509		
218480	1,6575		
218490	1,6563		
218500	1,6542		
218510	1,6559		
218520	1,6526		
218530	1,6548		
218540	1,6625		
218550	1,6493		
218560	1,6577		
218570	1,6575		
218580	1,6542		
218590	1,6559		
218600	1,6509		
218610	1,6491		
218620	1,6526		
218630	1,6575		
218640	1,6559		
218650	1,6559		
218660	1,6491		
218670	1,6493		
218680	1,6493		
218690	1,6493		
218700	1,6575		
218710	1,6491		
218720	1,6608		
218730	1,6575		
218740	1,6526		
218750	1,6592		
218760	1,6444		
218770	1,6509		
218780	1,6575		
218790	1,6559		
218800	1,6563		
218810	1,6575		
218820	1,6493		
218830	1,6559		
218840	1,6505		
218850	1,6444		
218860	1,6526		
218870	1,6575		
218880	1,6491		
218890	1,6476		
218900	1,6526		
218910	1,6542		
218920	1,6493		
218930	1,6548		
218940	1,6476		
218950	1,6542		
218960	1,6476		
218970	1,6520		
218980	1,6526		
218990	1,6509		
219000	1,6509		
219010	1,6548		
219020	1,6559		
219030	1,6608		
219040	1,6542		
219050	1,6577		
219060	1,6460		
219070	1,6575		
219080	1,6476		
219090	1,6577		
219100	1,6526		
219110	1,6625		
219120	1,6526		
219130	1,6520		
219140	1,6509		
219150	1,6509		
219160	1,6575		
219170	1,6476		
219180	1,6542		
219190	1,6526		
219200	1,6476		
219210	1,6559		
219220	1,6575		
219230	1,6526		
219240	1,6444		
219250	1,6548		
219260	1,6526		
219270	1,6526		
219280	1,6509		
219290	1,6491		
219300	1,6444		
219310	1,6542		
219320	1,6476		
219330	1,6534		
219340	1,6493		
219350	1,6476		
219360	1,6592		
219370	1,6505		
219380	1,6559		
219390	1,6427		
219400	1,6493		
219410	1,6491		
219420	1,6493		
219430	1,6476		
219440	1,6427		
219450	1,6491		
219460	1,6509		
219470	1,6493		
219480	1,6476		
219490	1,6491		
219500	1,6526		
219510	1,6542		
219520	1,6542		
219530	1,6505		
219540	1,6542		
219550	1,6526		
219560	1,6460		
219570	1,6491		
219580	1,6444		
219590	1,6493		
219600	1,6548		
219610	1,6476		
219620	1,6509		
219630	1,6493		
219640	1,6509		
219650	1,6520		
219660	1,6476		
219670	1,6509		
219680	1,6460		
219690	1,6462		
219700	1,6444		
219710	1,6411		
219720	1,6493		
219730	1,6526		
219740	1,6491		
219750	1,6509		
219760	1,6460		
219770	1,6520		
219780	1,6476		
219790	1,6394		
219800	1,6460		
219810	1,6476		
219820	1,6509		
219830	1,6476		
219840	1,6493		
219850	1,6448		
219860	1,6476		
219870	1,6460		
219880	1,6476		
219890	1,6505		
219900	1,6460		
219910	1,6476		
219920	1,6509		
219930	1,6433		
219940	1,6394		
219950	1,6476		
219960	1,6559		
219970	1,6419		
219980	1,6427		
219990	1,6493		
220000	1,6491		
220010	1,6427		
220020	1,6476		
220030	1,6427		
220040	1,6534		
220050	1,6460		
220060	1,6509		
220070	1,6427		
220080	1,6404		
220090	1,6411		
220100	1,6460		
220110	1,6460		
220120	1,6411		
220130	1,6433		
220140	1,6411		
220150	1,6444		
220160	1,6542		
220170	1,6520		
220180	1,6427		
220190	1,6460		
220200	1,6542		
220210	1,6520		
220220	1,6460		
220230	1,6493		
220240	1,6505		
220250	1,6427		
220260	1,6460		
220270	1,6427		
220280	1,6460		
220290	1,6505		
220300	1,6411		
220310	1,6411		
220320	1,6427		
220330	1,6433		
220340	1,6394		
220350	1,6411		
220360	1,6444		
220370	1,6404		
220380	1,6394		
220390	1,6559		
220400	1,6411		
220410	1,6476		
220420	1,6427		
220430	1,6476		
220440	1,6361		
220450	1,6361		
220460	1,6419		
220470	1,6444		
220480	1,6493		
220490	1,6427		
220500	1,6390		
220510	1,6460		
220520	1,6476		
220530	1,6460		
220540	1,6433		
220550	1,6509		
220560	1,6460		
220570	1,6394		
220580	1,6505		
220590	1,6394		
220600	1,6394		
220610	1,6394		
220620	1,6448		
220630	1,6476		
220640	1,6427		
220650	1,6427		
220660	1,6433		
220670	1,6378		
220680	1,6361		
220690	1,6476		
220700	1,6376		
220710	1,6378		
220720	1,6328		
220730	1,6411		
220740	1,6404		
220750	1,6476		
220760	1,6444		
220770	1,6411		
220780	1,6493		
220790	1,6361		
220800	1,6361		
220810	1,6394		
220820	1,6378		
220830	1,6376		
220840	1,6411		
220850	1,6427		
220860	1,6411		
220870	1,6411		
220880	1,6361		
220890	1,6378		
220900	1,6345		
220910	1,6460		
220920	1,6318		
220930	1,6394		
220940	1,6444		
220950	1,6345		
220960	1,6433		
220970	1,6427		
220980	1,6328		
220990	1,6312		
221000	1,6279		
221010	1,6390		
221020	1,6427		
221030	1,6378		
221040	1,6419		
221050	1,6345		
221060	1,6328		
221070	1,6444		
221080	1,6433		
221090	1,6476		
221100	1,6427		
221110	1,6361		
221120	1,6448		
221130	1,6378		
221140	1,6361		
221150	1,6411		
221160	1,6361		
221170	1,6394		
221180	1,6411		
221190	1,6295		
221200	1,6347		
221210	1,6394		
221220	1,6427		
221230	1,6328		
221240	1,6433		
221250	1,6312		
221260	1,6345		
221270	1,6378		
221280	1,6394		
221290	1,6332		
221300	1,6279		
221310	1,6361		
221320	1,6404		
221330	1,6345		
221340	1,6378		
221350	1,6295		
221360	1,6361		
221370	1,6394		
221380	1,6361		
221390	1,6394		
221400	1,6347		
221410	1,6378		
221420	1,6361		
221430	1,6328		
221440	1,6404		
221450	1,6312		
221460	1,6312		
221470	1,6345		
221480	1,6318		
221490	1,6378		
221500	1,6361		
221510	1,6345		
221520	1,6347		
221530	1,6361		
221540	1,6295		
221550	1,6230		
221560	1,6260		
221570	1,6378		
221580	1,6378		
221590	1,6295		
221600	1,6289		
221610	1,6361		
221620	1,6295		
221630	1,6361		
221640	1,6275		
221650	1,6378		
221660	1,6328		
221670	1,6279		
221680	1,6390		
221690	1,6361		
221700	1,6394		
221710	1,6361		
221720	1,6376		
221730	1,6312		
221740	1,6378		
221750	1,6332		
221760	1,6345		
221770	1,6279		
221780	1,6394		
221790	1,6260		
221800	1,6312		
221810	1,6312		
221820	1,6345		
221830	1,6304		
221840	1,6312		
221850	1,6230		
221860	1,6262		
221870	1,6246		
221880	1,6318		
221890	1,6295		
221900	1,6279		
221910	1,6411		
221920	1,6246		
221930	1,6246		
221940	1,6279		
221950	1,6213		
221960	1,6295		
221970	1,6390		
221980	1,6378		
221990	1,6345		
222000	1,6295		
222010	1,6318		
222020	1,6295		
222030	1,6361		
222040	1,6213		
222050	1,6217		
222060	1,6312		
222070	1,6246		
222080	1,6295		
222090	1,6289		
222100	1,6328		
222110	1,6361		
222120	1,6197		
222130	1,6304		
222140	1,6345		
222150	1,6230		
222160	1,6332		
222170	1,6361		
222180	1,6246		
222190	1,6345		
222200	1,6289		
222210	1,6328		
222220	1,6295		
222230	1,6197		
222240	1,6289		
222250	1,6262		
222260	1,6328		
222270	1,6312		
222280	1,6318		
222290	1,6197		
222300	1,6361		
222310	1,6197		
222320	1,6361		
222330	1,6262		
222340	1,6312		
222350	1,6295		
222360	1,6174		
222370	1,6295		
222380	1,6246		
222390	1,6197		
222400	1,6275		
222410	1,6230		
222420	1,6262		
222430	1,6230		
222440	1,6304		
222450	1,6295		
222460	1,6312		
222470	1,6347		
222480	1,6262		
222490	1,6262		
222500	1,6164		
222510	1,6230		
222520	1,6275		
222530	1,6262		
222540	1,6246		
222550	1,6230		
222560	1,6230		
222570	1,6217		
222580	1,6246		
222590	1,6246		
222600	1,6328		
222610	1,6332		
222620	1,6147		
222630	1,6328		
222640	1,6180		
222650	1,6260		
222660	1,6230		
222670	1,6230		
222680	1,6230		
222690	1,6197		
222700	1,6275		
222710	1,6230		
222720	1,6312		
222730	1,6232		
222740	1,6279		
222750	1,6361		
222760	1,6164		
222770	1,6203		
222780	1,6312		
222790	1,6230		
222800	1,6230		
222810	1,6160		
222820	1,6246		
222830	1,6295		
222840	1,6131		
222850	1,6188		
222860	1,6213		
222870	1,6246		
222880	1,6279		
222890	1,6203		
222900	1,6295		
222910	1,6230		
222920	1,6203		
222930	1,6246		
222940	1,6213		
222950	1,6295		
222960	1,6246		
222970	1,6180		
222980	1,6180		
222990	1,6197		
223000	1,6203		
223010	1,6197		
223020	1,6131		
223030	1,6246		
223040	1,6180		
223050	1,6203		
223060	1,6279		
223070	1,6213		
223080	1,6213		
223090	1,6203		
223100	1,6131		
223110	1,6180		
223120	1,6230		
223130	1,6197		
223140	1,6160		
223150	1,6230		
223160	1,6147		
223170	1,6164		
223180	1,6260		
223190	1,6213		
223200	1,6279		
223210	1,6164		
223220	1,6180		
223230	1,6160		
223240	1,6213		
223250	1,6131		
223260	1,6213		
223270	1,6188		
223280	1,6180		
223290	1,6164		
223300	1,6081		
223310	1,6203		
223320	1,6098		
223330	1,6213		
223340	1,6164		
223350	1,6230		
223360	1,6203		
223370	1,6114		
223380	1,6131		
223390	1,6180		
223400	1,6260		
223410	1,6246		
223420	1,6131		
223430	1,6213		
223440	1,6203		
223450	1,6065		
223460	1,6164		
223470	1,6180		
223480	1,6203		
223490	1,6164		
223500	1,6164		
223510	1,6188		
223520	1,6180		
223530	1,6164		
223540	1,6230		
223550	1,6164		
223560	1,6116		
223570	1,6098		
223580	1,6114		
223590	1,6114		
223600	1,6114		
223610	1,6174		
223620	1,6213		
223630	1,6114		
223640	1,6102		
223650	1,6114		
223660	1,6131		
223670	1,6164		
223680	1,6081		
223690	1,6131		
223700	1,6131		
223710	1,6213		
223720	1,6230		
223730	1,6174		
223740	1,6114		
223750	1,6147		
223760	1,6180		
223770	1,6088		
223780	1,6147		
223790	1,6131		
223800	1,6180		
223810	1,6160		
223820	1,6180		
223830	1,6197		
223840	1,6131		
223850	1,6116		
223860	1,6147		
223870	1,6164		
223880	1,6081		
223890	1,6088		
223900	1,6098		
223910	1,6180		
223920	1,6147		
223930	1,6049		
223940	1,6145		
223950	1,6180		
223960	1,6081		
223970	1,6131		
223980	1,6073		
223990	1,6098		
224000	1,6147		
224010	1,6213		
224020	1,6088		
224030	1,6147		
224040	1,6098		
224050	1,6081		
224060	1,6174		
224070	1,6114		
224080	1,6032		
224090	1,6160		
224100	1,6164		
224110	1,6114		
224120	1,6065		
224130	1,6114		
224140	1,6174		
224150	1,6147		
224160	1,6114		
224170	1,6147		
224180	1,6160		
224190	1,6164		
224200	1,6081		
224210	1,6049		
224220	1,6059		
224230	1,6114		
224240	1,6081		
224250	1,6114		
224260	1,6147		
224270	1,6131		
224280	1,6049		
224290	1,6065		
224300	1,6180		
224310	1,6131		
224320	1,6116		
224330	1,6049		
224340	1,6032		
224350	1,6145		
224360	1,6081		
224370	1,6081		
224380	1,6016		
224390	1,6049		
224400	1,6160		
224410	1,6164		
224420	1,6032		
224430	1,6065		
224440	1,6088		
224450	1,6098		
224460	1,6081		
224470	1,6114		
224480	1,6016		
224490	1,6180		
224500	1,6098		
224510	1,6081		
224520	1,6147		
224530	1,6116		
224540	1,6032		
224550	1,5999		
224560	1,6180		
224570	1,6088		
224580	1,6164		
224590	1,6114		
224600	1,6059		
224610	1,6065		
224620	1,6016		
224630	1,6180		
224640	1,6065		
224650	1,6059		
224660	1,6065		
224670	1,6098		
224680	1,6081		
224690	1,6160		
224700	1,6065		
224710	1,6049		
224720	1,6081		
224730	1,6116		
224740	1,5999		
224750	1,5999		
224760	1,6081		
224770	1,5999		
224780	1,6088		
224790	1,6131		
224800	1,6081		
224810	1,6131		
224820	1,6030		
224830	1,6065		
224840	1,6065		
224850	1,5983		
224860	1,5999		
224870	1,6044		
224880	1,6114		
224890	1,5999		
224900	1,5966		
224910	1,6016		
224920	1,6081		
224930	1,6065		
224940	1,6081		
224950	1,6116		
224960	1,6032		
224970	1,6114		
224980	1,6016		
224990	1,6160		
225000	1,6098		
225010	1,6065		
225020	1,6016		
225030	1,6016		
225040	1,6001		
225050	1,6098		
225060	1,6032		
225070	1,6065		
225080	1,5972		
225090	1,6147		
225100	1,6032		
225110	1,6016		
225120	1,6116		
225130	1,6016		
225140	1,5966		
225150	1,6016		
225160	1,6059		
225170	1,6016		
225180	1,6065		
225190	1,6032		
225200	1,6102		
225210	1,6032		
225220	1,6049		
225230	1,6016		
225240	1,6044		
225250	1,6147		
225260	1,6098		
225270	1,6065		
225280	1,6030		
225290	1,6114		
225300	1,6016		
225310	1,6114		
225320	1,6116		
225330	1,6032		
225340	1,5966		
225350	1,6131		
225360	1,5999		
225370	1,5983		
225380	1,5999		
225390	1,5983		
225400	1,5972		
225410	1,5966		
225420	1,6081		
225430	1,5983		
225440	1,6073		
225450	1,6016		
225460	1,5983		
225470	1,6016		
225480	1,5999		
225490	1,6065		
225500	1,5983		
225510	1,5950		
225520	1,5987		
225530	1,5917		
225540	1,5983		
225550	1,6049		
225560	1,6049		
225570	1,5987		
225580	1,6016		
225590	1,5983		
225600	1,6030		
225610	1,5966		
225620	1,6081		
225630	1,5917		
225640	1,5999		
225650	1,6073		
225660	1,6098		
225670	1,5983		
225680	1,6032		
225690	1,5987		
225700	1,5983		
225710	1,6032		
225720	1,5999		
225730	1,6016		
225740	1,6016		
225750	1,6032		
225760	1,5972		
225770	1,5999		
225780	1,5950		
225790	1,6016		
225800	1,5915		
225810	1,5999		
225820	1,5950		
225830	1,5884		
225840	1,5933		
225850	1,5987		
225860	1,5999		
225870	1,5933		
225880	1,5917		
225890	1,6030		
225900	1,6032		
225910	1,6049		
225920	1,6049		
225930	1,6001		
225940	1,5900		
225950	1,5933		
225960	1,6016		
225970	1,6016		
225980	1,6016		
225990	1,5983		
226000	1,6032		
226010	1,5972		
226020	1,5867		
226030	1,5966		
226040	1,6016		
226050	1,6032		
226060	1,6001		
226070	1,5933		
226080	1,5950		
226090	1,6044		
226100	1,5917		
226110	1,5884		
226120	1,5933		
226130	1,5983		
226140	1,5987		
226150	1,6049		
226160	1,5966		
226170	1,6016		
226180	1,5987		
226190	1,5966		
226200	1,6016		
226210	1,5999		
226220	1,5944		
226230	1,5966		
226240	1,5966		
226250	1,5966		
226260	1,5929		
226270	1,6016		
226280	1,5999		
226290	1,5933		
226300	1,5958		
226310	1,5983		
226320	1,6032		
226330	1,5835		
226340	1,5872		
226350	1,5950		
226360	1,5999		
226370	1,5917		
226380	1,5886		
226390	1,5884		
226400	1,5933		
226410	1,5933		
226420	1,5884		
226430	1,5886		
226440	1,5867		
226450	1,5851		
226460	1,5917		
226470	1,5987		
226480	1,5851		
226490	1,5900		
226500	1,5900		
226510	1,5933		
226520	1,5966		
226530	1,5987		
226540	1,5884		
226550	1,5966		
226560	1,5933		
226570	1,5900		
226580	1,5900		
226590	1,5867		
226600	1,5933		
226610	1,5872		
226620	1,5900		
226630	1,5917		
226640	1,5950		
226650	1,5944		
226660	1,5867		
226670	1,5900		
226680	1,5884		
226690	1,5851		
226700	1,5958		
226710	1,5900		
226720	1,5933		
226730	1,5966		
226740	1,6001		
226750	1,5884		
226760	1,5900		
226770	1,5958		
226780	1,5950		
226790	1,5900		
226800	1,5900		
226810	1,5857		
226820	1,5917		
226830	1,5884		
226840	1,5917		
226850	1,5944		
226860	1,5818		
226870	1,5917		
226880	1,5917		
226890	1,5857		
226900	1,5983		
226910	1,5867		
226920	1,5950		
226930	1,5886		
226940	1,5835		
226950	1,5933		
226960	1,5867		
226970	1,5886		
226980	1,5917		
226990	1,5900		
227000	1,5900		
227010	1,6001		
227020	1,5900		
227030	1,5917		
227040	1,5835		
227050	1,5999		
227060	1,5814		
227070	1,5900		
227080	1,5835		
227090	1,5851		
227100	1,5828		
227110	1,5867		
227120	1,5900		
227130	1,5915		
227140	1,5867		
227150	1,5950		
227160	1,5802		
227170	1,5828		
227180	1,5917		
227190	1,5867		
227200	1,5835		
227210	1,5814		
227220	1,5966		
227230	1,5835		
227240	1,5835		
227250	1,5843		
227260	1,5900		
227270	1,5802		
227280	1,5851		
227290	1,5900		
227300	1,5900		
227310	1,5851		
227320	1,5818		
227330	1,5900		
227340	1,5917		
227350	1,5802		
227360	1,5917		
227370	1,5886		
227380	1,5884		
227390	1,5851		
227400	1,5785		
227410	1,5884		
227420	1,5843		
227430	1,5867		
227440	1,5900		
227450	1,5900		
227460	1,5843		
227470	1,5835		
227480	1,5835		
227490	1,5884		
227500	1,5843		
227510	1,5835		
227520	1,5818		
227530	1,5835		
227540	1,5857		
227550	1,5851		
227560	1,5851		
227570	1,5851		
227580	1,5857		
227590	1,5835		
227600	1,5818		
227610	1,5769		
227620	1,5785		
227630	1,5867		
227640	1,5769		
227650	1,5851		
227660	1,5769		
227670	1,5828		
227680	1,5802		
227690	1,5802		
227700	1,5802		
227710	1,5818		
227720	1,5872		
227730	1,5851		
227740	1,5966		
227750	1,5818		
227760	1,5800		
227770	1,5835		
227780	1,5802		
227790	1,5802		
227800	1,5944		
227810	1,5818		
227820	1,5851		
227830	1,5769		
227840	1,5684		
227850	1,5785		
227860	1,5867		
227870	1,5802		
227880	1,5752		
227890	1,5785		
227900	1,5785		
227910	1,5867		
227920	1,5835		
227930	1,5886		
227940	1,5818		
227950	1,5867		
227960	1,5835		
227970	1,5872		
227980	1,5752		
227990	1,5802		
228000	1,5736		
228010	1,5857		
228020	1,5867		
228030	1,5769		
228040	1,5756		
228050	1,5851		
228060	1,5785		
228070	1,5818		
228080	1,5828		
228090	1,5769		
228100	1,5769		
228110	1,5884		
228120	1,5900		
228130	1,5802		
228140	1,5670		
228150	1,5851		
228160	1,5742		
228170	1,5802		
228180	1,5769		
228190	1,5769		
228200	1,5828		
228210	1,5769		
228220	1,5818		
228230	1,5736		
228240	1,5699		
228250	1,5802		
228260	1,5785		
228270	1,5835		
228280	1,5742		
228290	1,5719		
228300	1,5835		
228310	1,5769		
228320	1,5818		
228330	1,5756		
228340	1,5802		
228350	1,5703		
228360	1,5814		
228370	1,5818		
228380	1,5802		
228390	1,5769		
228400	1,5785		
228410	1,5736		
228420	1,5719		
228430	1,5802		
228440	1,5736		
228450	1,5728		
228460	1,5785		
228470	1,5851		
228480	1,5752		
228490	1,5736		
228500	1,5771		
228510	1,5719		
228520	1,5752		
228530	1,5752		
228540	1,5769		
228550	1,5713		
228560	1,5752		
228570	1,5818		
228580	1,5653		
228590	1,5736		
228600	1,5771		
228610	1,5670		
228620	1,5785		
228630	1,5769		
228640	1,5771		
228650	1,5818		
228660	1,5736		
228670	1,5752		
228680	1,5800		
228690	1,5703		
228700	1,5621		
228710	1,5686		
228720	1,5756		
228730	1,5769		
228740	1,5752		
228750	1,5769		
228760	1,5742		
228770	1,5785		
228780	1,5719		
228790	1,5719		
228800	1,5886		
228810	1,5769		
228820	1,5736		
228830	1,5713		
228840	1,5752		
228850	1,5802		
228860	1,5835		
228870	1,5699		
228880	1,5686		
228890	1,5785		
228900	1,5752		
228910	1,5699		
228920	1,5769		
228930	1,5785		
228940	1,5752		
228950	1,5742		
228960	1,5752		
228970	1,5785		
228980	1,5686		
228990	1,5641		
229000	1,5802		
229010	1,5719		
229020	1,5719		
229030	1,5742		
229040	1,5769		
229050	1,5686		
229060	1,5736		
229070	1,5713		
229080	1,5703		
229090	1,5752		
229100	1,5621		
229110	1,5703		
229120	1,5713		
229130	1,5686		
229140	1,5736		
229150	1,5736		
229160	1,5719		
229170	1,5699		
229180	1,5719		
229190	1,5653		
229200	1,5736		
229210	1,5769		
229220	1,5713		
229230	1,5686		
229240	1,5670		
229250	1,5719		
229260	1,5656		
229270	1,5736		
229280	1,5719		
229290	1,5736		
229300	1,5699		
229310	1,5719		
229320	1,5637		
229330	1,5736		
229340	1,5769		
229350	1,5756		
229360	1,5703		
229370	1,5802		
229380	1,5670		
229390	1,5670		
229400	1,5686		
229410	1,5653		
229420	1,5703		
229430	1,5713		
229440	1,5670		
229450	1,5637		
229460	1,5719		
229470	1,5699		
229480	1,5670		
229490	1,5670		
229500	1,5736		
229510	1,5612		
229520	1,5653		
229530	1,5653		
229540	1,5670		
229550	1,5699		
229560	1,5736		
229570	1,5653		
229580	1,5703		
229590	1,5641		
229600	1,5588		
229610	1,5653		
229620	1,5653		
229630	1,5684		
229640	1,5637		
229650	1,5686		
229660	1,5653		
229670	1,5637		
229680	1,5742		
229690	1,5769		
229700	1,5621		
229710	1,5686		
229720	1,5653		
229730	1,5670		
229740	1,5719		
