"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
352711.28135228157,20,0.0008414518730413924,1291.9005211470048,0.00019573200117268952,300.5118681430576,""
352754.80381321907,20,0.000841946461603864,1291.9371539661356,0.00019584704852381108,300.52038938500476,""
352791.40049290657,20,0.0008409986953462491,1291.967949068556,0.0001956265864959872,300.52755270261827,""
352808.72080540657,20,0.00084156317998519,1291.9825203172966,0.0001957578925297022,300.5309421533604,""
352831.59482884407,20,0.0008409416755268149,1292.0017631450457,0.0001956133229883263,300.5354182705386,""
352870.72080540657,20,0.0008413617028732218,1292.034674026323,0.00019571102648830463,300.54307374420165,""
352897.23643040657,20,0.0008409243716994545,1292.0569774596709,0.00019560929790636295,300.5482617956898,""
352923.94932103157,20,0.0008413011150302662,1292.0794460123877,0.00019569693301471646,300.5534882559636,""
352972.55283665657,20,0.0008404729339528208,1292.1203160780215,0.00019550428796297293,300.5629951332918,""
352987.23643040657,20,0.0008407317392534877,1292.1326591412374,0.00019556448924249535,300.56586628081817,""
353068.36912083626,20,0.0008399765985517732,1292.2008393358742,0.00019538883427582532,300.58172582830287,""
353109.64658665657,20,0.0008404828085810991,1292.2355218887444,0.00019550658492233054,300.5897934144555,""
353129.63486790657,20,0.000839833117335996,1292.2523152024023,0.00019535545878948495,300.59369974468535,""
353221.9085495472,20,0.0008395594428587369,1292.3297970696271,0.0001952917987575568,300.61172297502367,""
353366.87052464485,20,0.0008388795422208723,1292.451451984806,0.0001951336455503308,300.64002139679127,""
353492.87082982063,20,0.0008392550159422454,1292.5571747180334,0.0001952209853319947,300.66461379810033,""
353674.23057103157,20,0.0008377572887580623,1292.7092459768273,0.00019487259566365717,300.699987433549,""
353716.35264134407,20,0.0008384177162422191,1292.7445479575356,0.00019502621917706885,300.7081991061957,""
353840.01572728157,20,0.0008378626853394928,1292.8481949612137,0.00019489711219806762,300.73230866741415,""
353907.23228001595,20,0.0008371818049840045,1292.904490319372,0.00019473873109653508,300.7454036565182,""
353962.96103978157,20,0.0008380971926435049,1292.9511709297715,0.00019495166146627234,300.75626213765327,""
354015.94321751595,20,0.0008376581994377693,1292.9955635147828,0.00019484954627535918,300.7665883960881,""
354101.3023483753,20,0.0008376584609022491,1293.067065301803,0.00019484960709519633,300.7832205866022,""
354149.31064915657,20,0.0008362671128392587,1293.1072464630179,0.00019452596251203966,300.7925672163335,""
354196.78135228157,20,0.0008366089058395119,1293.1469527634417,0.00019460546774587386,300.80180338763466,""
354242.90928196907,20,0.0008357771517733432,1293.1855246166797,0.00019441199157323635,300.81077567264003,""
354271.96885228157,20,0.0008362384933634,1293.2098186447813,0.00019451930527178413,300.8164267608237,""
354315.7125046253,20,0.0008358181791654476,1293.2463895776725,0.0001944215350466265,300.8249336072744,""
354370.12119603157,20,0.0008360602889081551,1293.2918719374918,0.0001944778527350907,300.83551336066324,""
354579.8468735218,20,0.000834528886658912,1293.4670546608186,0.0001941216298345922,300.8762630055404,""
354664.16221165657,20,0.0008347925339860835,1293.5374293608372,0.00019418295742872375,300.89263302182763,""
354725.13071751595,20,0.000834022019439621,1293.5883019257767,0.00019400372631766014,300.9044666028789,""
355045.7012321949,20,0.0008334117943592595,1293.855566983718,0.0001938617804976179,300.9666357254519,""
355192.2447311878,20,0.0008326993763334581,1293.9776458640501,0.00019369606334809444,300.99503276670157,""
355247.24912571907,20,0.0008332615071462738,1294.0234634489045,0.00019382682185305273,301.00569049753534,""
355299.84775853157,20,0.0008320216606324891,1294.06725925784,0.00019353841838392393,301.0158779385531,""
355335.26377415657,20,0.0008326135235760092,1294.096736630687,0.00019367609294626868,301.02273473614486,""
355398.4749557972,20,0.0008316732552175439,1294.149337397625,0.00019345737502152681,301.0349703181263,""
355588.290217638,20,0.0008320316288419407,1294.307235686722,0.00019354073711140741,301.07169939211946,""
355796.10361790657,20,0.0008307279320471472,1294.4800075458104,0.00019323748128568204,301.1118882404769,""
355932.09067845345,20,0.0008306920501591339,1294.5929733556675,0.00019322913471950075,301.13816547003194,""
356146.8970749378,20,0.0008297734163461668,1294.771312657341,0.00019301544925474915,301.1796493736545,""
356209.66025853157,20,0.0008289600419645938,1294.8233663536296,0.00019282624842163146,301.1917577003092,""
356277.88486790657,20,0.0008292283290212796,1294.87993098057,0.000192888655273617,301.2049153246266,""
356324.91221165657,20,0.0008287118360744948,1294.9189152416004,0.0001927685126946952,301.21398354073045,""
356392.6543381214,20,0.0008291975489479365,1294.975070395214,0.00019288149545195079,301.22704591654195,""
356483.30869603157,20,0.0008290169431560667,1295.0502325802436,0.00019283948433497711,301.24452956041955,""
356529.65342259407,20,0.0008283541143190453,1295.0886377844795,0.00019268530223750762,301.2534630808279,""
356569.50205540657,20,0.0008287243302921176,1295.1216539397196,0.00019277141900258607,301.2611430425028,""
356589.91416478157,20,0.0008278953995148443,1295.1385614912786,0.0001925785995614897,301.2650759458661,""
356629.99424290657,20,0.0008286090003261195,1295.1717579041585,0.0001927445918413862,301.2727978376735,""
356680.9156296253,20,0.0008280315657549374,1295.2139371216183,0.00019261027349498424,301.28260923973437,""
356765.56650853157,20,0.000827306382173087,1295.2840000277079,0.00019244158692093206,301.29890672893873,""
356830.24228978157,20,0.0008282106415869328,1295.33753595615,0.00019265192872457146,301.31135984092805,""
356879.98740696907,20,0.0008271388371903171,1295.378708733054,0.0001924026139079593,301.3209371326015,""
356945.6724655628,20,0.000827264192967846,1295.433043513041,0.00019243177319559104,301.3335760672344,""
357009.02744603157,20,0.0008275509197055175,1295.4854639026123,0.00019249846934299078,301.34576969123333,""
357089.67002415657,20,0.0008264380479715315,1295.5521548698841,0.00019223960176123082,301.36128282621166,""
357328.8177025318,20,0.0008263354889094502,1295.7497833469968,0.0001922157452685392,301.4072536280523,""
357771.4562790394,20,0.0008240614329761645,1296.1150480190847,0.00019168677203446486,301.4922186599406,""
357933.88462376595,20,0.000824176007410816,1296.248908258664,0.00019171342344982925,301.52335618950076,""
358009.25400853157,20,0.0008227594184500623,1296.3109725135616,0.00019138390752502027,301.5377930945712,""
358146.1981918812,20,0.0008231794699959584,1296.4236733920225,0.00019148161665409591,301.5640086978419,""
358859.8669655323,20,0.0008200690933199698,1297.0100409855154,0.00019075810498254703,301.7004049745325,""
359037.5185043812,20,0.0008199826494096712,1297.155719843459,0.00019073799707133545,301.7342916593298,""
359211.563151598,20,0.0008186431342892538,1297.298316866681,0.00019042640946481828,301.7674614716634,""
359359.19150853157,20,0.0008185949064099274,1297.41916824761,0.00019041519106999938,301.79557298153287,""
359396.51768040657,20,0.0008181960336900424,1297.4497158175868,0.0001903224083949854,301.80267872007136,""
359408.37705540657,20,0.0008185987257870614,1297.459421499012,0.00019041607950385237,301.80493638032374,""
359489.7189743519,20,0.0008185506983274255,1297.526005936891,0.0001904049077291057,301.8204247352619,""
359520.25205540657,20,0.0008177275495840275,1297.5509862450765,0.00019021343325983424,301.82623546059,""
359566.91416478157,20,0.0008183493288665846,1297.589157644201,0.00019035806672867747,301.8351145950688,""
359615.41221165657,20,0.0008175534389702631,1297.6288266887595,0.000190172933000759,301.8443421001999,""
359630.23643040657,20,0.0008179871743904314,1297.6409494946731,0.00019027382516641808,301.84716201318287,""
359694.9791252613,20,0.0008171267553417856,1297.6938803357757,0.00019007368116812873,301.8594743744535,""
359933.14756321907,20,0.0008169429112116654,1297.8884722457744,0.00019003091677405567,301.9047388336297,""
360088.0841476917,20,0.0008159730603944717,1298.0149714574602,0.00018980531760746022,301.9341640980368,""
360134.31455540657,20,0.0008166552662366232,1298.0527099940539,0.00018996400703340848,301.9429425433947,""
360220.137370348,20,0.0008157188337063432,1298.122757464201,0.00018974618136923544,301.95923644200997,""
360361.50010228157,20,0.000815748334470489,1298.2380717921776,0.0001897530436079295,301.9860599656147,""
360399.99814915657,20,0.0008153736255367061,1298.2694692970153,0.00018966588172521654,301.99336340940107,""
360436.10264134407,20,0.0008158340681514214,1298.2989162597316,0.00018977298631110055,302.00021313322435,""
360488.19639134407,20,0.0008144225637070372,1298.3413793504396,0.00018944465310701024,302.0100905676761,""
360693.9424240589,20,0.0008144521004745388,1298.5089466004122,0.00018945152372052537,302.04906876027263,""
360766.73337864876,20,0.0008133361170047365,1298.5681907295225,0.00018919193231094124,302.0628496695795,""
360840.49033665657,20,0.0008139897786332168,1298.6282040333972,0.0001893439820035396,302.07680949834776,""
360869.75791478157,20,0.0008135207486353711,1298.6520206791504,0.00018923487988726937,302.0823495415562,""
360896.23643040657,20,0.0008136733726040496,1298.6735635216323,0.00018927038208979983,302.0873606703029,""
360923.58603978157,20,0.0008128238985659552,1298.6958055541404,0.00018907278403488138,302.09253443920454,""
360957.27939915657,20,0.0008132852431304493,1298.7232000939875,0.00018918009842531965,302.09890674435616,""
361171.5101044178,20,0.0008123790234879003,1298.8973336951651,0.0001889693006484997,302.139412350585,""
361413.24033665657,20,0.0008112731444968847,1299.093576602986,0.0001887120596643137,302.18506085205536,""
361485.6509811878,20,0.0008117753681482455,1299.1523395974393,0.0001888288830305293,302.1987298435541,""
361543.25791478157,20,0.0008108309269949198,1299.199076283986,0.00018860919446264703,302.20960136868706,""
361598.0933640003,20,0.0008114265049607524,1299.243554891501,0.0001887477331846365,302.2199476370088,""
361753.5589096546,20,0.0008103007189134144,1299.3696162453818,0.00018848586157557904,302.24927105033305,""
361945.5416061878,20,0.0008100590487013214,1299.5251567641521,0.00018842964612731362,302.2854516781,""
362054.99912571907,20,0.0008091800378847753,1299.6137757111248,0.00018822517745633292,302.3060655294545,""
362146.77744603157,20,0.0008099433186782394,1299.688075922147,0.0001884027259079412,302.32334866763125,""
362194.01084446907,20,0.0008092704892902223,1299.7263164076205,0.00018824621755994934,302.3322438724402,""
362256.9722702503,20,0.0008085440499411093,1299.7772463626404,0.00018807723887906703,302.34409080312633,""
362309.11533665657,20,0.0008088901487120726,1299.8194153520544,0.00018815774568785125,302.3538998260187,""
362341.12119603157,20,0.0008082066704438599,1299.8452936387494,0.00018799876028003252,302.3599194321352,""
362413.5336716175,20,0.0008082001634016604,1299.9038176489457,0.00018799724666240062,302.3735328329717,""
362492.17393040657,20,0.0008084319777494936,1299.967383833919,0.00018805116951604875,302.38831910535447,""
362577.94040989876,20,0.0008075882057704337,1300.0366840148833,0.0001878548978298287,302.4044391753625,""
362724.46103978157,20,0.0008071786839884748,1300.154982345784,0.00018775963805268077,302.4319568145578,""
362743.68174290657,20,0.000806613105696177,1300.1704914522315,0.00018762807762181367,302.4355644224777,""
362777.0824997425,20,0.0008069770998980464,1300.1974390192765,0.00018771274712678444,302.4418327562867,""
362857.92393040657,20,0.0008069000332908877,1300.262673087458,0.00018769482049101828,302.4570069987108,""
362882.67393040657,20,0.0008062796446834368,1300.2826361859732,0.0001875505105102202,302.46165065968205,""
362911.68564915657,20,0.0008067228268407733,1300.3060341729965,0.00018765360010252925,302.46709331774747,""
362946.76963353157,20,0.0008062311205215245,1300.33432859854,0.0001875392231964467,302.4736749473226,""
362968.83799290657,20,0.0008068935971914965,1300.3521281065334,0.0001876933233755516,302.47781533066603,""
363025.78196263313,20,0.0008063636032800403,1300.3980607411258,0.0001875700403070575,302.48849982347656,""
363123.91990208626,20,0.0008059450025323359,1300.4771750632945,0.00018747266865139236,302.50690278280865,""
363191.23643040657,20,0.0008052852290113104,1300.5314062760506,0.00018731919725780655,302.5195176264365,""
363229.74228978157,20,0.0008059118477013467,1300.562426540081,0.00018746495643204154,302.5267333193954,""
363278.86272740364,20,0.0008052568823371315,1300.6019971966325,0.00018731260347455952,302.53593793827224,""
363421.6529343128,20,0.0008049449173115241,1300.716957720701,0.00018724003659258525,302.56267916275897,""
363459.27939915657,20,0.0008051793636017694,1300.747249363026,0.0001872945716682413,302.56972536939423,""
363479.19736790657,20,0.0008046867688803773,1300.763281994685,0.00018717998810895026,302.5734547556839,""
363546.8675339222,20,0.0008040468990981999,1300.8177136318786,0.00018703114656855077,302.5861162204882,""
363648.76572728157,20,0.0008040843148650729,1300.8996464645725,0.00018703984993372242,302.605174799854,""
363698.28135228157,20,0.0008032226618241903,1300.9394398693314,0.00018683941889374045,302.6144312326893,""
363756.43955540657,20,0.0008038995394340339,1300.9861735390452,0.00018699686890766078,302.62530205607004,""
363787.72080540657,20,0.0008030625351033492,1301.0113074302424,0.00018680217145925775,302.6311485066858,""
363949.76954960823,20,0.0008024201745655014,1301.141390658712,0.0001866527505386139,302.66140745724863,""
364108.2347214222,20,0.0008016979057145839,1301.2684890823127,0.00018648474196663963,302.6909721056786,""
364168.29111790657,20,0.0008022618279407018,1301.3166531031675,0.00018661591717625067,302.7021756462357,""
364237.7425339222,20,0.0008014345730914023,1301.3723425961227,0.00018642348757650666,302.71512970368053,""
364327.4234421253,20,0.0008017911760110292,1301.4442319667398,0.0001865064377787925,302.73185205088157,""
364397.87900853157,20,0.0008005508501056115,1301.5006789242532,0.00018621792279730433,302.7449823038504,""
364462.76182103157,20,0.0008006918000500969,1301.5526254875717,0.0001862507094789711,302.7570657100655,""
364509.1722214222,20,0.0008002290003369164,1301.5897751752414,0.00018614305660314407,302.7657071819589,""
364658.7747604847,20,0.0008004866607334299,1301.7095107388482,0.00018620299156395202,302.79355913906676,""
364785.48075413704,20,0.0007995394048445555,1301.8108771851025,0.00018598264825414175,302.8171382147249,""
