Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
144110,3.028,2.869,3.108,3.179,3.185,3.063,0.008,0.002
144120,3.027,2.867,3.107,3.179,3.183,3.063,0.011,0.006
144130,3.025,2.865,3.105,3.179,3.183,3.062,0.008,0.004
144140,3.029,2.867,3.106,3.178,3.184,3.065,0.011,0.005
144150,3.026,2.866,3.108,3.181,3.183,3.062,0.009,0.007
144160,3.027,2.868,3.107,3.178,3.182,3.063,0.012,0.006
144170,3.027,2.867,3.103,3.177,3.183,3.063,0.01,0.002
144180,3.025,2.865,3.106,3.179,3.183,3.061,0.008,0.005
144190,3.025,2.866,3.106,3.177,3.18,3.062,0.011,0.005
144200,3.026,2.865,3.104,3.178,3.181,3.06,0.009,0.005
144210,3.025,2.864,3.104,3.176,3.181,3.062,0.011,0.004
144220,3.024,2.862,3.102,3.177,3.181,3.061,0.008,0.003
144230,3.023,2.864,3.106,3.178,3.179,3.06,0.01,0.006
144240,3.025,2.864,3.103,3.176,3.181,3.062,0.011,0.005
144250,3.023,2.864,3.105,3.179,3.181,3.059,0.009,0.006
144260,3.024,2.864,3.104,3.175,3.179,3.061,0.011,0.004
144270,3.021,2.861,3.104,3.177,3.178,3.059,0.008,0.004
144280,3.024,2.866,3.105,3.177,3.179,3.06,0.011,0.003
144290,3.022,2.863,3.102,3.176,3.18,3.059,0.01,0.004
144300,3.022,2.863,3.103,3.174,3.178,3.061,0.012,0.006
144310,3.022,2.861,3.103,3.176,3.18,3.06,0.009,0.005
144320,3.022,2.862,3.102,3.173,3.176,3.06,0.011,0.005
144330,3.02,2.86,3.101,3.175,3.177,3.057,0.008,0.005
144340,3.021,2.861,3.101,3.173,3.177,3.058,0.011,0.004
144350,3.02,2.861,3.103,3.174,3.176,3.057,0.009,0.006
144360,3.018,2.859,3.097,3.172,3.176,3.059,0.012,0.007
144370,3.022,2.862,3.104,3.175,3.178,3.061,0.013,0.005
144380,3.019,2.86,3.099,3.172,3.176,3.055,0.01,0.004
144390,3.022,2.862,3.106,3.177,3.18,3.061,0.013,0.008
144400,3.017,2.858,3.098,3.172,3.175,3.055,0.01,0.005
144410,3.019,2.859,3.102,3.176,3.179,3.06,0.013,0.007
144420,3.019,2.86,3.101,3.172,3.175,3.054,0.009,0.005
144430,3.016,2.856,3.1,3.173,3.176,3.058,0.013,0.008
144440,3.017,2.858,3.099,3.172,3.176,3.055,0.009,0.004
144450,3.019,2.859,3.099,3.171,3.173,3.056,0.011,0.006
144460,3.017,2.858,3.099,3.173,3.174,3.054,0.011,0.006
144470,3.018,2.855,3.096,3.17,3.174,3.055,0.01,0.003
144480,3.014,2.856,3.099,3.172,3.172,3.052,0.008,0.007
144490,3.019,2.858,3.097,3.171,3.173,3.055,0.012,0.005
144500,3.016,2.856,3.099,3.171,3.172,3.054,0.011,0.007
144510,3.015,2.854,3.094,3.169,3.171,3.054,0.01,0.003
144520,3.013,2.855,3.097,3.17,3.171,3.052,0.011,0.005
144530,3.014,2.856,3.098,3.172,3.173,3.056,0.012,0.007
144540,3.015,2.856,3.097,3.169,3.172,3.051,0.01,0.004
144550,3.013,2.854,3.096,3.172,3.172,3.057,0.014,0.009
144560,3.015,2.856,3.097,3.17,3.172,3.052,0.011,0.005
144570,3.015,2.856,3.098,3.17,3.172,3.052,0.013,0.007
144580,3.011,2.853,3.095,3.17,3.172,3.054,0.014,0.007
144590,3.016,2.857,3.099,3.169,3.171,3.05,0.009,0.003
144600,3.014,2.855,3.095,3.169,3.172,3.052,0.011,0.005
144610,3.012,2.854,3.096,3.168,3.169,3.051,0.011,0.005
144620,3.014,2.856,3.099,3.169,3.17,3.049,0.009,0.004
144630,3.01,2.852,3.095,3.17,3.171,3.053,0.014,0.007
144640,3.015,2.857,3.098,3.17,3.171,3.051,0.011,0.006
144650,3.009,2.851,3.094,3.167,3.168,3.051,0.013,0.007
144660,3.012,2.854,3.098,3.169,3.17,3.051,0.01,0.005
144670,3.006,2.849,3.091,3.165,3.167,3.049,0.013,0.005
144680,3.009,2.85,3.093,3.166,3.167,3.048,0.009,0.004
144690,3.009,2.851,3.092,3.164,3.165,3.048,0.009,0.003
144700,3.007,2.85,3.092,3.168,3.168,3.052,0.015,0.009
144710,3.013,2.854,3.097,3.167,3.169,3.05,0.011,0.006
144720,3.006,2.849,3.091,3.167,3.167,3.052,0.014,0.008
144730,3.01,2.853,3.094,3.165,3.165,3.046,0.009,0.003
144740,3.008,2.849,3.093,3.168,3.168,3.051,0.014,0.008
144750,3.011,2.851,3.094,3.166,3.167,3.047,0.01,0.004
144760,3.006,2.849,3.093,3.166,3.165,3.046,0.01,0.007
144770,3.009,2.85,3.09,3.165,3.165,3.048,0.01,0.005
144780,3.009,2.85,3.092,3.164,3.165,3.047,0.011,0.006
144790,3.006,2.849,3.094,3.167,3.165,3.046,0.01,0.007
144800,3.009,2.849,3.092,3.165,3.164,3.046,0.01,0.004
144810,3.009,2.849,3.091,3.164,3.163,3.046,0.01,0.005
144820,3.008,2.85,3.09,3.163,3.162,3.046,0.011,0.006
144830,3.006,2.847,3.09,3.164,3.163,3.046,0.01,0.006
144840,3.007,2.847,3.092,3.166,3.167,3.05,0.013,0.008
144850,3.004,2.845,3.086,3.162,3.162,3.046,0.014,0.008
144860,3.008,2.851,3.093,3.162,3.164,3.043,0.008,0.001
144870,3.004,2.846,3.09,3.165,3.166,3.049,0.015,0.009
144880,3.004,2.847,3.086,3.16,3.159,3.041,0.01,0.003
144890,3.006,2.848,3.092,3.165,3.165,3.049,0.014,0.008
144900,3.002,2.844,3.09,3.161,3.16,3.042,0.009,0.004
144910,3.003,2.844,3.087,3.16,3.16,3.042,0.008,0.004
144920,3.004,2.847,3.092,3.165,3.164,3.047,0.011,0.006
144930,3.003,2.844,3.085,3.16,3.159,3.043,0.011,0.006
144940,3.003,2.845,3.09,3.163,3.164,3.047,0.013,0.007
144950,3.003,2.846,3.087,3.16,3.158,3.041,0.009,0.004
144960,3.002,2.843,3.09,3.163,3.161,3.046,0.013,0.007
144970,3.002,2.845,3.087,3.159,3.158,3.039,0.01,0.004
144980,3.001,2.843,3.088,3.163,3.161,3.044,0.014,0.008
144990,3.002,2.845,3.087,3.158,3.158,3.039,0.009,0.003
145000,3.003,2.845,3.087,3.159,3.159,3.042,0.01,0.004
145010,3.001,2.844,3.085,3.159,3.158,3.04,0.01,0.006
145020,3.001,2.844,3.088,3.16,3.158,3.04,0.011,0.007
145030,3.003,2.845,3.087,3.16,3.157,3.04,0.013,0.007
145040,3.001,2.842,3.087,3.161,3.159,3.04,0.01,0.007
145050,3.001,2.843,3.084,3.158,3.155,3.04,0.011,0.005
145060,3,2.843,3.086,3.157,3.156,3.038,0.011,0.006
145070,3,2.841,3.084,3.157,3.157,3.04,0.011,0.004
145080,2.997,2.839,3.083,3.158,3.156,3.04,0.015,0.008
145090,3,2.843,3.088,3.16,3.158,3.041,0.012,0.006
145100,2.997,2.84,3.083,3.155,3.154,3.036,0.011,0.004
145110,2.999,2.842,3.086,3.16,3.159,3.043,0.015,0.01
145120,2.998,2.841,3.082,3.155,3.154,3.035,0.01,0.003
145130,3.001,2.844,3.089,3.16,3.159,3.042,0.013,0.007
145140,2.995,2.838,3.081,3.155,3.153,3.037,0.012,0.006
145150,2.997,2.84,3.086,3.16,3.157,3.04,0.013,0.006
145160,2.995,2.839,3.083,3.156,3.153,3.036,0.012,0.007
145170,2.996,2.839,3.081,3.155,3.153,3.037,0.011,0.005
145180,2.996,2.839,3.084,3.156,3.152,3.036,0.012,0.007
145190,2.995,2.838,3.082,3.156,3.152,3.036,0.01,0.006
145200,2.994,2.837,3.081,3.155,3.153,3.035,0.01,0.004
145210,2.997,2.84,3.082,3.155,3.153,3.037,0.013,0.006
145220,2.996,2.838,3.083,3.155,3.151,3.035,0.012,0.007
145230,2.992,2.836,3.08,3.155,3.151,3.032,0.008,0.004
145240,2.992,2.838,3.08,3.153,3.15,3.033,0.01,0.004
145250,2.993,2.836,3.082,3.156,3.153,3.038,0.014,0.008
145260,2.996,2.84,3.083,3.155,3.153,3.035,0.012,0.005
145270,2.993,2.837,3.079,3.153,3.151,3.034,0.012,0.005
145280,2.993,2.837,3.083,3.157,3.154,3.039,0.015,0.009
145290,2.993,2.837,3.079,3.153,3.15,3.033,0.01,0.004
145300,2.993,2.837,3.079,3.151,3.148,3.032,0.012,0.005
145310,2.991,2.835,3.08,3.153,3.149,3.032,0.01,0.006
145320,2.995,2.839,3.083,3.155,3.152,3.035,0.011,0.006
145330,2.99,2.833,3.078,3.151,3.148,3.033,0.013,0.007
145340,2.992,2.836,3.082,3.155,3.152,3.034,0.012,0.007
145350,2.991,2.835,3.078,3.151,3.149,3.03,0.011,0.004
145360,2.988,2.832,3.077,3.152,3.149,3.035,0.013,0.007
145370,2.993,2.837,3.081,3.153,3.151,3.033,0.011,0.006
145380,2.991,2.834,3.078,3.153,3.149,3.033,0.013,0.008
145390,2.99,2.834,3.081,3.154,3.15,3.034,0.015,0.008
145400,2.991,2.834,3.075,3.149,3.147,3.032,0.01,0.004
145410,2.989,2.833,3.079,3.151,3.146,3.029,0.011,0.006
145420,2.99,2.832,3.077,3.151,3.147,3.029,0.01,0.005
145430,2.99,2.834,3.077,3.149,3.146,3.031,0.012,0.006
145440,2.988,2.833,3.077,3.149,3.145,3.029,0.011,0.006
145450,2.989,2.831,3.077,3.151,3.146,3.03,0.011,0.006
145460,2.99,2.832,3.076,3.148,3.146,3.03,0.01,0.004
145470,2.987,2.831,3.077,3.148,3.143,3.027,0.011,0.007
145480,2.988,2.832,3.075,3.148,3.146,3.029,0.013,0.006
145490,2.987,2.831,3.079,3.15,3.148,3.032,0.015,0.008
145500,2.99,2.832,3.075,3.148,3.144,3.029,0.012,0.006
145510,2.985,2.829,3.076,3.148,3.143,3.027,0.01,0.005
145520,2.986,2.828,3.072,3.147,3.142,3.026,0.009,0.003
145530,2.986,2.83,3.075,3.148,3.142,3.027,0.011,0.006
145540,2.987,2.829,3.075,3.149,3.144,3.027,0.01,0.006
145550,2.987,2.831,3.076,3.147,3.143,3.027,0.012,0.007
145560,2.985,2.828,3.072,3.146,3.142,3.026,0.011,0.004
145570,2.984,2.828,3.073,3.148,3.144,3.028,0.013,0.007
145580,2.987,2.83,3.077,3.149,3.146,3.03,0.014,0.006
145590,2.984,2.829,3.075,3.147,3.143,3.027,0.012,0.006
145600,2.983,2.828,3.073,3.147,3.142,3.026,0.013,0.007
145610,2.983,2.827,3.073,3.145,3.142,3.027,0.013,0.006
145620,2.982,2.827,3.074,3.148,3.143,3.028,0.014,0.007
145630,2.983,2.828,3.074,3.145,3.141,3.024,0.01,0.004
145640,2.986,2.829,3.073,3.146,3.142,3.027,0.013,0.007
145650,2.983,2.826,3.073,3.146,3.139,3.023,0.011,0.006
145660,2.983,2.826,3.071,3.145,3.139,3.025,0.01,0.006
145670,2.983,2.828,3.072,3.145,3.139,3.025,0.012,0.007
145680,2.981,2.825,3.072,3.144,3.138,3.022,0.011,0.006
145690,2.981,2.825,3.07,3.144,3.139,3.022,0.01,0.005
145700,2.979,2.824,3.071,3.144,3.138,3.024,0.014,0.008
145710,2.982,2.826,3.072,3.147,3.142,3.027,0.013,0.008
145720,2.979,2.823,3.067,3.142,3.137,3.023,0.011,0.005
145730,2.983,2.824,3.07,3.145,3.14,3.025,0.013,0.006
145740,2.981,2.826,3.072,3.144,3.138,3.023,0.012,0.007
145750,2.98,2.824,3.07,3.143,3.137,3.02,0.011,0.007
145760,2.98,2.823,3.07,3.144,3.137,3.02,0.012,0.007
145770,2.978,2.822,3.069,3.143,3.136,3.02,0.01,0.006
145780,2.977,2.822,3.068,3.141,3.136,3.02,0.009,0.004
145790,2.98,2.825,3.069,3.142,3.135,3.021,0.012,0.006
145800,2.978,2.822,3.066,3.14,3.136,3.02,0.014,0.006
145810,2.978,2.823,3.07,3.143,3.138,3.024,0.013,0.007
145820,2.978,2.823,3.067,3.141,3.134,3.019,0.011,0.006
145830,2.978,2.822,3.069,3.144,3.138,3.024,0.015,0.009
145840,2.979,2.825,3.07,3.142,3.137,3.021,0.012,0.006
145850,2.976,2.82,3.067,3.141,3.135,3.019,0.012,0.005
145860,2.976,2.821,3.069,3.143,3.137,3.024,0.015,0.009
145870,2.978,2.823,3.069,3.142,3.135,3.019,0.011,0.005
145880,2.976,2.821,3.068,3.141,3.132,3.017,0.01,0.007
145890,2.975,2.817,3.063,3.139,3.132,3.017,0.009,0.003
145900,2.976,2.821,3.068,3.14,3.131,3.019,0.014,0.007
145910,2.979,2.822,3.066,3.139,3.133,3.02,0.013,0.006
145920,2.974,2.82,3.067,3.139,3.132,3.016,0.01,0.006
145930,2.976,2.819,3.065,3.138,3.132,3.018,0.011,0.005
145940,2.974,2.82,3.068,3.139,3.131,3.016,0.013,0.008
145950,2.975,2.818,3.064,3.139,3.132,3.017,0.011,0.005
145960,2.971,2.816,3.063,3.138,3.13,3.014,0.011,0.005
145970,2.975,2.819,3.068,3.142,3.135,3.02,0.015,0.008
145980,2.974,2.82,3.066,3.139,3.133,3.016,0.011,0.007
145990,2.973,2.818,3.062,3.137,3.13,3.016,0.012,0.006
146000,2.973,2.818,3.065,3.14,3.132,3.018,0.013,0.008
146010,2.976,2.822,3.068,3.141,3.133,3.017,0.012,0.007
146020,2.972,2.818,3.063,3.137,3.129,3.014,0.012,0.006
146030,2.972,2.818,3.067,3.139,3.132,3.019,0.013,0.007
146040,2.972,2.815,3.062,3.136,3.13,3.016,0.011,0.005
146050,2.971,2.816,3.063,3.135,3.128,3.014,0.011,0.005
146060,2.971,2.816,3.064,3.136,3.127,3.013,0.012,0.007
146070,2.969,2.815,3.062,3.137,3.128,3.013,0.009,0.005
146080,2.971,2.816,3.062,3.135,3.128,3.014,0.012,0.005
146090,2.97,2.815,3.063,3.138,3.129,3.013,0.011,0.006
146100,2.973,2.817,3.062,3.136,3.128,3.014,0.013,0.007
146110,2.97,2.814,3.062,3.135,3.126,3.011,0.011,0.005
146120,2.97,2.814,3.06,3.134,3.126,3.011,0.011,0.004
146130,2.97,2.815,3.063,3.137,3.13,3.016,0.015,0.009
146140,2.97,2.816,3.063,3.135,3.128,3.013,0.011,0.004
146150,2.968,2.815,3.06,3.134,3.127,3.012,0.012,0.006
146160,2.969,2.816,3.065,3.138,3.131,3.017,0.014,0.008
146170,2.966,2.812,3.058,3.133,3.124,3.011,0.013,0.006
146180,2.969,2.815,3.064,3.136,3.128,3.013,0.013,0.006
146190,2.969,2.814,3.061,3.133,3.126,3.011,0.011,0.005
146200,2.969,2.814,3.061,3.134,3.126,3.013,0.014,0.007
146210,2.969,2.812,3.058,3.133,3.126,3.012,0.011,0.004
146220,2.967,2.812,3.06,3.134,3.124,3.009,0.011,0.007
146230,2.967,2.811,3.06,3.133,3.125,3.011,0.01,0.006
146240,2.966,2.813,3.061,3.135,3.124,3.009,0.013,0.007
146250,2.966,2.813,3.059,3.132,3.123,3.01,0.012,0.006
146260,2.963,2.809,3.059,3.133,3.122,3.007,0.009,0.005
146270,2.966,2.811,3.058,3.131,3.124,3.01,0.012,0.006
146280,2.966,2.812,3.062,3.134,3.125,3.01,0.011,0.006
146290,2.962,2.809,3.055,3.13,3.122,3.008,0.013,0.006
146300,2.966,2.813,3.06,3.131,3.121,3.007,0.013,0.009
146310,2.966,2.81,3.057,3.131,3.123,3.008,0.011,0.006
146320,2.964,2.81,3.059,3.132,3.121,3.007,0.012,0.007
146330,2.964,2.809,3.057,3.132,3.122,3.008,0.01,0.005
146340,2.963,2.811,3.06,3.133,3.123,3.008,0.012,0.007
146350,2.964,2.808,3.056,3.129,3.12,3.007,0.01,0.003
146360,2.959,2.808,3.055,3.129,3.121,3.006,0.012,0.004
146370,2.962,2.808,3.058,3.132,3.122,3.009,0.013,0.007
146380,2.963,2.811,3.059,3.132,3.121,3.007,0.011,0.007
146390,2.961,2.808,3.056,3.128,3.119,3.005,0.012,0.004
146400,2.961,2.806,3.057,3.132,3.123,3.01,0.015,0.008
146410,2.962,2.809,3.056,3.129,3.119,3.004,0.012,0.005
146420,2.959,2.806,3.055,3.129,3.119,3.007,0.015,0.008
146430,2.962,2.808,3.058,3.13,3.121,3.006,0.012,0.006
146440,2.959,2.807,3.056,3.129,3.118,3.003,0.011,0.007
146450,2.961,2.805,3.053,3.128,3.118,3.005,0.012,0.005
146460,2.958,2.807,3.057,3.129,3.117,3.003,0.013,0.009
146470,2.959,2.805,3.053,3.127,3.117,3.002,0.011,0.005
146480,2.959,2.805,3.054,3.127,3.116,3.002,0.011,0.005
146490,2.959,2.805,3.054,3.127,3.117,3.003,0.012,0.006
146500,2.96,2.806,3.053,3.127,3.117,3.003,0.012,0.007
146510,2.959,2.806,3.055,3.127,3.116,3.002,0.013,0.007
146520,2.963,2.806,3.056,3.129,3.118,3.003,0.011,0.006
146530,2.958,2.804,3.053,3.128,3.118,3.005,0.015,0.01
146540,2.959,2.805,3.055,3.129,3.118,3.005,0.015,0.008
146550,2.958,2.805,3.056,3.128,3.118,3.004,0.013,0.007
146560,2.958,2.804,3.053,3.125,3.116,3.001,0.012,0.006
146570,2.956,2.802,3.051,3.127,3.116,3.005,0.015,0.01
146580,2.959,2.807,3.056,3.126,3.117,3.003,0.011,0.006
146590,2.954,2.8,3.05,3.125,3.114,3.002,0.014,0.008
146600,2.958,2.805,3.052,3.123,3.112,2.999,0.012,0.007
146610,2.956,2.802,3.053,3.125,3.112,2.999,0.012,0.007
146620,2.957,2.802,3.053,3.125,3.115,3.001,0.012,0.007
146630,2.955,2.801,3.05,3.124,3.114,3,0.011,0.006
146640,2.954,2.803,3.053,3.125,3.113,3,0.012,0.006
146650,2.954,2.8,3.05,3.124,3.111,2.997,0.009,0.004
146660,2.956,2.802,3.051,3.124,3.114,3.001,0.013,0.007
146670,2.954,2.802,3.05,3.122,3.111,2.999,0.012,0.005
146680,2.951,2.799,3.049,3.123,3.111,2.999,0.013,0.006
146690,2.954,2.801,3.051,3.126,3.115,3.002,0.014,0.008
146700,2.955,2.803,3.049,3.122,3.111,2.996,0.01,0.003
146710,2.955,2.8,3.051,3.126,3.114,3.003,0.016,0.009
146720,2.953,2.8,3.049,3.121,3.11,2.995,0.01,0.005
146730,2.954,2.801,3.052,3.126,3.116,3.002,0.016,0.011
146740,2.954,2.8,3.049,3.122,3.111,2.995,0.011,0.006
146750,2.952,2.799,3.051,3.126,3.112,3.001,0.013,0.008
146760,2.951,2.798,3.047,3.122,3.111,2.996,0.011,0.006
146770,2.954,2.8,3.05,3.122,3.11,2.998,0.013,0.008
146780,2.95,2.798,3.048,3.122,3.108,2.994,0.011,0.006
146790,2.953,2.799,3.046,3.119,3.108,2.998,0.013,0.007
146800,2.95,2.797,3.047,3.123,3.111,2.998,0.014,0.008
146810,2.952,2.8,3.05,3.121,3.109,2.994,0.011,0.005
146820,2.948,2.796,3.045,3.12,3.108,2.995,0.012,0.005
146830,2.948,2.797,3.048,3.123,3.109,2.998,0.013,0.008
146840,2.95,2.799,3.047,3.119,3.106,2.994,0.012,0.006
146850,2.951,2.798,3.046,3.119,3.107,2.995,0.013,0.006
146860,2.947,2.796,3.047,3.12,3.107,2.993,0.01,0.006
146870,2.948,2.795,3.045,3.119,3.107,2.992,0.01,0.005
146880,2.95,2.796,3.046,3.12,3.107,2.994,0.011,0.005
146890,2.949,2.797,3.045,3.119,3.106,2.993,0.013,0.006
146900,2.95,2.797,3.047,3.12,3.107,2.994,0.013,0.007
146910,2.949,2.797,3.046,3.121,3.106,2.994,0.013,0.007
146920,2.951,2.798,3.045,3.118,3.106,2.992,0.01,0.005
146930,2.95,2.797,3.05,3.123,3.111,2.999,0.016,0.009
146940,2.944,2.792,3.041,3.116,3.103,2.991,0.011,0.007
146950,2.949,2.797,3.047,3.119,3.106,2.991,0.009,0.002
146960,2.945,2.792,3.046,3.12,3.108,2.996,0.016,0.008
146970,2.945,2.794,3.042,3.115,3.102,2.989,0.011,0.004
146980,2.951,2.797,3.049,3.122,3.109,2.994,0.012,0.008
146990,2.944,2.792,3.042,3.118,3.104,2.993,0.016,0.008
147000,2.946,2.793,3.042,3.117,3.103,2.989,0.009,0.003
147010,2.944,2.792,3.043,3.115,3.101,2.99,0.01,0.004
147020,2.945,2.793,3.043,3.116,3.102,2.99,0.011,0.006
147030,2.947,2.794,3.045,3.117,3.103,2.99,0.011,0.007
147040,2.944,2.792,3.042,3.116,3.101,2.989,0.01,0.005
147050,2.946,2.793,3.044,3.118,3.102,2.989,0.012,0.006
147060,2.944,2.792,3.043,3.116,3.102,2.989,0.011,0.005
147070,2.945,2.793,3.042,3.117,3.103,2.989,0.011,0.006
147080,2.947,2.794,3.046,3.118,3.105,2.992,0.013,0.006
147090,2.941,2.79,3.041,3.117,3.102,2.992,0.016,0.009
147100,2.945,2.794,3.044,3.117,3.103,2.988,0.01,0.004
147110,2.94,2.789,3.042,3.118,3.104,2.993,0.015,0.008
147120,2.942,2.791,3.039,3.114,3.099,2.987,0.012,0.005
147130,2.947,2.796,3.047,3.12,3.105,2.992,0.013,0.006
147140,2.938,2.787,3.039,3.115,3.1,2.99,0.014,0.007
147150,2.942,2.792,3.041,3.113,3.099,2.985,0.007,0.002
147160,2.94,2.789,3.041,3.115,3.099,2.986,0.009,0.003
147170,2.942,2.788,3.04,3.115,3.1,2.988,0.01,0.005
147180,2.943,2.789,3.04,3.113,3.097,2.987,0.01,0.004
147190,2.942,2.787,3.04,3.114,3.098,2.986,0.011,0.006
147200,2.94,2.788,3.04,3.112,3.098,2.985,0.011,0.005
147210,2.941,2.789,3.041,3.114,3.099,2.985,0.011,0.007
147220,2.94,2.787,3.037,3.112,3.098,2.986,0.01,0.005
147230,2.941,2.788,3.039,3.113,3.097,2.986,0.012,0.006
147240,2.937,2.787,3.04,3.115,3.1,2.99,0.016,0.008
147250,2.938,2.788,3.037,3.112,3.097,2.983,0.012,0.006
147260,2.941,2.789,3.042,3.116,3.102,2.99,0.015,0.008
147270,2.936,2.786,3.035,3.11,3.095,2.984,0.013,0.007
147280,2.94,2.789,3.041,3.113,3.098,2.984,0.011,0.004
147290,2.938,2.785,3.036,3.113,3.098,2.988,0.016,0.009
147300,2.939,2.787,3.039,3.113,3.096,2.982,0.012,0.008
147310,2.938,2.786,3.038,3.112,3.096,2.984,0.011,0.006
147320,2.937,2.786,3.037,3.109,3.093,2.981,0.011,0.004
147330,2.938,2.786,3.04,3.114,3.1,2.988,0.014,0.007
147340,2.936,2.784,3.035,3.11,3.095,2.982,0.012,0.006
147350,2.938,2.787,3.039,3.114,3.097,2.988,0.016,0.009
147360,2.939,2.788,3.038,3.111,3.096,2.982,0.011,0.006
147370,2.935,2.782,3.035,3.111,3.096,2.985,0.016,0.008
147380,2.939,2.788,3.039,3.112,3.096,2.983,0.01,0.005
147390,2.935,2.784,3.037,3.114,3.097,2.987,0.018,0.011
147400,2.936,2.782,3.034,3.108,3.095,2.982,0.011,0.005
147410,2.935,2.784,3.035,3.109,3.092,2.98,0.011,0.006
147420,2.935,2.783,3.034,3.109,3.092,2.98,0.012,0.005
147430,2.931,2.78,3.034,3.107,3.091,2.978,0.01,0.004
147440,2.935,2.783,3.035,3.109,3.092,2.98,0.012,0.005
147450,2.935,2.782,3.033,3.107,3.091,2.98,0.011,0.005
147460,2.935,2.784,3.035,3.108,3.092,2.981,0.013,0.007
147470,2.933,2.782,3.036,3.108,3.09,2.979,0.01,0.006
147480,2.933,2.78,3.034,3.109,3.092,2.983,0.015,0.007
147490,2.934,2.783,3.034,3.108,3.092,2.978,0.011,0.005
147500,2.932,2.781,3.034,3.109,3.093,2.982,0.016,0.01
147510,2.936,2.784,3.036,3.108,3.092,2.979,0.011,0.004
147520,2.931,2.778,3.033,3.109,3.092,2.983,0.016,0.01
147530,2.932,2.782,3.033,3.106,3.09,2.977,0.01,0.004
147540,2.931,2.779,3.033,3.11,3.092,2.981,0.016,0.01
147550,2.93,2.779,3.031,3.106,3.09,2.976,0.01,0.004
147560,2.93,2.781,3.034,3.107,3.089,2.976,0.01,0.003
147570,2.931,2.781,3.033,3.107,3.09,2.978,0.013,0.007
147580,2.928,2.779,3.031,3.107,3.09,2.979,0.014,0.007
147590,2.932,2.781,3.034,3.108,3.091,2.979,0.013,0.007
147600,2.928,2.778,3.028,3.104,3.087,2.976,0.012,0.005
147610,2.931,2.779,3.033,3.107,3.091,2.979,0.014,0.008
147620,2.931,2.78,3.033,3.106,3.09,2.978,0.012,0.005
147630,2.928,2.778,3.03,3.103,3.086,2.975,0.011,0.004
147640,2.929,2.778,3.031,3.104,3.085,2.974,0.01,0.006
147650,2.931,2.778,3.03,3.104,3.088,2.975,0.012,0.005
147660,2.927,2.777,3.031,3.105,3.085,2.972,0.011,0.007
147670,2.928,2.776,3.028,3.103,3.086,2.974,0.01,0.005
147680,2.928,2.779,3.03,3.103,3.085,2.975,0.013,0.006
147690,2.926,2.776,3.029,3.105,3.086,2.974,0.011,0.006
147700,2.93,2.779,3.029,3.104,3.086,2.977,0.013,0.006
147710,2.927,2.777,3.03,3.105,3.086,2.973,0.012,0.007
147720,2.926,2.776,3.029,3.102,3.085,2.975,0.014,0.006
147730,2.925,2.774,3.026,3.102,3.085,2.972,0.01,0.003
147740,2.925,2.775,3.029,3.102,3.083,2.972,0.011,0.006
147750,2.925,2.773,3.027,3.102,3.083,2.97,0.009,0.004
147760,2.925,2.775,3.026,3.101,3.083,2.972,0.01,0.003
147770,2.926,2.776,3.03,3.103,3.083,2.972,0.012,0.008
147780,2.925,2.774,3.026,3.102,3.085,2.972,0.01,0.004
147790,2.925,2.775,3.028,3.101,3.082,2.971,0.012,0.006
147800,2.925,2.775,3.028,3.104,3.085,2.973,0.013,0.009
147810,2.925,2.774,3.03,3.103,3.086,2.974,0.014,0.007
147820,2.924,2.773,3.027,3.101,3.083,2.972,0.012,0.005
147830,2.926,2.775,3.028,3.102,3.084,2.972,0.012,0.006
147840,2.925,2.773,3.026,3.102,3.083,2.972,0.013,0.007
147850,2.922,2.772,3.026,3.101,3.082,2.972,0.013,0.006
147860,2.924,2.774,3.028,3.102,3.084,2.973,0.015,0.008
147870,2.924,2.774,3.028,3.101,3.083,2.97,0.01,0.004
147880,2.923,2.772,3.024,3.1,3.082,2.969,0.01,0.004
147890,2.922,2.772,3.027,3.099,3.079,2.969,0.012,0.006
147900,2.921,2.77,3.026,3.103,3.085,2.973,0.015,0.008
147910,2.923,2.773,3.025,3.098,3.079,2.968,0.01,0.005
147920,2.922,2.77,3.027,3.102,3.083,2.974,0.014,0.007
147930,2.922,2.772,3.026,3.099,3.081,2.968,0.011,0.004
147940,2.919,2.77,3.022,3.096,3.079,2.967,0.011,0.005
147950,2.921,2.771,3.027,3.101,3.081,2.972,0.014,0.007
147960,2.92,2.771,3.026,3.099,3.079,2.969,0.012,0.006
147970,2.918,2.768,3.023,3.096,3.076,2.965,0.01,0.003
147980,2.921,2.771,3.024,3.098,3.079,2.968,0.011,0.006
147990,2.921,2.77,3.022,3.097,3.08,2.967,0.01,0.005
148000,2.92,2.77,3.023,3.098,3.077,2.968,0.011,0.005
148010,2.92,2.77,3.024,3.096,3.078,2.967,0.012,0.007
148020,2.92,2.769,3.023,3.097,3.078,2.967,0.012,0.005
148030,2.92,2.769,3.022,3.096,3.077,2.967,0.011,0.005
148040,2.919,2.77,3.024,3.097,3.078,2.966,0.01,0.004
148050,2.917,2.767,3.022,3.097,3.079,2.969,0.016,0.008
148060,2.921,2.771,3.026,3.099,3.08,2.968,0.011,0.006
148070,2.915,2.766,3.02,3.094,3.073,2.963,0.011,0.002
148080,2.919,2.768,3.025,3.098,3.08,2.969,0.015,0.008
