Time	Channel 8	Time markers	sample_weight
252120	1,1740		
252130	1,1724		
252140	1,1806		
252150	1,1740		
252160	1,1785		
252170	1,1839		
252180	1,1839		
252190	1,1773		
252200	1,1771		
252210	1,1724		
252220	1,1839		
252230	1,1724		
252240	1,1800		
252250	1,1773		
252260	1,1724		
252270	1,1691		
252280	1,1800		
252290	1,1822		
252300	1,1822		
252310	1,1773		
252320	1,1641		
252330	1,1742		
252340	1,1757		
252350	1,1740		
252360	1,1789		
252370	1,1785		
252380	1,1740		
252390	1,1773		
252400	1,1773		
252410	1,1742		
252420	1,1773		
252430	1,1707		
252440	1,1724		
252450	1,1699		
252460	1,1740		
252470	1,1789		
252480	1,1757		
252490	1,1728		
252500	1,1691		
252510	1,1740		
252520	1,1740		
252530	1,1757		
252540	1,1691		
252550	1,1740		
252560	1,1691		
252570	1,1674		
252580	1,1742		
252590	1,1789		
252600	1,1839		
252610	1,1773		
252620	1,1771		
252630	1,1724		
252640	1,1757		
252650	1,1789		
252660	1,1699		
252670	1,1691		
252680	1,1691		
252690	1,1789		
252700	1,1773		
252710	1,1713		
252720	1,1789		
252730	1,1707		
252740	1,1707		
252750	1,1742		
252760	1,1707		
252770	1,1608		
252780	1,1789		
252790	1,1699		
252800	1,1707		
252810	1,1773		
252820	1,1707		
252830	1,1742		
252840	1,1773		
252850	1,1724		
252860	1,1740		
252870	1,1728		
252880	1,1757		
252890	1,1757		
252900	1,1829		
252910	1,1707		
252920	1,1757		
252930	1,1724		
252940	1,1707		
252950	1,1742		
252960	1,1773		
252970	1,1658		
252980	1,1691		
252990	1,1800		
253000	1,1806		
253010	1,1757		
253020	1,1658		
253030	1,1742		
253040	1,1757		
253050	1,1757		
253060	1,1789		
253070	1,1691		
253080	1,1670		
253090	1,1806		
253100	1,1740		
253110	1,1641		
253120	1,1771		
253130	1,1707		
253140	1,1740		
253150	1,1724		
253160	1,1625		
253170	1,1684		
253180	1,1740		
253190	1,1806		
253200	1,1699		
253210	1,1658		
253220	1,1674		
253230	1,1724		
253240	1,1691		
253250	1,1771		
253260	1,1839		
253270	1,1740		
253280	1,1658		
253290	1,1684		
253300	1,1724		
253310	1,1691		
253320	1,1724		
253330	1,1771		
253340	1,1658		
253350	1,1691		
253360	1,1757		
253370	1,1674		
253380	1,1684		
253390	1,1658		
253400	1,1740		
253410	1,1691		
253420	1,1684		
253430	1,1773		
253440	1,1641		
253450	1,1773		
253460	1,1658		
253470	1,1684		
253480	1,1691		
253490	1,1674		
253500	1,1674		
253510	1,1757		
253520	1,1773		
253530	1,1641		
253540	1,1757		
253550	1,1713		
253560	1,1724		
253570	1,1674		
253580	1,1773		
253590	1,1713		
253600	1,1740		
253610	1,1658		
253620	1,1592		
253630	1,1699		
253640	1,1658		
253650	1,1740		
253660	1,1674		
253670	1,1658		
253680	1,1641		
253690	1,1684		
253700	1,1674		
253710	1,1674		
253720	1,1641		
253730	1,1713		
253740	1,1757		
253750	1,1658		
253760	1,1608		
253770	1,1699		
253780	1,1641		
253790	1,1724		
253800	1,1658		
253810	1,1670		
253820	1,1691		
253830	1,1773		
253840	1,1713		
253850	1,1674		
253860	1,1691		
253870	1,1724		
253880	1,1658		
253890	1,1728		
253900	1,1625		
253910	1,1806		
253920	1,1724		
253930	1,1728		
253940	1,1724		
253950	1,1707		
253960	1,1641		
253970	1,1658		
253980	1,1598		
253990	1,1575		
254000	1,1592		
254010	1,1789		
254020	1,1785		
254030	1,1773		
254040	1,1674		
254050	1,1757		
254060	1,1641		
254070	1,1658		
254080	1,1674		
254090	1,1728		
254100	1,1526		
254110	1,1658		
254120	1,1691		
254130	1,1658		
254140	1,1612		
254150	1,1625		
254160	1,1724		
254170	1,1674		
254180	1,1757		
254190	1,1674		
254200	1,1691		
254210	1,1592		
254220	1,1742		
254230	1,1658		
254240	1,1674		
254250	1,1641		
254260	1,1612		
254270	1,1658		
254280	1,1691		
254290	1,1658		
254300	1,1713		
254310	1,1674		
254320	1,1641		
254330	1,1728		
254340	1,1740		
254350	1,1674		
254360	1,1707		
254370	1,1713		
254380	1,1592		
254390	1,1658		
254400	1,1625		
254410	1,1584		
254420	1,1608		
254430	1,1822		
254440	1,1592		
254450	1,1684		
254460	1,1757		
254470	1,1608		
254480	1,1625		
254490	1,1713		
254500	1,1641		
254510	1,1641		
254520	1,1707		
254530	1,1691		
254540	1,1713		
254550	1,1691		
254560	1,1691		
254570	1,1592		
254580	1,1641		
254590	1,1608		
254600	1,1691		
254610	1,1641		
254620	1,1625		
254630	1,1625		
254640	1,1658		
254650	1,1713		
254660	1,1608		
254670	1,1575		
254680	1,1542		
254690	1,1674		
254700	1,1627		
254710	1,1608		
254720	1,1691		
254730	1,1584		
254740	1,1542		
254750	1,1608		
254760	1,1691		
254770	1,1555		
254780	1,1691		
254790	1,1559		
254800	1,1575		
254810	1,1691		
254820	1,1656		
254830	1,1592		
254840	1,1724		
254850	1,1684		
254860	1,1641		
254870	1,1625		
254880	1,1641		
254890	1,1612		
254900	1,1724		
254910	1,1641		
254920	1,1608		
254930	1,1584		
254940	1,1592		
254950	1,1641		
254960	1,1625		
254970	1,1674		
254980	1,1598		
254990	1,1559		
255000	1,1641		
255010	1,1575		
255020	1,1612		
255030	1,1592		
255040	1,1575		
255050	1,1641		
255060	1,1627		
255070	1,1559		
255080	1,1592		
255090	1,1592		
255100	1,1592		
255110	1,1555		
255120	1,1691		
255130	1,1559		
255140	1,1542		
255150	1,1584		
255160	1,1559		
255170	1,1625		
255180	1,1575		
255190	1,1641		
255200	1,1656		
255210	1,1625		
255220	1,1575		
255230	1,1569		
255240	1,1608		
255250	1,1641		
255260	1,1641		
255270	1,1670		
255280	1,1625		
255290	1,1542		
255300	1,1559		
255310	1,1497		
255320	1,1625		
255330	1,1592		
255340	1,1625		
255350	1,1555		
255360	1,1608		
255370	1,1559		
255380	1,1575		
255390	1,1584		
255400	1,1608		
255410	1,1510		
255420	1,1608		
255430	1,1612		
255440	1,1559		
255450	1,1674		
255460	1,1575		
255470	1,1540		
255480	1,1625		
255490	1,1542		
255500	1,1559		
255510	1,1555		
255520	1,1592		
255530	1,1510		
255540	1,1526		
255550	1,1584		
255560	1,1526		
255570	1,1608		
255580	1,1658		
255590	1,1540		
255600	1,1526		
255610	1,1444		
255620	1,1592		
255630	1,1575		
255640	1,1584		
255650	1,1789		
255660	1,1674		
255670	1,1510		
255680	1,1612		
255690	1,1526		
255700	1,1542		
255710	1,1510		
255720	1,1598		
255730	1,1526		
255740	1,1510		
255750	1,1575		
255760	1,1592		
255770	1,1555		
255780	1,1510		
255790	1,1542		
255800	1,1526		
255810	1,1598		
255820	1,1674		
255830	1,1575		
255840	1,1555		
255850	1,1575		
255860	1,1641		
255870	1,1592		
255880	1,1670		
255890	1,1575		
255900	1,1542		
255910	1,1559		
255920	1,1427		
255930	1,1555		
255940	1,1542		
255950	1,1608		
255960	1,1627		
255970	1,1559		
255980	1,1641		
255990	1,1627		
256000	1,1592		
256010	1,1510		
256020	1,1483		
256030	1,1526		
256040	1,1510		
256050	1,1540		
256060	1,1608		
256070	1,1658		
256080	1,1542		
256090	1,1540		
256100	1,1559		
256110	1,1526		
256120	1,1526		
256130	1,1483		
256140	1,1575		
256150	1,1510		
256160	1,1510		
256170	1,1526		
256180	1,1540		
256190	1,1608		
256200	1,1542		
256210	1,1592		
256220	1,1598		
256230	1,1542		
256240	1,1608		
256250	1,1584		
256260	1,1460		
256270	1,1592		
256280	1,1575		
256290	1,1584		
256300	1,1477		
256310	1,1542		
256320	1,1512		
256330	1,1559		
256340	1,1542		
256350	1,1510		
256360	1,1555		
256370	1,1658		
256380	1,1477		
256390	1,1444		
256400	1,1460		
256410	1,1512		
256420	1,1658		
256430	1,1641		
256440	1,1497		
256450	1,1477		
256460	1,1542		
256470	1,1510		
256480	1,1627		
256490	1,1411		
256500	1,1510		
256510	1,1608		
256520	1,1569		
256530	1,1493		
256540	1,1641		
256550	1,1510		
256560	1,1425		
256570	1,1542		
256580	1,1542		
256590	1,1592		
256600	1,1526		
256610	1,1510		
256620	1,1559		
256630	1,1510		
256640	1,1540		
256650	1,1510		
256660	1,1510		
256670	1,1512		
256680	1,1477		
256690	1,1444		
256700	1,1493		
256710	1,1460		
256720	1,1512		
256730	1,1477		
256740	1,1575		
256750	1,1493		
256760	1,1540		
256770	1,1526		
256780	1,1510		
256790	1,1427		
256800	1,1569		
256810	1,1542		
256820	1,1526		
256830	1,1559		
256840	1,1612		
256850	1,1658		
256860	1,1477		
256870	1,1540		
256880	1,1345		
256890	1,1444		
256900	1,1510		
256910	1,1454		
256920	1,1575		
256930	1,1592		
256940	1,1497		
256950	1,1460		
256960	1,1411		
256970	1,1658		
256980	1,1510		
256990	1,1468		
257000	1,1427		
257010	1,1444		
257020	1,1526		
257030	1,1411		
257040	1,1483		
257050	1,1460		
257060	1,1477		
257070	1,1526		
257080	1,1612		
257090	1,1460		
257100	1,1575		
257110	1,1512		
257120	1,1493		
257130	1,1559		
257140	1,1592		
257150	1,1540		
257160	1,1460		
257170	1,1510		
257180	1,1540		
257190	1,1394		
257200	1,1378		
257210	1,1510		
257220	1,1526		
257230	1,1542		
257240	1,1477		
257250	1,1493		
257260	1,1569		
257270	1,1477		
257280	1,1608		
257290	1,1411		
257300	1,1460		
257310	1,1444		
257320	1,1427		
257330	1,1411		
257340	1,1493		
257350	1,1510		
257360	1,1378		
257370	1,1411		
257380	1,1510		
257390	1,1477		
257400	1,1510		
257410	1,1444		
257420	1,1483		
257430	1,1460		
257440	1,1427		
257450	1,1526		
257460	1,1454		
257470	1,1460		
257480	1,1526		
257490	1,1510		
257500	1,1468		
257510	1,1559		
257520	1,1608		
257530	1,1425		
257540	1,1493		
257550	1,1510		
257560	1,1444		
257570	1,1526		
257580	1,1396		
257590	1,1378		
257600	1,1444		
257610	1,1493		
257620	1,1378		
257630	1,1497		
257640	1,1542		
257650	1,1444		
257660	1,1526		
257670	1,1378		
257680	1,1427		
257690	1,1460		
257700	1,1444		
257710	1,1497		
257720	1,1575		
257730	1,1444		
257740	1,1575		
257750	1,1512		
257760	1,1526		
257770	1,1427		
257780	1,1394		
257790	1,1468		
257800	1,1559		
257810	1,1460		
257820	1,1378		
257830	1,1454		
257840	1,1510		
257850	1,1444		
257860	1,1483		
257870	1,1460		
257880	1,1345		
257890	1,1477		
257900	1,1493		
257910	1,1396		
257920	1,1427		
257930	1,1427		
257940	1,1575		
257950	1,1425		
257960	1,1592		
257970	1,1411		
257980	1,1444		
257990	1,1411		
258000	1,1460		
258010	1,1411		
258020	1,1427		
258030	1,1396		
258040	1,1427		
258050	1,1477		
258060	1,1444		
258070	1,1444		
258080	1,1425		
258090	1,1493		
258100	1,1427		
258110	1,1493		
258120	1,1555		
258130	1,1477		
258140	1,1411		
258150	1,1427		
258160	1,1411		
258170	1,1468		
258180	1,1378		
258190	1,1411		
258200	1,1460		
258210	1,1454		
258220	1,1493		
258230	1,1394		
258240	1,1444		
258250	1,1427		
258260	1,1512		
258270	1,1378		
258280	1,1378		
258290	1,1378		
258300	1,1345		
258310	1,1396		
258320	1,1477		
258330	1,1394		
258340	1,1394		
258350	1,1361		
258360	1,1512		
258370	1,1411		
258380	1,1444		
258390	1,1440		
258400	1,1460		
258410	1,1444		
258420	1,1427		
258430	1,1396		
258440	1,1345		
258450	1,1411		
258460	1,1378		
258470	1,1378		
258480	1,1396		
258490	1,1427		
258500	1,1411		
258510	1,1555		
258520	1,1345		
258530	1,1427		
258540	1,1460		
258550	1,1468		
258560	1,1444		
258570	1,1394		
258580	1,1378		
258590	1,1427		
258600	1,1411		
258610	1,1378		
258620	1,1411		
258630	1,1328		
258640	1,1454		
258650	1,1378		
258660	1,1361		
258670	1,1427		
258680	1,1427		
258690	1,1368		
258700	1,1361		
258710	1,1394		
258720	1,1361		
258730	1,1454		
258740	1,1444		
258750	1,1460		
258760	1,1394		
258770	1,1425		
258780	1,1427		
258790	1,1378		
258800	1,1411		
258810	1,1396		
258820	1,1444		
258830	1,1444		
258840	1,1444		
258850	1,1353		
258860	1,1427		
258870	1,1361		
258880	1,1493		
258890	1,1440		
258900	1,1328		
258910	1,1345		
258920	1,1444		
258930	1,1368		
258940	1,1328		
258950	1,1427		
258960	1,1394		
258970	1,1361		
258980	1,1382		
258990	1,1411		
259000	1,1394		
259010	1,1444		
259020	1,1339		
259030	1,1361		
259040	1,1477		
259050	1,1328		
259060	1,1361		
259070	1,1454		
259080	1,1444		
259090	1,1328		
259100	1,1411		
259110	1,1411		
259120	1,1444		
259130	1,1328		
259140	1,1361		
259150	1,1368		
259160	1,1361		
259170	1,1460		
259180	1,1312		
259190	1,1396		
259200	1,1345		
259210	1,1394		
259220	1,1454		
259230	1,1312		
259240	1,1411		
259250	1,1361		
259260	1,1378		
259270	1,1382		
259280	1,1460		
259290	1,1312		
259300	1,1444		
259310	1,1230		
259320	1,1353		
259330	1,1427		
259340	1,1361		
259350	1,1394		
259360	1,1324		
259370	1,1328		
259380	1,1345		
259390	1,1295		
259400	1,1279		
259410	1,1361		
259420	1,1295		
259430	1,1230		
259440	1,1230		
259450	1,1312		
259460	1,1230		
259470	1,1213		
259480	1,1339		
259490	1,1328		
259500	1,1378		
259510	1,1361		
259520	1,1353		
259530	1,1411		
259540	1,1394		
259550	1,1378		
259560	1,1396		
259570	1,1279		
259580	1,1444		
259590	1,1361		
259600	1,1440		
259610	1,1427		
259620	1,1378		
259630	1,1396		
259640	1,1394		
259650	1,1312		
259660	1,1411		
259670	1,1361		
259680	1,1378		
259690	1,1312		
259700	1,1382		
259710	1,1427		
259720	1,1279		
259730	1,1246		
259740	1,1382		
259750	1,1328		
259760	1,1279		
259770	1,1345		
259780	1,1382		
259790	1,1378		
259800	1,1411		
259810	1,1312		
259820	1,1396		
259830	1,1345		
259840	1,1328		
259850	1,1328		
259860	1,1440		
259870	1,1295		
259880	1,1427		
259890	1,1295		
259900	1,1368		
259910	1,1312		
259920	1,1295		
259930	1,1345		
259940	1,1396		
259950	1,1361		
259960	1,1279		
259970	1,1312		
259980	1,1324		
259990	1,1312		
260000	1,1328		
260010	1,1328		
260020	1,1425		
260030	1,1345		
260040	1,1328		
260050	1,1427		
260060	1,1425		
260070	1,1312		
260080	1,1345		
260090	1,1378		
260100	1,1339		
260110	1,1312		
260120	1,1312		
260130	1,1345		
260140	1,1368		
260150	1,1328		
260160	1,1295		
260170	1,1197		
260180	1,1378		
260190	1,1295		
260200	1,1345		
260210	1,1312		
260220	1,1411		
260230	1,1396		
260240	1,1345		
260250	1,1295		
260260	1,1295		
260270	1,1295		
260280	1,1328		
260290	1,1312		
260300	1,1353		
260310	1,1328		
260320	1,1345		
260330	1,1263		
260340	1,1279		
260350	1,1252		
260360	1,1394		
260370	1,1345		
260380	1,1295		
260390	1,1295		
260400	1,1310		
260410	1,1361		
260420	1,1328		
260430	1,1345		
260440	1,1295		
260450	1,1230		
260460	1,1328		
260470	1,1328		
260480	1,1324		
260490	1,1328		
260500	1,1312		
260510	1,1263		
260520	1,1281		
260530	1,1328		
260540	1,1345		
260550	1,1444		
260560	1,1279		
260570	1,1339		
260580	1,1279		
260590	1,1328		
260600	1,1339		
260610	1,1361		
260620	1,1230		
260630	1,1324		
260640	1,1197		
260650	1,1295		
260660	1,1230		
260670	1,1279		
260680	1,1252		
260690	1,1263		
260700	1,1246		
260710	1,1345		
260720	1,1267		
260730	1,1263		
260740	1,1263		
260750	1,1295		
260760	1,1246		
260770	1,1267		
260780	1,1295		
260790	1,1312		
260800	1,1345		
260810	1,1252		
260820	1,1263		
260830	1,1279		
260840	1,1394		
260850	1,1310		
260860	1,1345		
260870	1,1312		
260880	1,1312		
260890	1,1281		
260900	1,1279		
260910	1,1394		
260920	1,1213		
260930	1,1252		
260940	1,1279		
260950	1,1295		
260960	1,1263		
260970	1,1339		
260980	1,1295		
260990	1,1312		
261000	1,1279		
261010	1,1252		
261020	1,1230		
261030	1,1295		
261040	1,1197		
261050	1,1263		
261060	1,1324		
261070	1,1263		
261080	1,1295		
261090	1,1246		
261100	1,1238		
261110	1,1213		
261120	1,1263		
261130	1,1213		
261140	1,1295		
261150	1,1197		
261160	1,1213		
261170	1,1353		
261180	1,1279		
261190	1,1246		
261200	1,1197		
261210	1,1238		
261220	1,1295		
261230	1,1246		
261240	1,1279		
261250	1,1312		
261260	1,1267		
261270	1,1230		
261280	1,1361		
261290	1,1230		
261300	1,1324		
261310	1,1230		
261320	1,1230		
261330	1,1312		
261340	1,1281		
261350	1,1279		
261360	1,1246		
261370	1,1246		
261380	1,1164		
261390	1,1267		
261400	1,1312		
261410	1,1230		
261420	1,1230		
261430	1,1281		
261440	1,1361		
261450	1,1361		
261460	1,1267		
261470	1,1230		
261480	1,1197		
261490	1,1246		
261500	1,1295		
261510	1,1238		
261520	1,1213		
261530	1,1230		
261540	1,1197		
261550	1,1295		
261560	1,1197		
261570	1,1246		
261580	1,1324		
261590	1,1230		
261600	1,1263		
261610	1,1267		
261620	1,1312		
261630	1,1131		
261640	1,1180		
261650	1,1195		
261660	1,1295		
261670	1,1279		
261680	1,1147		
261690	1,1223		
261700	1,1263		
261710	1,1197		
261720	1,1246		
261730	1,1279		
261740	1,1195		
261750	1,1230		
261760	1,1246		
261770	1,1230		
261780	1,1180		
261790	1,1223		
261800	1,1164		
261810	1,1213		
261820	1,1230		
261830	1,1238		
261840	1,1263		
261850	1,1279		
261860	1,1279		
261870	1,1166		
261880	1,1147		
261890	1,1279		
261900	1,1263		
261910	1,1223		
261920	1,1263		
261930	1,1213		
261940	1,1230		
261950	1,1279		
261960	1,1123		
261970	1,1131		
261980	1,1279		
261990	1,1310		
262000	1,1114		
262010	1,1246		
262020	1,1263		
262030	1,1238		
262040	1,1213		
262050	1,1197		
262060	1,1263		
262070	1,1230		
262080	1,1209		
262090	1,1279		
262100	1,1147		
262110	1,1281		
262120	1,1131		
262130	1,1295		
262140	1,1197		
262150	1,1180		
262160	1,1267		
262170	1,1197		
262180	1,1197		
262190	1,1267		
262200	1,1312		
262210	1,1197		
262220	1,1147		
262230	1,1310		
262240	1,1279		
262250	1,1279		
262260	1,1213		
262270	1,1209		
262280	1,1197		
262290	1,1263		
262300	1,1197		
262310	1,1223		
262320	1,1230		
262330	1,1180		
262340	1,1164		
262350	1,1295		
262360	1,1166		
262370	1,1279		
262380	1,1230		
262390	1,1164		
262400	1,1166		
262410	1,1180		
262420	1,1197		
262430	1,1197		
262440	1,1267		
262450	1,1246		
262460	1,1246		
262470	1,1147		
262480	1,1195		
262490	1,1180		
262500	1,1279		
262510	1,1147		
262520	1,1195		
262530	1,1147		
262540	1,1164		
262550	1,1230		
262560	1,1213		
262570	1,1209		
262580	1,1263		
262590	1,1230		
262600	1,1147		
262610	1,1223		
262620	1,1246		
262630	1,1081		
262640	1,1252		
262650	1,1230		
262660	1,1180		
262670	1,1213		
262680	1,1048		
262690	1,1180		
262700	1,1295		
262710	1,1197		
262720	1,1197		
262730	1,1252		
262740	1,1164		
262750	1,1246		
262760	1,1197		
262770	1,1094		
262780	1,1114		
262790	1,1230		
262800	1,1098		
262810	1,1246		
262820	1,1094		
262830	1,1114		
262840	1,1065		
262850	1,1147		
262860	1,1230		
262870	1,1238		
262880	1,1164		
262890	1,1213		
262900	1,1213		
262910	1,1137		
262920	1,1230		
262930	1,1147		
262940	1,1164		
262950	1,1197		
262960	1,1166		
262970	1,1147		
262980	1,1213		
262990	1,1164		
263000	1,1166		
263010	1,1147		
263020	1,1147		
263030	1,1209		
263040	1,1131		
263050	1,1180		
263060	1,1131		
263070	1,1180		
263080	1,1166		
263090	1,1131		
263100	1,1197		
263110	1,1164		
263120	1,1151		
263130	1,1114		
263140	1,1147		
263150	1,1263		
263160	1,1166		
263170	1,1197		
263180	1,1147		
263190	1,1147		
263200	1,1195		
263210	1,1131		
263220	1,1114		
263230	1,1081		
263240	1,1108		
263250	1,1279		
263260	1,1180		
263270	1,1197		
263280	1,1166		
263290	1,1131		
263300	1,1263		
263310	1,1164		
263320	1,1180		
263330	1,1147		
263340	1,1098		
263350	1,1131		
263360	1,1137		
263370	1,1131		
263380	1,1164		
263390	1,1197		
263400	1,1137		
263410	1,1131		
263420	1,1164		
263430	1,1246		
263440	1,1166		
263450	1,1147		
263460	1,1164		
263470	1,1195		
263480	1,1147		
263490	1,1246		
263500	1,1213		
263510	1,1180		
263520	1,1246		
263530	1,1197		
263540	1,1114		
263550	1,1209		
263560	1,1131		
263570	1,1098		
263580	1,1098		
263590	1,1123		
263600	1,1147		
263610	1,1230		
263620	1,1147		
263630	1,1151		
263640	1,1081		
263650	1,1081		
263660	1,1098		
263670	1,1151		
263680	1,1213		
263690	1,1131		
263700	1,1147		
263710	1,1180		
263720	1,1131		
263730	1,1147		
263740	1,1147		
263750	1,1151		
263760	1,1098		
263770	1,1180		
263780	1,1180		
263790	1,1238		
263800	1,1147		
263810	1,1213		
263820	1,1137		
263830	1,1081		
263840	1,1065		
263850	1,1147		
263860	1,1131		
263870	1,1094		
263880	1,1164		
263890	1,1147		
263900	1,1081		
263910	1,1223		
263920	1,1164		
263930	1,1131		
263940	1,1081		
263950	1,1079		
263960	1,1032		
263970	1,1147		
263980	1,1131		
263990	1,1180		
264000	1,1114		
264010	1,1081		
264020	1,1137		
264030	1,1048		
264040	1,1230		
264050	1,1108		
264060	1,1147		
264070	1,1114		
264080	1,1197		
264090	1,1094		
264100	1,1032		
264110	1,1147		
264120	1,1065		
264130	1,1108		
264140	1,1081		
264150	1,1164		
264160	1,1151		
264170	1,1147		
264180	1,1197		
264190	1,1147		
264200	1,1137		
264210	1,1114		
264220	1,1131		
264230	1,1114		
264240	1,1123		
264250	1,1098		
264260	1,1180		
264270	1,1137		
264280	1,1048		
264290	1,1147		
264300	1,1016		
264310	1,1238		
264320	1,1065		
264330	1,1081		
264340	1,1081		
264350	1,1131		
264360	1,1137		
264370	1,1081		
264380	1,1098		
264390	1,1230		
264400	1,1048		
264410	1,1151		
264420	1,1114		
264430	1,1065		
264440	1,1147		
264450	1,1123		
264460	1,1147		
264470	1,1065		
264480	1,1048		
264490	1,1147		
264500	1,1180		
264510	1,1114		
264520	1,1131		
264530	1,1048		
264540	1,1065		
264550	1,1081		
264560	1,1048		
264570	1,1098		
264580	1,1114		
264590	1,1123		
264600	1,1065		
264610	1,1131		
264620	1,1051		
264630	1,1147		
264640	1,1131		
264650	1,1016		
264660	1,1114		
264670	1,1036		
264680	1,1098		
264690	1,1098		
264700	1,1114		
264710	1,1123		
