Time	Channel 4	Time markers	sample_weight
212980	1,9535		
212990	1,9569		
213000	1,9585		
213010	1,9535		
213020	1,9585		
213030	1,9602		
213040	1,9585		
213050	1,9552		
213060	1,9569		
213070	1,9552		
213080	1,9552		
213090	1,9569		
213100	1,9602		
213110	1,9552		
213120	1,9535		
213130	1,9569		
213140	1,9535		
213150	1,9585		
213160	1,9602		
213170	1,9602		
213180	1,9569		
213190	1,9569		
213200	1,9518		
213210	1,9535		
213220	1,9552		
213230	1,9552		
213240	1,9602		
213250	1,9535		
213260	1,9569		
213270	1,9535		
213280	1,9569		
213290	1,9585		
213300	1,9518		
213310	1,9552		
213320	1,9552		
213330	1,9552		
213340	1,9552		
213350	1,9467		
213360	1,9569		
213370	1,9535		
213380	1,9501		
213390	1,9571		
213400	1,9526		
213410	1,9518		
213420	1,9585		
213430	1,9552		
213440	1,9518		
213450	1,9552		
213460	1,9518		
213470	1,9518		
213480	1,9535		
213490	1,9535		
213500	1,9518		
213510	1,9518		
213520	1,9518		
213530	1,9535		
213540	1,9552		
213550	1,9501		
213560	1,9518		
213570	1,9535		
213580	1,9535		
213590	1,9484		
213600	1,9535		
213610	1,9535		
213620	1,9484		
213630	1,9518		
213640	1,9518		
213650	1,9535		
213660	1,9467		
213670	1,9501		
213680	1,9518		
213690	1,9467		
213700	1,9552		
213710	1,9518		
213720	1,9501		
213730	1,9552		
213740	1,9467		
213750	1,9487		
213760	1,9518		
213770	1,9467		
213780	1,9506		
213790	1,9433		
213800	1,9501		
213810	1,9484		
213820	1,9511		
213830	1,9467		
213840	1,9546		
213850	1,9569		
213860	1,9484		
213870	1,9467		
213880	1,9452		
213890	1,9501		
213900	1,9487		
213910	1,9501		
213920	1,9484		
213930	1,9518		
213940	1,9484		
213950	1,9467		
213960	1,9467		
213970	1,9484		
213980	1,9450		
213990	1,9484		
214000	1,9450		
214010	1,9535		
214020	1,9450		
214030	1,9467		
214040	1,9535		
214050	1,9518		
214060	1,9467		
214070	1,9467		
214080	1,9518		
214090	1,9467		
214100	1,9467		
214110	1,9484		
214120	1,9433		
214130	1,9467		
214140	1,9518		
214150	1,9467		
214160	1,9484		
214170	1,9467		
214180	1,9484		
214190	1,9452		
214200	1,9487		
214210	1,9450		
214220	1,9433		
214230	1,9450		
214240	1,9484		
214250	1,9450		
214260	1,9450		
214270	1,9433		
214280	1,9450		
214290	1,9467		
214300	1,9450		
214310	1,9467		
214320	1,9450		
214330	1,9433		
214340	1,9450		
214350	1,9501		
214360	1,9450		
214370	1,9484		
214380	1,9467		
214390	1,9467		
214400	1,9501		
214410	1,9467		
214420	1,9416		
214430	1,9433		
214440	1,9467		
214450	1,9450		
214460	1,9467		
214470	1,9433		
214480	1,9450		
214490	1,9450		
214500	1,9467		
214510	1,9467		
214520	1,9467		
214530	1,9382		
214540	1,9433		
214550	1,9450		
214560	1,9416		
214570	1,9450		
214580	1,9416		
214590	1,9433		
214600	1,9416		
214610	1,9450		
214620	1,9433		
214630	1,9484		
214640	1,9450		
214650	1,9382		
214660	1,9433		
214670	1,9416		
214680	1,9467		
214690	1,9450		
214700	1,9416		
214710	1,9416		
214720	1,9467		
214730	1,9399		
214740	1,9399		
214750	1,9399		
214760	1,9416		
214770	1,9433		
214780	1,9433		
214790	1,9450		
214800	1,9382		
214810	1,9450		
214820	1,9484		
214830	1,9382		
214840	1,9450		
214850	1,9433		
214860	1,9399		
214870	1,9467		
214880	1,9399		
214890	1,9399		
214900	1,9433		
214910	1,9416		
214920	1,9382		
214930	1,9416		
214940	1,9416		
214950	1,9416		
214960	1,9399		
214970	1,9399		
214980	1,9399		
214990	1,9382		
215000	1,9450		
215010	1,9365		
215020	1,9433		
215030	1,9450		
215040	1,9382		
215050	1,9388		
215060	1,9416		
215070	1,9382		
215080	1,9399		
215090	1,9399		
215100	1,9399		
215110	1,9416		
215120	1,9382		
215130	1,9433		
215140	1,9365		
215150	1,9382		
215160	1,9382		
215170	1,9399		
215180	1,9348		
215190	1,9433		
215200	1,9365		
215210	1,9365		
215220	1,9382		
215230	1,9382		
215240	1,9399		
215250	1,9365		
215260	1,9399		
215270	1,9365		
215280	1,9399		
215290	1,9368		
215300	1,9399		
215310	1,9382		
215320	1,9365		
215330	1,9416		
215340	1,9399		
215350	1,9348		
215360	1,9399		
215370	1,9348		
215380	1,9382		
215390	1,9399		
215400	1,9399		
215410	1,9365		
215420	1,9399		
215430	1,9365		
215440	1,9365		
215450	1,9382		
215460	1,9365		
215470	1,9388		
215480	1,9348		
215490	1,9348		
215500	1,9382		
215510	1,9416		
215520	1,9399		
215530	1,9348		
215540	1,9348		
215550	1,9382		
215560	1,9365		
215570	1,9399		
215580	1,9365		
215590	1,9365		
215600	1,9348		
215610	1,9348		
215620	1,9348		
215630	1,9399		
215640	1,9348		
215650	1,9348		
215660	1,9348		
215670	1,9348		
215680	1,9368		
215690	1,9382		
215700	1,9348		
215710	1,9365		
215720	1,9348		
215730	1,9365		
215740	1,9365		
215750	1,9382		
215760	1,9348		
215770	1,9365		
215780	1,9348		
215790	1,9348		
215800	1,9348		
215810	1,9365		
215820	1,9365		
215830	1,9348		
215840	1,9365		
215850	1,9348		
215860	1,9331		
215870	1,9365		
215880	1,9348		
215890	1,9348		
215900	1,9348		
215910	1,9348		
215920	1,9348		
215930	1,9365		
215940	1,9399		
215950	1,9382		
215960	1,9365		
215970	1,9348		
215980	1,9348		
215990	1,9382		
216000	1,9348		
216010	1,9348		
216020	1,9348		
216030	1,9365		
216040	1,9348		
216050	1,9348		
216060	1,9365		
216070	1,9348		
216080	1,9348		
216090	1,9348		
216100	1,9348		
216110	1,9348		
216120	1,9348		
216130	1,9348		
216140	1,9365		
216150	1,9348		
216160	1,9348		
216170	1,9348		
216180	1,9365		
216190	1,9348		
216200	1,9348		
216210	1,9348		
216220	1,9331		
216230	1,9348		
216240	1,9348		
216250	1,9365		
216260	1,9331		
216270	1,9348		
216280	1,9348		
216290	1,9348		
216300	1,9328		
216310	1,9348		
216320	1,9348		
216330	1,9348		
216340	1,9348		
216350	1,9331		
216360	1,9348		
216370	1,9331		
216380	1,9348		
216390	1,9331		
216400	1,9348		
216410	1,9331		
216420	1,9348		
216430	1,9348		
216440	1,9348		
216450	1,9365		
216460	1,9348		
216470	1,9348		
216480	1,9382		
216490	1,9348		
216500	1,9348		
216510	1,9348		
216520	1,9348		
216530	1,9348		
216540	1,9348		
216550	1,9331		
216560	1,9331		
216570	1,9348		
216580	1,9331		
216590	1,9331		
216600	1,9348		
216610	1,9348		
216620	1,9331		
216630	1,9348		
216640	1,9348		
216650	1,9331		
216660	1,9331		
216670	1,9348		
216680	1,9331		
216690	1,9314		
216700	1,9331		
216710	1,9314		
216720	1,9348		
216730	1,9348		
216740	1,9348		
216750	1,9331		
216760	1,9348		
216770	1,9331		
216780	1,9328		
216790	1,9297		
216800	1,9331		
216810	1,9348		
216820	1,9348		
216830	1,9348		
216840	1,9331		
216850	1,9331		
216860	1,9348		
216870	1,9331		
216880	1,9331		
216890	1,9314		
216900	1,9314		
216910	1,9348		
216920	1,9331		
216930	1,9331		
216940	1,9297		
216950	1,9314		
216960	1,9348		
216970	1,9331		
216980	1,9314		
216990	1,9314		
217000	1,9331		
217010	1,9331		
217020	1,9314		
217030	1,9331		
217040	1,9280		
217050	1,9331		
217060	1,9331		
217070	1,9269		
217080	1,9348		
217090	1,9280		
217100	1,9314		
217110	1,9280		
217120	1,9348		
217130	1,9314		
217140	1,9314		
217150	1,9314		
217160	1,9280		
217170	1,9297		
217180	1,9314		
217190	1,9328		
217200	1,9314		
217210	1,9331		
217220	1,9331		
217230	1,9348		
217240	1,9314		
217250	1,9331		
217260	1,9314		
217270	1,9314		
217280	1,9331		
217290	1,9297		
217300	1,9297		
217310	1,9309		
217320	1,9297		
217330	1,9280		
217340	1,9297		
217350	1,9263		
217360	1,9297		
217370	1,9348		
217380	1,9263		
217390	1,9331		
217400	1,9314		
217410	1,9297		
217420	1,9314		
217430	1,9263		
217440	1,9297		
217450	1,9280		
217460	1,9331		
217470	1,9263		
217480	1,9297		
217490	1,9297		
217500	1,9269		
217510	1,9297		
217520	1,9280		
217530	1,9314		
217540	1,9314		
217550	1,9263		
217560	1,9314		
217570	1,9263		
217580	1,9331		
217590	1,9297		
217600	1,9314		
217610	1,9263		
217620	1,9314		
217630	1,9280		
217640	1,9280		
217650	1,9280		
217660	1,9280		
217670	1,9297		
217680	1,9263		
217690	1,9280		
217700	1,9229		
217710	1,9297		
217720	1,9314		
217730	1,9246		
217740	1,9263		
217750	1,9269		
217760	1,9280		
217770	1,9246		
217780	1,9263		
217790	1,9246		
217800	1,9246		
217810	1,9297		
217820	1,9263		
217830	1,9246		
217840	1,9280		
217850	1,9297		
217860	1,9212		
217870	1,9297		
217880	1,9229		
217890	1,9297		
217900	1,9212		
217910	1,9297		
217920	1,9212		
217930	1,9263		
217940	1,9280		
217950	1,9314		
217960	1,9297		
217970	1,9297		
217980	1,9280		
217990	1,9263		
218000	1,9280		
218010	1,9263		
218020	1,9212		
218030	1,9229		
218040	1,9297		
218050	1,9246		
218060	1,9246		
218070	1,9212		
218080	1,9263		
218090	1,9212		
218100	1,9263		
218110	1,9229		
218120	1,9229		
218130	1,9229		
218140	1,9179		
218150	1,9263		
218160	1,9280		
218170	1,9229		
218180	1,9263		
218190	1,9229		
218200	1,9280		
218210	1,9280		
218220	1,9229		
218230	1,9263		
218240	1,9195		
218250	1,9229		
218260	1,9246		
218270	1,9229		
218280	1,9229		
218290	1,9263		
218300	1,9289		
218310	1,9246		
218320	1,9195		
218330	1,9212		
218340	1,9229		
218350	1,9212		
218360	1,9212		
218370	1,9195		
218380	1,9263		
218390	1,9263		
218400	1,9212		
218410	1,9246		
218420	1,9246		
218430	1,9190		
218440	1,9263		
218450	1,9229		
218460	1,9229		
218470	1,9195		
218480	1,9297		
218490	1,9210		
218500	1,9179		
218510	1,9195		
218520	1,9229		
218530	1,9179		
218540	1,9229		
218550	1,9195		
218560	1,9145		
218570	1,9145		
218580	1,9212		
218590	1,9179		
218600	1,9195		
218610	1,9195		
218620	1,9195		
218630	1,9162		
218640	1,9179		
218650	1,9190		
218660	1,9246		
218670	1,9145		
218680	1,9212		
218690	1,9195		
218700	1,9246		
218710	1,9179		
218720	1,9162		
218730	1,9246		
218740	1,9162		
218750	1,9229		
218760	1,9246		
218770	1,9195		
218780	1,9210		
218790	1,9212		
218800	1,9212		
218810	1,9195		
218820	1,9195		
218830	1,9229		
218840	1,9162		
218850	1,9179		
218860	1,9179		
218870	1,9179		
218880	1,9179		
218890	1,9145		
218900	1,9170		
218910	1,9179		
218920	1,9179		
218930	1,9140		
218940	1,9190		
218950	1,9145		
218960	1,9162		
218970	1,9195		
218980	1,9145		
218990	1,9212		
219000	1,9145		
219010	1,9212		
219020	1,9162		
219030	1,9162		
219040	1,9179		
219050	1,9162		
219060	1,9195		
219070	1,9145		
219080	1,9162		
219090	1,9179		
219100	1,9212		
219110	1,9162		
219120	1,9195		
219130	1,9094		
219140	1,9162		
219150	1,9128		
219160	1,9162		
219170	1,9179		
219180	1,9190		
219190	1,9162		
219200	1,9145		
219210	1,9128		
219220	1,9179		
219230	1,9128		
219240	1,9195		
219250	1,9111		
219260	1,9145		
219270	1,9179		
219280	1,9128		
219290	1,9145		
219300	1,9162		
219310	1,9128		
219320	1,9145		
219330	1,9145		
219340	1,9145		
219350	1,9145		
219360	1,9162		
219370	1,9190		
219380	1,9128		
219390	1,9094		
219400	1,9195		
219410	1,9111		
219420	1,9111		
219430	1,9128		
219440	1,9128		
219450	1,9111		
219460	1,9162		
219470	1,9128		
219480	1,9162		
219490	1,9128		
219500	1,9111		
219510	1,9111		
219520	1,9094		
219530	1,9145		
219540	1,9130		
219550	1,9128		
219560	1,9128		
219570	1,9111		
219580	1,9094		
219590	1,9128		
219600	1,9111		
219610	1,9111		
219620	1,9145		
219630	1,9094		
219640	1,9094		
219650	1,9128		
219660	1,9170		
219670	1,9111		
219680	1,9077		
219690	1,9111		
219700	1,9111		
219710	1,9094		
219720	1,9179		
219730	1,9128		
219740	1,9111		
219750	1,9094		
219760	1,9060		
219770	1,9094		
219780	1,9111		
219790	1,9128		
219800	1,9077		
219810	1,9077		
219820	1,9060		
219830	1,9111		
219840	1,9128		
219850	1,9094		
219860	1,9111		
219870	1,9111		
219880	1,9111		
219890	1,9077		
219900	1,9094		
219910	1,9077		
219920	1,9060		
219930	1,9094		
219940	1,9094		
219950	1,9077		
219960	1,9043		
219970	1,9060		
219980	1,9077		
219990	1,9043		
220000	1,9094		
220010	1,9060		
220020	1,9060		
220030	1,9026		
220040	1,9091		
220050	1,9111		
220060	1,9128		
220070	1,9094		
220080	1,9077		
220090	1,9077		
220100	1,9077		
220110	1,9026		
220120	1,9026		
220130	1,9077		
220140	1,9026		
220150	1,9094		
220160	1,9060		
220170	1,9111		
220180	1,9094		
220190	1,9043		
220200	1,9094		
220210	1,9012		
220220	1,9094		
220230	1,9043		
220240	1,9026		
220250	1,9060		
220260	1,9026		
220270	1,9077		
220280	1,9060		
220290	1,9026		
220300	1,9077		
220310	1,9060		
220320	1,9043		
220330	1,9111		
220340	1,9077		
220350	1,9060		
220360	1,9043		
220370	1,9077		
220380	1,9009		
220390	1,9060		
220400	1,9009		
220410	1,9026		
220420	1,9060		
220430	1,9060		
220440	1,9077		
220450	1,9032		
220460	1,9060		
220470	1,9060		
220480	1,9043		
220490	1,9060		
220500	1,9043		
220510	1,9009		
220520	1,9009		
220530	1,9026		
220540	1,9060		
220550	1,9060		
220560	1,9043		
220570	1,9060		
220580	1,9043		
220590	1,9043		
220600	1,9009		
220610	1,9091		
220620	1,9026		
220630	1,9009		
220640	1,9077		
220650	1,9009		
220660	1,9009		
220670	1,9026		
220680	1,9026		
220690	1,9009		
220700	1,8992		
220710	1,9009		
220720	1,8992		
220730	1,9043		
220740	1,9077		
220750	1,9026		
220760	1,9026		
220770	1,9026		
220780	1,8992		
220790	1,9051		
220800	1,9009		
220810	1,8992		
220820	1,8975		
220830	1,9051		
220840	1,8992		
220850	1,8992		
220860	1,9009		
220870	1,9043		
220880	1,8992		
220890	1,9077		
220900	1,9026		
220910	1,9026		
220920	1,8992		
220930	1,8941		
220940	1,8992		
220950	1,9026		
220960	1,9009		
220970	1,8958		
220980	1,8975		
220990	1,8992		
221000	1,8941		
221010	1,9060		
221020	1,8992		
221030	1,9009		
221040	1,9026		
221050	1,8975		
221060	1,8992		
221070	1,8958		
221080	1,8958		
221090	1,8992		
221100	1,8992		
221110	1,8975		
221120	1,9009		
221130	1,9009		
221140	1,8992		
221150	1,9009		
221160	1,8992		
221170	1,8992		
221180	1,8975		
221190	1,9009		
221200	1,8975		
221210	1,8975		
221220	1,8958		
221230	1,8975		
221240	1,8975		
221250	1,8975		
221260	1,8975		
221270	1,8941		
221280	1,8992		
221290	1,8992		
221300	1,9009		
221310	1,8975		
221320	1,8992		
221330	1,9009		
221340	1,8975		
221350	1,8975		
221360	1,8941		
221370	1,8958		
221380	1,8975		
221390	1,9009		
221400	1,8992		
221410	1,8975		
221420	1,8958		
221430	1,8992		
221440	1,9009		
221450	1,8941		
221460	1,8972		
221470	1,8907		
221480	1,9026		
221490	1,8975		
221500	1,8975		
221510	1,8941		
221520	1,9009		
221530	1,8941		
221540	1,8992		
221550	1,8992		
221560	1,8992		
221570	1,8893		
221580	1,8924		
221590	1,8958		
221600	1,8941		
221610	1,8992		
221620	1,8907		
221630	1,8941		
221640	1,8958		
221650	1,8941		
221660	1,8958		
221670	1,8958		
221680	1,8941		
221690	1,8975		
221700	1,8992		
221710	1,8941		
221720	1,8873		
221730	1,8958		
221740	1,8992		
221750	1,8924		
221760	1,8924		
221770	1,8958		
221780	1,8992		
221790	1,8941		
221800	1,8924		
221810	1,8873		
221820	1,8907		
221830	1,8941		
221840	1,8975		
221850	1,8924		
221860	1,8952		
221870	1,8903		
221880	1,8907		
221890	1,8952		
221900	1,8958		
221910	1,8890		
221920	1,8958		
221930	1,8924		
221940	1,8873		
221950	1,8992		
221960	1,8941		
221970	1,8856		
221980	1,8941		
221990	1,8907		
222000	1,8924		
222010	1,8958		
222020	1,8890		
222030	1,8890		
222040	1,8924		
222050	1,8924		
222060	1,8924		
222070	1,8907		
222080	1,8890		
222090	1,8873		
222100	1,8893		
222110	1,8890		
222120	1,8924		
222130	1,8873		
222140	1,8941		
222150	1,8873		
222160	1,8907		
222170	1,8907		
222180	1,8856		
222190	1,8856		
222200	1,8907		
222210	1,8854		
222220	1,8941		
222230	1,8924		
222240	1,8907		
222250	1,8890		
222260	1,8890		
222270	1,8907		
222280	1,8890		
222290	1,8856		
222300	1,8907		
222310	1,8890		
222320	1,8907		
222330	1,8907		
222340	1,8873		
222350	1,8856		
222360	1,8941		
222370	1,8873		
222380	1,8873		
222390	1,8814		
222400	1,8890		
222410	1,8907		
222420	1,8839		
222430	1,8941		
222440	1,8907		
222450	1,8873		
222460	1,8924		
222470	1,8873		
222480	1,8856		
222490	1,8890		
222500	1,8873		
222510	1,8873		
222520	1,8890		
222530	1,8890		
222540	1,8822		
222550	1,8873		
222560	1,8856		
222570	1,8873		
222580	1,8873		
222590	1,8890		
222600	1,8856		
222610	1,8941		
222620	1,8805		
222630	1,8893		
222640	1,8805		
222650	1,8856		
222660	1,8873		
222670	1,8839		
222680	1,8839		
222690	1,8856		
222700	1,8873		
222710	1,8839		
222720	1,8839		
222730	1,8873		
222740	1,8839		
222750	1,8873		
222760	1,8873		
222770	1,8805		
222780	1,8805		
222790	1,8854		
222800	1,8822		
222810	1,8856		
222820	1,8839		
222830	1,8839		
222840	1,8873		
222850	1,8839		
222860	1,8822		
222870	1,8873		
222880	1,8805		
222890	1,8873		
222900	1,8856		
222910	1,8856		
222920	1,8839		
222930	1,8805		
222940	1,8755		
222950	1,8839		
222960	1,8839		
222970	1,8873		
222980	1,8805		
222990	1,8873		
223000	1,8822		
223010	1,8856		
223020	1,8822		
223030	1,8755		
223040	1,8873		
223050	1,8856		
223060	1,8822		
223070	1,8839		
223080	1,8856		
223090	1,8839		
223100	1,8805		
223110	1,8789		
223120	1,8856		
223130	1,8839		
223140	1,8839		
223150	1,8890		
223160	1,8805		
223170	1,8822		
223180	1,8805		
223190	1,8822		
223200	1,8822		
223210	1,8873		
223220	1,8839		
223230	1,8822		
223240	1,8834		
223250	1,8805		
223260	1,8805		
223270	1,8839		
223280	1,8822		
223290	1,8822		
223300	1,8873		
223310	1,8822		
223320	1,8805		
223330	1,8805		
223340	1,8839		
223350	1,8822		
223360	1,8772		
223370	1,8822		
223380	1,8856		
223390	1,8789		
223400	1,8814		
223410	1,8789		
223420	1,8772		
223430	1,8789		
223440	1,8822		
223450	1,8772		
223460	1,8755		
223470	1,8772		
223480	1,8856		
223490	1,8789		
223500	1,8805		
223510	1,8755		
223520	1,8789		
223530	1,8789		
223540	1,8789		
223550	1,8822		
223560	1,8772		
223570	1,8789		
223580	1,8715		
223590	1,8755		
223600	1,8755		
223610	1,8822		
223620	1,8772		
223630	1,8772		
223640	1,8789		
223650	1,8805		
223660	1,8772		
223670	1,8805		
223680	1,8721		
223690	1,8772		
223700	1,8772		
223710	1,8738		
223720	1,8789		
223730	1,8755		
223740	1,8755		
223750	1,8789		
223760	1,8789		
223770	1,8704		
223780	1,8755		
223790	1,8772		
223800	1,8755		
223810	1,8772		
223820	1,8772		
223830	1,8772		
223840	1,8789		
223850	1,8755		
223860	1,8772		
223870	1,8704		
223880	1,8721		
223890	1,8721		
223900	1,8805		
223910	1,8738		
223920	1,8738		
223930	1,8772		
223940	1,8755		
223950	1,8774		
223960	1,8738		
223970	1,8772		
223980	1,8738		
223990	1,8721		
224000	1,8738		
224010	1,8772		
224020	1,8721		
224030	1,8704		
224040	1,8772		
224050	1,8755		
224060	1,8721		
224070	1,8755		
224080	1,8772		
224090	1,8704		
224100	1,8789		
224110	1,8738		
224120	1,8735		
224130	1,8740		
224140	1,8735		
224150	1,8789		
224160	1,8704		
224170	1,8721		
224180	1,8789		
224190	1,8721		
224200	1,8772		
224210	1,8704		
224220	1,8738		
224230	1,8721		
224240	1,8755		
224250	1,8687		
224260	1,8755		
224270	1,8755		
224280	1,8721		
224290	1,8721		
224300	1,8755		
224310	1,8755		
224320	1,8755		
224330	1,8721		
224340	1,8738		
224350	1,8704		
224360	1,8721		
224370	1,8755		
224380	1,8656		
224390	1,8704		
224400	1,8721		
224410	1,8738		
224420	1,8721		
224430	1,8704		
224440	1,8738		
224450	1,8721		
224460	1,8721		
224470	1,8687		
224480	1,8653		
224490	1,8687		
224500	1,8687		
224510	1,8687		
224520	1,8687		
224530	1,8755		
224540	1,8704		
224550	1,8687		
224560	1,8721		
224570	1,8721		
224580	1,8653		
224590	1,8670		
224600	1,8687		
224610	1,8704		
224620	1,8704		
224630	1,8670		
224640	1,8670		
224650	1,8675		
224660	1,8687		
224670	1,8687		
224680	1,8687		
224690	1,8670		
224700	1,8721		
224710	1,8687		
224720	1,8670		
224730	1,8670		
224740	1,8704		
224750	1,8653		
224760	1,8687		
224770	1,8704		
224780	1,8670		
224790	1,8636		
224800	1,8636		
224810	1,8687		
224820	1,8704		
224830	1,8704		
224840	1,8656		
224850	1,8636		
224860	1,8636		
224870	1,8704		
224880	1,8653		
224890	1,8670		
224900	1,8619		
224910	1,8721		
224920	1,8687		
224930	1,8653		
224940	1,8670		
224950	1,8687		
224960	1,8653		
224970	1,8653		
224980	1,8636		
224990	1,8670		
225000	1,8670		
225010	1,8653		
225020	1,8656		
225030	1,8653		
225040	1,8670		
225050	1,8687		
225060	1,8653		
225070	1,8687		
225080	1,8653		
225090	1,8636		
225100	1,8670		
225110	1,8636		
225120	1,8653		
225130	1,8687		
225140	1,8653		
225150	1,8619		
225160	1,8653		
225170	1,8636		
225180	1,8616		
225190	1,8619		
225200	1,8636		
225210	1,8636		
225220	1,8636		
225230	1,8653		
225240	1,8636		
225250	1,8653		
225260	1,8670		
225270	1,8619		
225280	1,8619		
225290	1,8653		
225300	1,8636		
225310	1,8653		
225320	1,8636		
225330	1,8653		
225340	1,8636		
225350	1,8653		
225360	1,8653		
225370	1,8616		
225380	1,8687		
225390	1,8636		
225400	1,8602		
225410	1,8619		
225420	1,8619		
225430	1,8636		
225440	1,8653		
225450	1,8619		
225460	1,8619		
225470	1,8619		
225480	1,8602		
225490	1,8619		
225500	1,8675		
225510	1,8619		
225520	1,8636		
225530	1,8636		
225540	1,8619		
225550	1,8619		
225560	1,8619		
225570	1,8619		
