Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
153095.9458105564,20.0,0.47871781085439996,828786.5861837529,0.0001668587699039476,288.8764678228487,
153114.2094824314,20.0,0.4783402825454,828795.3258812445,0.0001667271810893699,288.8795140750242,
153146.3325293064,20.0,0.4786234795725,828810.6961771386,0.0001668258904052111,288.8848714454997,
153187.1655371189,20.0,0.4776742686839,828830.2204338516,0.0001664950396249345,288.8916766935697,
153225.9682714939,20.0,0.4780959297004,828848.7636824171,0.0001666420110492884,288.8981400078136,
153256.7192480564,20.0,0.47744128038120004,828863.4555335932,0.0001664138307358949,288.903260904006,
153314.74512696266,20.0,0.47744931117690004,828891.1597165104,0.00016641662989784546,288.9129172940085,
153364.8217871189,20.0,0.47681190412900004,828915.0528238,0.0001661944594385099,288.921245320251,
153421.6547949314,20.0,0.47753461266020003,828942.1720153223,0.00016644636202866724,288.93069780945353,
153483.50684571266,20.0,0.47684741712129997,828971.6872582077,0.00016620683761637244,288.94098545075195,
153526.7231543064,20.0,0.47720887162549996,828992.3026537028,0.0001663328238499583,288.9481710190669,
153549.8530371189,20.0,0.47646451266719997,829003.331830513,0.00016607337492760153,288.9520152772788,
153577.5708105564,20.0,0.4767323649823,829016.5420780609,0.0001661667357902924,288.9566197553366,
153591.8325293064,20.0,0.4762600642468,829023.3377330592,0.00016600211371446536,288.9589884046912,
153613.5688574314,20.0,0.47664625285629997,829033.6940752496,0.00016613672110712654,288.9625981440396,
153635.5786230564,20.0,0.475900404295,829044.1767395849,0.0001658767529783958,288.96625191341406,
153661.2212011814,20.0,0.4763563983128,829056.385899313,0.000166035691290638,288.97050745880546,
153739.8919775486,20.0,0.4758756049608,829093.8423148026,0.0001658681090836074,288.9835630236328,
153784.0219824314,20.0,0.475548619327,829114.8354926342,0.00016575413709551205,288.9908802693044,
153821.4692480564,20.0,0.47620165643670004,829132.6557153269,0.00016598175546767978,288.9970915703475,
153863.72657227516,20.0,0.47577867299820004,829152.7697860423,0.0001658343231084875,289.0041024001542,
153931.46167969704,20.0,0.4758371977152,829184.9986876558,0.00016585472210360938,289.01533589670817,
153998.6684668064,20.0,0.4744780463287,829216.9325048025,0.00016538098512679713,289.02646654053757,
154026.9047949314,20.0,0.4749802523554,829230.3371128339,0.0001655560307965914,289.0311387636228,
154090.8715918064,20.0,0.4745156002257,829260.7052170016,0.00016539407466915023,289.0417236727088,
154119.5258886814,20.0,0.4750272426493,829274.3094582593,0.0001655724094281513,289.04646547865434,
154151.9379980564,20.0,0.4744537229015,829289.6967987117,0.0001653725071110353,289.0518287900703,
154178.1684668064,20.0,0.4750222816558,829302.1493990449,0.00016557068025646818,289.0561691875374,
154203.2856543064,20.0,0.47428564625880004,829314.0713716553,0.00016531392340844508,289.06032463285305,
154240.84449219704,20.0,0.4745772130917,829331.8904648126,0.0001654155500494184,289.06653554019266,
154299.1840918064,20.0,0.4746961269294,829359.580578101,0.0001654569978840968,289.07618702617674,
154318.5590918064,20.0,0.47399978677000004,829368.771069765,0.00016521428608228737,289.0793904042401,
154354.5239355564,20.0,0.47434157092909995,829385.8245441406,0.0001653334161481726,289.0853344524715,
154399.6179907322,20.0,0.4738358614382,829407.2031268665,0.00016515714933363937,289.09278603236885,
154482.8325293064,20.0,0.4739282787623,829446.6370046685,0.00016518936171570597,289.1065308486122,
154514.5044043064,20.0,0.4733001881066,829461.6372554679,0.00016497043851746677,289.1117592385737,
154545.0258886814,20.0,0.4732700932192,829476.0826204936,0.00016495994883905003,289.116794221155,
154564.7465918064,20.0,0.4729705958528,829485.4128863506,0.0001648555579828639,289.12004631800295,
154577.8403418064,20.0,0.4735588213846,829491.6096961291,0.00016506058605249852,289.12220623775846,
154607.7592871189,20.0,0.4733239886121,829505.774563634,0.0001649787342670461,289.12714345194627,
154651.3325293064,20.0,0.47378850223200003,829526.4089446052,0.00016514064211642943,289.1343356377152,
154704.02027344704,20.0,0.4729916539149,829551.3507999174,0.00016486289784416834,289.1430292087547,
154756.10059571266,20.0,0.47305278987,829575.9859496723,0.00016488420699546974,289.1516158764978,
154797.7622168064,20.0,0.47326267954310003,829595.6984679332,0.0001649573647762756,289.1584867437899,
154838.2612402439,20.0,0.47246156994379995,829614.848922206,0.00016467813521918144,289.1651617017099,
154916.6411230564,20.0,0.4728157792557,829651.8942861337,0.0001648015961156407,289.1780739930755,
154970.7040503025,20.0,0.47205746153140005,829677.4355927703,0.00016453728181645312,289.186976504974,
155037.2075293064,20.0,0.4723289773903,829708.8380846266,0.0001646319196201848,289.1979219535122,
155063.9106543064,20.0,0.4714915384739,829721.4395632329,0.0001643400273523708,289.202314243023,
155092.4868261814,20.0,0.471900551767,829734.9188304911,0.0001644825903684552,289.2070124888432,
155121.8403418064,20.0,0.4714365568173,829748.7639607693,0.00016432086330337068,289.2118382575007,
155152.8772070408,20.0,0.47172911387509997,829763.4004136769,0.00016442283509068639,289.2169398444325,
155208.9379980564,20.0,0.4715496035107,829789.8408891993,0.0001643602661243321,289.2261557647958,
155227.1528418064,20.0,0.47104545039269996,829798.4255000124,0.00016418454178905077,289.2291479609664,
155269.6879980564,20.0,0.4712053666173,829818.4648928765,0.00016424028114928613,289.2361327615463,
155300.39820313454,20.0,0.4707908226809,829832.9293409546,0.00016409579040814308,289.2411743955924,
155355.7934668064,20.0,0.4713724610018,829859.0250327153,0.0001642985224823432,289.25027014036783,
155385.0473730564,20.0,0.47067149718789997,829872.8042655335,0.00016405419908956318,289.2550729402347,
155407.0590918064,20.0,0.4714164865244,829883.1727534009,0.0001643138677324631,289.25868691300127,
155427.6430761814,20.0,0.471116928153,829892.8732999412,0.00016420945561276384,289.26206807247866,
155445.8325293064,20.0,0.4711679579152,829901.4431233241,0.0001642272422151604,289.2650551144384,
155478.3335058689,20.0,0.4704460979294,829916.7448115039,0.0001639756353884594,289.2703885714548,
155515.8481543064,20.0,0.470699831318,829934.398190836,0.0001640640750498466,289.2765417186602,
155526.8325293064,20.0,0.47034740356500004,829939.5665986963,0.0001639412351220201,289.27834318532456,
155547.3149511814,20.0,0.4705754842186,829949.202788466,0.00016402073343278818,289.281701913024,
155565.4301855564,20.0,0.47025772493629997,829957.7244955119,0.00016390997732182268,289.284672183866,
155596.9887793064,20.0,0.4705635736853,829972.569994089,0.00016401658197468186,289.2898466343984,
155675.20215821266,20.0,0.4696929684751,830009.3403146896,0.0001637131294789522,289.30266305844873,
155709.3169043064,20.0,0.47057752223239996,830025.3788592146,0.00016402144378963263,289.3082533493253,
155728.8129980564,20.0,0.47032433864170003,830034.550814659,0.00016393319576220251,289.3114502665246,
155753.1235449314,20.0,0.4705873755212,830045.9878538253,0.00016402487818795446,289.31543668658946,
155785.1762793064,20.0,0.46964280836460004,830061.056327993,0.00016369564599673147,289.3206888560449,
155830.2895605564,20.0,0.4693456008596,830082.236752091,0.00016359205327977022,289.3280713670585,
155855.1333105564,20.0,0.469727090412,830093.9017956778,0.00016372502279961057,289.332137258863,
155869.2465918064,20.0,0.46935042060619997,830100.5285281922,0.0001635937332193322,289.33444702969405,
155891.0571386814,20.0,0.4694380000192,830110.766272619,0.00016362425933051045,289.3380154313765,
155910.7700293064,20.0,0.4690198664365,830120.0161312579,0.00016347851740557102,289.3412395020069,
155930.5981543064,20.0,0.46953797795839997,830129.321052387,0.0001636591069914259,289.3444827648613,
155954.6850683689,20.0,0.46898159869920003,830140.6240725815,0.0001634651790516669,289.3484224721441,
155984.4262793064,20.0,0.46911851968159995,830154.5741893322,0.0001635129033397129,289.3532848342043,
156012.9116308689,20.0,0.4680218564658,830167.9215758712,0.00016313065753426425,289.35793711253785,
156033.6137793064,20.0,0.4683578541982,830177.6141117533,0.0001632477707208946,289.3613154798721,
156045.6176855564,20.0,0.46783552150450003,830183.2331005102,0.0001630657098308059,289.36327399808647,
156084.1186621189,20.0,0.4682629876912,830201.2534538916,0.00016321470466757005,289.3695550553822,
156099.3637793064,20.0,0.46804150551109996,830208.3904897526,0.0001631375062778549,289.3720426942324,
156134.52735352516,20.0,0.4678416850752,830224.8449887687,0.00016306785816495007,289.3777779675039,
156148.8794043064,20.0,0.46744677475389995,830231.5566425041,0.0001629302107891021,289.380117337924,
156170.7192480564,20.0,0.4680263725248,830241.7719361885,0.00016313223162247963,289.38367791432154,
156194.2114355564,20.0,0.4673363130362,830252.7587939834,0.0001628917089704603,289.38750742209254,
156221.0024511814,20.0,0.4676795558584,830265.2838063599,0.0001630113474584945,289.3918730590309,
156248.2426855564,20.0,0.4670290052667,830278.0146464986,0.00016278459577090534,289.39631043795697,
156281.9448339939,20.0,0.4670120305589,830293.7542413166,0.00016277867917703967,289.401796528866,
156319.6147558689,20.0,0.4665276251527,830311.3374242656,0.00016260983797585906,289.40792520887607,
156355.0522558689,20.0,0.46666116886029996,830327.8723632095,0.00016265638510294564,289.4136885197663,
156385.3481543064,20.0,0.4663269938499,830342.00522052,0.0001625399072324731,289.4186145766887,
156415.7329199314,20.0,0.4670963837885,830356.1861457992,0.00016280808079069536,289.42355738787,
156479.82659363747,20.0,0.4665026677556,830386.1050422903,0.00016260113898769498,289.4339857240468,
156588.8325293064,20.0,0.4661239177519,830436.9359590817,0.00016246912434712918,289.4517030181532,
156618.09192872047,20.0,0.4657085550592,830450.5683883362,0.0001623243482256184,289.45645464912377,
156662.8325293064,20.0,0.4660059621435,830471.4111218734,0.0001624280105066273,289.4637194569096,
156702.74122071266,20.0,0.4651343931004,830489.9914184201,0.00016212422206360859,289.4701956843569,
156752.0405371189,20.0,0.4659252177286,830512.9417195937,0.0001623998667579943,289.4781950922251,
156785.8540136814,20.0,0.4652554117273,830528.6849467885,0.00016216640352992504,289.4836824492117,
156857.7241308689,20.0,0.4653296042694,830562.1255738648,0.0001621922636003576,289.49533829692047,
156918.5864355564,20.0,0.4643885333824,830590.4179681485,0.0001618642500461596,289.50519971005525,
156943.3403418064,20.0,0.46457130682130005,830601.9156605456,0.0001619279563685511,289.5092072710163,
156966.5317480564,20.0,0.4641409690505,830612.6847323852,0.00016177796063105684,289.5129608687296,
156986.4575293064,20.0,0.4645445853231,830621.9371249884,0.00016191864249674127,289.5161858225822,
157017.1362402439,20.0,0.4638620137138,830636.1782838305,0.00016168072977129457,289.5211496283829,
157097.60267090797,20.0,0.46414681960140003,830673.5150630513,0.00016177999986106961,289.53416349356957,
157198.3325293064,20.0,0.46333143435929997,830720.2274396458,0.0001614957944786986,289.55044525606337,
157249.6704199314,20.0,0.46363638528420004,830744.0217259147,0.00016160208619178489,289.5587388378929,
157306.0503027439,20.0,0.4627739763684,830770.1371797278,0.0001613014905431867,289.5678414708009,
157401.6356909275,20.0,0.4625463122144,830814.360729217,0.00016122213740482372,289.5832557438887,
157457.7856543064,20.0,0.4619214585075,830840.3151449525,0.0001610043424564642,289.59230224641067,
157500.07618165016,20.0,0.4621916961169,830859.8557612696,0.00016109853472181948,289.5991131966781,
157545.8325293064,20.0,0.4618084254855,830880.9951966688,0.0001609649444006735,289.6064814209372,
157567.2563574314,20.0,0.4621152215416,830890.892187376,0.0001610718792407343,289.609931051717,
157594.6254980564,20.0,0.4615208217509,830903.5317497537,0.00016086469911152254,289.6143366154596,
157661.08179688454,20.0,0.4612613667564,830934.19409419,0.00016077426516431775,289.62502408302186,
157704.82227540016,20.0,0.4617921721878,830954.3814959346,0.0001609592792568159,289.6320604726157,
157735.8012793064,20.0,0.4612604359527,830968.679121111,0.00016077394072944515,289.6370439599551,
157755.6215918064,20.0,0.46156751274269997,830977.8244902745,0.0001608809734202734,289.6402316104129,
157771.8325293064,20.0,0.46097923226049997,830985.3021640865,0.00016067592619747398,289.642837979814,
157835.0698339939,20.0,0.46123538294099997,831014.4613473909,0.0001607652084144459,289.65300151529834,
157969.19941163063,20.0,0.4602739635282,831076.2621771061,0.0001604301023103003,289.67454241098153,
158033.9575293064,20.0,0.4604237874985,831106.0735037584,0.0001604823239799775,289.68493325331417,
158066.9077246189,20.0,0.460740768846,831121.2497797817,0.00016059280893901705,289.690222997484,
158109.03711915016,20.0,0.4602691378455,831140.6505746447,0.00016042842030167725,289.6969852124938,
158190.7710058689,20.0,0.4600775435257,831178.2623303434,0.00016036163943036378,289.7100949216951,
158252.2680761814,20.0,0.4603951769477,831206.5655181492,0.0001604723516722647,289.7199600969499,
158274.6919043064,20.0,0.4596038813433,831216.8804685284,0.0001601965428174636,289.7235554090374,
158307.5219824314,20.0,0.4601478806245,831231.9782296289,0.0001603861556725599,289.7288177865559,
158346.8872168064,20.0,0.4589215362167,831250.0679211293,0.00015995870903336924,289.7351230118959,
158396.6606543064,20.0,0.45950528654420003,831272.9245511598,0.00016016217725489112,289.7430897703589,
158466.67969727516,20.0,0.4588384444361,831305.0753257396,0.00015992974710217516,289.7542960354617,
158555.4760839939,20.0,0.4594209254994,831345.8443828,0.000160132772917201,289.76850623311265,
158626.2736914158,20.0,0.4585693394841,831378.3401399988,0.00015983594962850318,289.7798327431156,
158673.8325293064,20.0,0.4589672773216,831400.1586276075,0.00015997465225573232,289.78743765340096,
158708.82007813454,20.0,0.4584356803709,831416.2074679962,0.00015978936227637556,289.7930315329369,
158759.8325293064,20.0,0.4590658517022,831439.6094690487,0.00016000901070138717,289.80118838238013,
158784.0874121189,20.0,0.458646150242,831450.7389675801,0.00015986272228723088,289.8050676080795,
158819.6411230564,20.0,0.458871086703,831467.0495388913,0.0001599411246786396,289.8107527148453,
158952.32758545876,20.0,0.45807053905239997,831527.8824091669,0.00015966209099075581,289.83195622487517,
159068.2856543064,20.0,0.4573500678775,831580.9576120484,0.00015941096823895976,289.85045577276,
159084.3090918064,20.0,0.4583184676,831588.2936908229,0.00015974850735450384,289.8530127887148,
159128.84473633766,20.0,0.4575352186523,831608.6877579296,0.00015947550319010003,289.8601212122445,
159188.0004980564,20.0,0.4577738616455,831635.7606608561,0.0001595586830413095,289.8695575673949,
159213.8462011814,20.0,0.4575409094995,831647.5891377766,0.0001594774867547937,289.8736804244603,
159240.2290136814,20.0,0.4578555432316,831659.6645042645,0.0001595871534442903,289.8778893357492,
159259.8325293064,20.0,0.4573246296808,831668.634878674,0.000159402101666399,289.8810159911726,
159293.05347657204,20.0,0.4574828712194,831683.8302645469,0.0001594572573089607,289.88631239614745,
159337.7504980564,20.0,0.456892109014,831704.265183615,0.00015925134507286791,289.8934350587713,
159348.3481543064,20.0,0.4571416458705,831709.1084913826,0.000159338322018321,289.89512321065956,
159372.82325196266,20.0,0.45637523853420003,831720.2876988609,0.00015907118805654687,289.8990197625865,
159437.5326025486,20.0,0.4571872575059,831749.8457167799,0.00015935422011362227,289.90932231327287,
